epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
45,2700.0,2760.0,34,blink,43.87011699999994,0.079833984375,2743.870117,2743.949950984375
45,2700.0,2760.0,35,blink,44.12329099999988,0.166748046875,2744.123291,2744.290039046875
45,2700.0,2760.0,36,blink,45.26660200000015,0.22998046875,2745.266602,2745.49658246875
45,2700.0,2760.0,37,blink,46.57006799999999,0.2099609375,2746.570068,2746.7800289375
45,2700.0,2760.0,38,blink,47.29321299999992,0.193359375,2747.293213,2747.486572375
45,2700.0,2760.0,39,blink,49.286621000000196,0.219970703125,2749.286621,2749.506591703125
45,2700.0,2760.0,40,blink,50.99340799999982,0.179931640625,2750.993408,2751.173339640625
45,2700.0,2760.0,41,blink,52.199951000000056,0.206787109375,2752.199951,2752.406738109375
45,2700.0,2760.0,42,blink,53.24340799999982,0.169921875,2753.243408,2753.413329875
45,2700.0,2760.0,43,blink,53.723389000000225,0.196533203125,2753.723389,2753.919922203125
45,2700.0,2760.0,44,blink,54.77001999999993,0.17333984375,2754.77002,2754.94335984375
45,2700.0,2760.0,45,blink,55.136719000000085,0.17333984375,2755.136719,2755.31005884375
45,2700.0,2760.0,46,blink,56.4167480000001,0.20654296875,2756.416748,2756.62329096875
45,2700.0,2760.0,47,blink,57.576660000000174,0.163330078125,2757.57666,2757.739990078125
45,2700.0,2760.0,48,blink,58.12329099999988,0.18994140625,2758.123291,2758.31323240625
45,2700.0,2760.0,49,blink,58.800048999999944,0.143310546875,2758.800049,2758.943359546875
46,2760.0,2820.0,0,blink,0.18676800000002913,0.196533203125,2760.186768,2760.383301203125
46,2760.0,2820.0,1,blink,1.8000489999999445,0.25,2761.800049,2762.050049
46,2760.0,2820.0,2,blink,3.186768000000029,0.13330078125,2763.186768,2763.32006878125
46,2760.0,2820.0,3,blink,3.4799800000000687,0.2099609375,2763.47998,2763.6899409375
46,2760.0,2820.0,4,blink,4.6999510000000555,0.219970703125,2764.699951,2764.919921703125
46,2760.0,2820.0,5,blink,6.469970999999987,0.163330078125,2766.469971,2766.633301078125
46,2760.0,2820.0,6,blink,7.046631000000161,0.150146484375,2767.046631,2767.196777484375
46,2760.0,2820.0,7,blink,8.16332999999986,0.2265625,2768.16333,2768.3898925
46,2760.0,2820.0,8,blink,9.129883000000063,0.203369140625,2769.129883,2769.333252140625
46,2760.0,2820.0,9,blink,10.35327099999995,0.203369140625,2770.353271,2770.556640140625
46,2760.0,2820.0,10,blink,11.270019999999931,0.203369140625,2771.27002,2771.473389140625
46,2760.0,2820.0,11,blink,11.81005899999991,0.169921875,2771.810059,2771.979980875
46,2760.0,2820.0,12,blink,12.770019999999931,0.186767578125,2772.77002,2772.956787578125
46,2760.0,2820.0,13,blink,13.093261999999868,0.186767578125,2773.093262,2773.280029578125
46,2760.0,2820.0,14,blink,14.169922000000042,0.150146484375,2774.169922,2774.320068484375
46,2760.0,2820.0,15,blink,15.06005899999991,0.2099609375,2775.060059,2775.2700199375
46,2760.0,2820.0,16,blink,20.77001999999993,0.260009765625,2780.77002,2781.030029765625
46,2760.0,2820.0,17,blink,21.330077999999958,0.123291015625,2781.330078,2781.453369015625
46,2760.0,2820.0,18,blink,25.429932000000008,0.27685546875,2785.429932,2785.70678746875
46,2760.0,2820.0,19,blink,25.966553000000204,0.15673828125,2785.966553,2786.12329128125
46,2760.0,2820.0,20,blink,29.033446999999796,0.26318359375,2789.033447,2789.29663059375
46,2760.0,2820.0,21,blink,29.669922000000042,0.166748046875,2789.669922,2789.836670046875
46,2760.0,2820.0,22,blink,30.12670900000012,0.10986328125,2790.126709,2790.23657228125
46,2760.0,2820.0,23,blink,33.89672900000005,0.123291015625,2793.896729,2794.020020015625
46,2760.0,2820.0,24,blink,36.55664100000013,0.24658203125,2796.556641,2796.80322303125
46,2760.0,2820.0,25,blink,37.326660000000174,0.126708984375,2797.32666,2797.453368984375
46,2760.0,2820.0,26,blink,38.38989300000003,0.150146484375,2798.389893,2798.540039484375
46,2760.0,2820.0,27,blink,41.20996100000002,0.34326171875,2801.209961,2801.55322271875
46,2760.0,2820.0,28,blink,41.673339999999826,0.159912109375,2801.67334,2801.833252109375
46,2760.0,2820.0,29,blink,45.22656199999983,0.27685546875,2805.226562,2805.50341746875
46,2760.0,2820.0,30,blink,45.716553000000204,0.170166015625,2805.716553,2805.886719015625
46,2760.0,2820.0,31,blink,47.91332999999986,0.1767578125,2807.91333,2808.0900878125
46,2760.0,2820.0,32,blink,51.27001999999993,0.15673828125,2811.27002,2811.42675828125
46,2760.0,2820.0,33,blink,53.14990200000011,0.210205078125,2813.149902,2813.360107078125
46,2760.0,2820.0,34,blink,57.49658200000022,0.4033203125,2817.496582,2817.8999023125
46,2760.0,2820.0,35,blink,57.97998000000007,0.17333984375,2817.97998,2818.15331984375
47,2820.0,2880.0,0,blink,1.399902000000111,0.2568359375,2821.399902,2821.6567379375
47,2820.0,2880.0,1,blink,2.1433109999998123,0.159912109375,2822.143311,2822.303223109375
47,2820.0,2880.0,2,blink,4.4267580000000635,0.193359375,2824.426758,2824.620117375
47,2820.0,2880.0,3,blink,7.003417999999783,0.156494140625,2827.003418,2827.159912140625
47,2820.0,2880.0,4,blink,7.716553000000204,0.2333984375,2827.716553,2827.9499514375
47,2820.0,2880.0,5,blink,10.18676800000003,0.136474609375,2830.186768,2830.323242609375
47,2820.0,2880.0,6,blink,11.613280999999915,0.123291015625,2831.613281,2831.736572015625
47,2820.0,2880.0,7,blink,12.989990000000034,0.146728515625,2832.98999,2833.136718515625
47,2820.0,2880.0,8,blink,17.616699000000153,0.20654296875,2837.616699,2837.82324196875
47,2820.0,2880.0,9,blink,18.33667000000014,0.186767578125,2838.33667,2838.523437578125
47,2820.0,2880.0,10,blink,18.846680000000106,0.20654296875,2838.84668,2839.05322296875
47,2820.0,2880.0,11,blink,19.706787000000077,0.20654296875,2839.706787,2839.91332996875
47,2820.0,2880.0,12,blink,20.469970999999987,0.193359375,2840.469971,2840.663330375
47,2820.0,2880.0,13,blink,21.366699000000153,0.193359375,2841.366699,2841.560058375
47,2820.0,2880.0,14,blink,21.909912000000077,0.1767578125,2841.909912,2842.0866698125
47,2820.0,2880.0,15,blink,22.5,0.193359375,2842.5,2842.693359375
47,2820.0,2880.0,16,blink,24.72998000000007,0.146728515625,2844.72998,2844.876708515625
47,2820.0,2880.0,17,blink,25.076660000000174,0.19677734375,2845.07666,2845.27343734375
47,2820.0,2880.0,18,blink,25.989990000000034,0.2099609375,2845.98999,2846.1999509375
47,2820.0,2880.0,19,blink,26.62670900000012,0.179931640625,2846.626709,2846.806640640625
47,2820.0,2880.0,20,blink,27.193358999999873,0.203369140625,2847.193359,2847.396728140625
47,2820.0,2880.0,21,blink,29.16332999999986,0.219970703125,2849.16333,2849.383300703125
47,2820.0,2880.0,22,blink,30.43676800000003,0.1298828125,2850.436768,2850.5666508125
47,2820.0,2880.0,23,blink,30.736571999999796,0.16015625,2850.736572,2850.89672825
47,2820.0,2880.0,24,blink,31.10327099999995,0.199951171875,2851.103271,2851.303222171875
47,2820.0,2880.0,25,blink,31.66332999999986,0.14990234375,2851.66333,2851.81323234375
47,2820.0,2880.0,26,blink,32.40991200000008,0.25,2852.409912,2852.659912
47,2820.0,2880.0,27,blink,33.51660200000015,0.246826171875,2853.516602,2853.763428171875
47,2820.0,2880.0,28,blink,34.45996100000002,0.216796875,2854.459961,2854.676757875
47,2820.0,2880.0,29,blink,35.47656199999983,0.14013671875,2855.476562,2855.61669871875
47,2820.0,2880.0,30,blink,35.79663100000016,0.16015625,2855.796631,2855.95678725
47,2820.0,2880.0,31,blink,36.31323199999997,0.166748046875,2856.313232,2856.479980046875
47,2820.0,2880.0,32,blink,37.12329099999988,0.15673828125,2857.123291,2857.28002928125
47,2820.0,2880.0,33,blink,38.84008799999992,0.20654296875,2858.840088,2859.04663096875
47,2820.0,2880.0,34,blink,39.50341799999978,0.183349609375,2859.503418,2859.686767609375
47,2820.0,2880.0,35,blink,40.27343800000017,0.199951171875,2860.273438,2860.473389171875
47,2820.0,2880.0,36,blink,41.19677700000011,0.22314453125,2861.196777,2861.41992153125
47,2820.0,2880.0,37,blink,42.18334999999979,0.223388671875,2862.18335,2862.406738671875
47,2820.0,2880.0,38,blink,43.62988300000006,0.183349609375,2863.629883,2863.813232609375
47,2820.0,2880.0,39,blink,45.34326199999987,0.199951171875,2865.343262,2865.543213171875
47,2820.0,2880.0,40,blink,47.12988300000006,0.170166015625,2867.129883,2867.300049015625
47,2820.0,2880.0,41,blink,51.58007799999996,0.1865234375,2871.580078,2871.7666014375
47,2820.0,2880.0,42,blink,54.94335899999987,0.17333984375,2874.943359,2875.11669884375
47,2820.0,2880.0,43,blink,56.949951000000056,0.219970703125,2876.949951,2877.169921703125
47,2820.0,2880.0,44,blink,58.863280999999915,0.193359375,2878.863281,2879.056640375
47,2820.0,2880.0,45,blink,59.97656199999983,0.2001953125,2879.976562,2880.1767573125
48,2880.0,2940.0,0,blink,1.8100589999999102,0.18994140625,2881.810059,2882.00000040625
48,2880.0,2940.0,1,blink,4.313231999999971,0.163330078125,2884.313232,2884.476562078125
48,2880.0,2940.0,2,blink,6.206787000000077,0.16650390625,2886.206787,2886.37329090625
48,2880.0,2940.0,3,blink,9.036621000000196,0.179931640625,2889.036621,2889.216552640625
48,2880.0,2940.0,4,blink,9.736571999999796,0.210205078125,2889.736572,2889.946777078125
48,2880.0,2940.0,5,blink,10.800048999999944,0.216552734375,2890.800049,2891.016601734375
48,2880.0,2940.0,6,blink,11.929932000000008,0.19677734375,2891.929932,2892.12670934375
48,2880.0,2940.0,7,blink,12.783446999999796,0.179931640625,2892.783447,2892.963378640625
48,2880.0,2940.0,8,blink,14.320067999999992,0.24658203125,2894.320068,2894.56665003125
48,2880.0,2940.0,9,blink,16.033446999999796,0.219970703125,2896.033447,2896.253417703125
48,2880.0,2940.0,10,blink,16.996582000000217,0.2001953125,2896.996582,2897.1967773125
48,2880.0,2940.0,11,blink,17.793212999999923,0.203369140625,2897.793213,2897.996582140625
48,2880.0,2940.0,12,blink,19.096680000000106,0.2265625,2899.09668,2899.3232425
48,2880.0,2940.0,13,blink,20.47998000000007,0.18994140625,2900.47998,2900.66992140625
48,2880.0,2940.0,14,blink,22.556641000000127,0.1767578125,2902.556641,2902.7333988125
48,2880.0,2940.0,15,blink,23.223389000000225,0.169921875,2903.223389,2903.393310875
48,2880.0,2940.0,16,blink,23.56005899999991,0.183349609375,2903.560059,2903.743408609375
48,2880.0,2940.0,17,blink,26.219970999999987,0.223388671875,2906.219971,2906.443359671875
48,2880.0,2940.0,18,blink,29.003417999999783,0.22314453125,2909.003418,2909.22656253125
48,2880.0,2940.0,19,blink,31.283446999999796,0.1865234375,2911.283447,2911.4699704375
48,2880.0,2940.0,20,blink,34.37011699999994,0.213134765625,2914.370117,2914.583251765625
48,2880.0,2940.0,21,blink,36.20996100000002,0.206787109375,2916.209961,2916.416748109375
48,2880.0,2940.0,22,blink,40.699951000000056,0.22998046875,2920.699951,2920.92993146875
48,2880.0,2940.0,23,blink,42.93676800000003,0.216552734375,2922.936768,2923.153320734375
48,2880.0,2940.0,24,blink,45.260009999999966,0.20654296875,2925.26001,2925.46655296875
48,2880.0,2940.0,25,blink,51.63330099999985,0.223388671875,2931.633301,2931.856689671875
48,2880.0,2940.0,26,blink,53.81005899999991,0.21337890625,2933.810059,2934.02343790625
48,2880.0,2940.0,27,blink,54.93994100000009,0.246826171875,2934.939941,2935.186767171875
48,2880.0,2940.0,28,blink,59.48339799999985,0.223388671875,2939.483398,2939.706786671875
49,2940.0,3000.0,0,blink,4.830077999999958,0.2431640625,2944.830078,2945.0732420625
49,2940.0,3000.0,1,blink,8.573241999999937,0.210205078125,2948.573242,2948.783447078125
49,2940.0,3000.0,2,blink,13.580077999999958,0.2099609375,2953.580078,2953.7900389375
49,2940.0,3000.0,3,blink,21.486571999999796,0.263427734375,2961.486572,2961.749999734375
49,2940.0,3000.0,4,blink,22.556641000000127,0.183349609375,2962.556641,2962.739990609375
49,2940.0,3000.0,5,blink,23.31323199999997,0.16015625,2963.313232,2963.47338825
49,2940.0,3000.0,6,blink,23.77343800000017,0.196533203125,2963.773438,2963.969971203125
49,2940.0,3000.0,7,blink,24.676758000000063,0.219970703125,2964.676758,2964.896728703125
49,2940.0,3000.0,8,blink,25.636719000000085,0.216552734375,2965.636719,2965.853271734375
49,2940.0,3000.0,9,blink,26.47656199999983,0.186767578125,2966.476562,2966.663329578125
49,2940.0,3000.0,10,blink,27.010009999999966,0.203369140625,2967.01001,2967.213379140625
49,2940.0,3000.0,11,blink,27.85009799999989,0.22998046875,2967.850098,2968.08007846875
49,2940.0,3000.0,12,blink,28.806641000000127,0.216796875,2968.806641,2969.023437875
49,2940.0,3000.0,13,blink,29.88989300000003,0.223388671875,2969.889893,2970.113281671875
49,2940.0,3000.0,14,blink,30.85327099999995,0.21337890625,2970.853271,2971.06664990625
49,2940.0,3000.0,15,blink,31.419922000000042,0.203369140625,2971.419922,2971.623291140625
49,2940.0,3000.0,16,blink,32.963378999999804,0.260009765625,2972.963379,2973.223388765625
49,2940.0,3000.0,17,blink,34.01660200000015,0.25,2974.016602,2974.266602
49,2940.0,3000.0,18,blink,35.06665000000021,0.243408203125,2975.06665,2975.310058203125
49,2940.0,3000.0,19,blink,36.77001999999993,0.25341796875,2976.77002,2977.02343796875
49,2940.0,3000.0,20,blink,38.72656199999983,0.246826171875,2978.726562,2978.973388171875
49,2940.0,3000.0,21,blink,40.236571999999796,0.2333984375,2980.236572,2980.4699704375
49,2940.0,3000.0,22,blink,41.9167480000001,0.213134765625,2981.916748,2982.129882765625
49,2940.0,3000.0,23,blink,42.653319999999894,0.206787109375,2982.65332,2982.860107109375
49,2940.0,3000.0,24,blink,44.463378999999804,0.26318359375,2984.463379,2984.72656259375
49,2940.0,3000.0,25,blink,46.20996100000002,0.2333984375,2986.209961,2986.4433594375
49,2940.0,3000.0,26,blink,47.403319999999894,0.219970703125,2987.40332,2987.623290703125
49,2940.0,3000.0,27,blink,48.62329099999988,0.206787109375,2988.623291,2988.830078109375
49,2940.0,3000.0,28,blink,49.39331099999981,0.2099609375,2989.393311,2989.6032719375
49,2940.0,3000.0,29,blink,50.58667000000014,0.203369140625,2990.58667,2990.790039140625
49,2940.0,3000.0,30,blink,52.93994100000009,0.199951171875,2992.939941,2993.139892171875
49,2940.0,3000.0,31,blink,53.576660000000174,0.1767578125,2993.57666,2993.7534178125
49,2940.0,3000.0,32,blink,54.39672900000005,0.236572265625,2994.396729,2994.633301265625
49,2940.0,3000.0,33,blink,55.91332999999986,0.223388671875,2995.91333,2996.136718671875
49,2940.0,3000.0,34,blink,57.14672900000005,0.22998046875,2997.146729,2997.37670946875
49,2940.0,3000.0,35,blink,57.99658200000022,0.16015625,2997.996582,2998.15673825
49,2940.0,3000.0,36,blink,58.53002900000001,0.166748046875,2998.530029,2998.696777046875
49,2940.0,3000.0,37,blink,59.12011699999994,0.1865234375,2999.120117,2999.3066404375
