channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,148,148,47,101,1932,0.31756756756756754,0.023749368367862556,0.044193700047014575,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP8,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.5674090898176032e-05,-1.66369566446058e-08,8.56357595160688e-06,20.0
C4,128,128,46,82,1933,0.359375,0.023244062657908033,0.043663977218794496,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.64206558948981e-05,-1.9862132585511977e-08,1.2146839342494537e-05,20.0
CZ,114,114,39,75,1940,0.34210526315789475,0.019706922688226377,0.037267080745341616,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.752227144956348e-05,-1.5204261906112273e-08,1.2512491903823199e-05,20.0
CP3,129,129,34,95,1945,0.26356589147286824,0.017180394138453764,0.03225806451612903,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.0425536207367147e-05,-3.7136564818739895e-09,1.0143083287949673e-05,20.0
CP4,103,103,27,76,1952,0.2621359223300971,0.013643254168772108,0.025936599423631124,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.239438645822425e-05,-1.8674685621824518e-08,1.0804353714615357e-05,20.0
CPZ,114,114,25,89,1954,0.21929824561403508,0.012632642748863061,0.023889154323936932,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CPZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,3.2383050280314774e-05,-1.673255262655862e-08,1.0799927610980444e-05,20.0
P3,119,119,25,94,1954,0.21008403361344538,0.012632642748863061,0.023832221163012392,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P3,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.7966838962194265e-05,-1.0146692080345697e-08,9.325661884758203e-06,20.0
T6,111,111,24,87,1955,0.21621621621621623,0.01212733703890854,0.022966507177033493,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T6,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.232330556210748e-05,-5.768524598149324e-09,7.443024695568543e-06,20.0
T5,117,117,24,93,1955,0.20512820512820512,0.01212733703890854,0.022900763358778626,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T5,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.2140068137161577e-05,6.21112498923141e-09,7.377952337390782e-06,20.0
P4,96,96,21,75,1958,0.21875,0.010611419909044972,0.020240963855421686,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P4,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.7998616596161823e-05,-2.0208665476069357e-08,9.339608420545964e-06,20.0
PZ,103,103,21,82,1958,0.20388349514563106,0.010611419909044972,0.020172910662824207,cao2018,S31/061103n,all_channel,mean,mean__all_channel__PZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.8752535470670715e-05,-1.5479881021906355e-08,9.589338450564206e-06,20.0
A1,116,116,14,102,1965,0.1206896551724138,0.007074279939363315,0.013365155131264917,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A1,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,1.558307804072789e-05,8.620237375798985e-09,5.191485934450696e-06,20.0
A2,122,122,12,110,1967,0.09836065573770492,0.00606366851945427,0.01142313184198001,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A2,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,1.5567599738132436e-05,-8.632345674797898e-09,5.192077361269078e-06,20.0
O2,82,82,11,71,1968,0.13414634146341464,0.0055583628094997475,0.010674429888403687,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O2,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.384008674419029e-05,-1.380720406873203e-08,7.951297982753007e-06,20.0
O1,83,83,9,74,1970,0.10843373493975904,0.004547751389590703,0.008729388942774008,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O1,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.517634034082732e-05,-2.4161016369771497e-09,8.392918814154765e-06,20.0
OZ,97,97,7,90,1972,0.07216494845360824,0.0035371399696816574,0.006743737957610789,cao2018,S31/061103n,all_channel,mean,mean__all_channel__OZ,32,311,"[0, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 24, 26, 32, 33, 49, 52, 57, 60, 61, 62, 63, 65, 67, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 92, 93, 98, 99, 104, 105, 112, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 137, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 157, 158, 159, 161, 163, 167, 168, 172, 174, 181, 185, 186, 187, 188, 189, 191, 192, 194, 195, 197, 198, 205, 206, 207, 208, 216, 218, 223, 224, 232, 233, 234, 235, 242, 245, 247, 250, 253, 254, 258, 261, 262, 263, 264, 267, 268, 269, 275, 276, 277, 281, 283, 284, 285, 286, 289, 296, 297, 298, 306, 310]",131,False,2.2710537634624616e-05,-4.997474758182832e-09,7.571845036460933e-06,20.0
FP2,502,502,448,54,1531,0.8924302788844621,0.22637695805962607,0.3611446997178557,cao2018,S31/061103n,frontal,median,median__frontal__FP2,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,0.00011776232928540937,-3.6375597617251743e-06,4.046662968237818e-05,20.0
FP1,448,448,396,52,1583,0.8839285714285714,0.20010106114199092,0.3263288009888752,cao2018,S31/061103n,frontal,median,median__frontal__FP1,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,0.00011007726650644869,-3.2907055311092625e-06,3.7789324012519316e-05,20.0
F3,123,123,63,60,1916,0.5121951219512195,0.03183425972713492,0.059942911512844914,cao2018,S31/061103n,frontal,median,median__frontal__F3,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,5.3917763218644086e-05,-1.100700095221466e-06,1.8339487771288517e-05,20.0
F4,131,131,46,85,1933,0.3511450381679389,0.023244062657908033,0.043601895734597156,cao2018,S31/061103n,frontal,median,median__frontal__F4,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,6.954382218191136e-05,-1.5023803940602887e-06,2.3682067525323882e-05,20.0
FP2,428,428,383,45,1596,0.8948598130841121,0.1935320869125821,0.3182384711258828,cao2018,S31/061103n,frontal,mean,mean__frontal__FP2,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,0.00012136250211827591,-3.738692885864277e-08,4.046662968237818e-05,20.0
FP1,369,369,323,46,1656,0.8753387533875339,0.16321374431531077,0.27512776831345825,cao2018,S31/061103n,frontal,mean,mean__frontal__FP1,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,0.00011349254107810303,1.2456904054507925e-07,3.7789324012519316e-05,20.0
F3,109,109,49,60,1930,0.44954128440366975,0.024759979787771603,0.04693486590038314,cao2018,S31/061103n,frontal,mean,mean__frontal__F3,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,5.5012971572800214e-05,-5.4917410653375075e-09,1.8339487771288517e-05,20.0
F4,127,127,43,84,1936,0.33858267716535434,0.021728145528044467,0.04083570750237417,cao2018,S31/061103n,frontal,mean,mean__frontal__F4,4,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 159, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",47,False,7.060106625072959e-05,-4.451363252420528e-07,2.3682067525323882e-05,20.0
FP1,204,204,175,29,1804,0.8578431372549019,0.08842849924204144,0.1603298213467705,cao2018,S31/061103n,frontal_left,median,median__frontal_left__FP1,2,311,"[12, 16, 19, 82, 90, 92, 98, 105, 115, 116, 122, 123, 124, 125, 126, 134, 141, 142, 144, 152, 158, 159, 168, 198, 207, 261, 262, 268, 269, 276, 277, 283]",32,False,0.00012222539275052094,-3.0789745461971523e-06,4.1768122432239366e-05,20.0
F3,80,80,31,49,1948,0.3875,0.015664477008590198,0.03011170471102477,cao2018,S31/061103n,frontal_left,median,median__frontal_left__F3,2,311,"[12, 16, 19, 82, 90, 92, 98, 105, 115, 116, 122, 123, 124, 125, 126, 134, 141, 142, 144, 152, 158, 159, 168, 198, 207, 261, 262, 268, 269, 276, 277, 283]",32,False,5.872974283722167e-05,-1.1757438299512816e-06,1.9968495555724317e-05,20.0
FP1,171,171,143,28,1836,0.8362573099415205,0.07225871652349672,0.1330232558139535,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__FP1,2,311,"[12, 16, 19, 82, 90, 92, 98, 105, 115, 116, 122, 123, 124, 125, 126, 134, 141, 142, 144, 152, 158, 159, 168, 198, 207, 261, 262, 268, 269, 276, 277, 283]",32,False,0.00012539387474991666,8.950745319857242e-08,4.1768122432239366e-05,20.0
F3,76,76,27,49,1952,0.35526315789473684,0.013643254168772108,0.026277372262773723,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__F3,2,311,"[12, 16, 19, 82, 90, 92, 98, 105, 115, 116, 122, 123, 124, 125, 126, 134, 141, 142, 144, 152, 158, 159, 168, 198, 207, 261, 262, 268, 269, 276, 277, 283]",32,False,5.982145678750598e-05,-8.402987966697249e-08,1.9968495555724317e-05,20.0
FP2,516,516,461,55,1518,0.8934108527131783,0.23294593228903487,0.36953907815631265,cao2018,S31/061103n,frontal_right,median,median__frontal_right__FP2,2,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",46,False,0.00011738003158230992,-3.788559488500789e-06,4.0389530356936905e-05,20.0
F4,131,131,46,85,1933,0.3511450381679389,0.023244062657908033,0.043601895734597156,cao2018,S31/061103n,frontal_right,median,median__frontal_right__F4,2,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",46,False,6.955246530609238e-05,-1.5609300953457059e-06,2.3704465133812694e-05,20.0
FP2,433,433,387,46,1592,0.8937644341801386,0.1955533097524002,0.3208955223880597,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__FP2,2,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",46,False,0.00012113178783900455,-3.680323180615766e-08,4.0389530356936905e-05,20.0
F4,126,126,42,84,1937,0.3333333333333333,0.021222839818089943,0.039904988123515436,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__F4,2,311,"[0, 12, 16, 17, 19, 32, 67, 78, 81, 82, 90, 92, 93, 98, 99, 105, 115, 116, 117, 122, 123, 124, 125, 126, 134, 135, 141, 142, 144, 152, 158, 168, 188, 189, 198, 207, 233, 261, 262, 268, 269, 275, 276, 277, 283, 284]",46,False,7.065776990195691e-05,-4.5562549948116563e-07,2.3704465133812694e-05,20.0
FP2,1149,1149,1005,144,967,0.8746736292428199,0.5096348884381339,0.644024351169497,cao2018,S31/061103n,all_channel,median,median__all_channel__FP2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,9.687553585775515e-05,-3.435769160666012e-06,3.3437101672807054e-05,30.0
FP1,1026,1026,892,134,1080,0.8693957115009746,0.45233265720081134,0.5950633755837225,cao2018,S31/061103n,all_channel,median,median__all_channel__FP1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,9.075746683613377e-05,-3.1864454777778763e-06,3.131463743797055e-05,30.0
F8,573,573,354,219,1618,0.6178010471204188,0.1795131845841785,0.2781925343811395,cao2018,S31/061103n,all_channel,median,median__all_channel__F8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.4933020823336664e-05,-1.5514421547538658e-06,1.8828154326030176e-05,30.0
FZ,382,382,296,86,1676,0.774869109947644,0.15010141987829614,0.25148683092608326,cao2018,S31/061103n,all_channel,median,median__all_channel__FZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.209646841286275e-05,-1.3991692113975002e-06,1.783187920808675e-05,30.0
