channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,100,100,7,93,360,0.07,0.01907356948228883,0.029978586723768737,cao2018,S53/090925m,all_channel,median,median__all_channel__TP8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.270946915530276e-05,-2.460136453002319e-08,7.578023506610928e-06,30.0
O2,112,112,6,106,361,0.05357142857142857,0.01634877384196185,0.025052192066805843,cao2018,S53/090925m,all_channel,median,median__all_channel__O2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.7358853763818813e-05,3.987229443505797e-08,5.772993823127918e-06,30.0
CZ,142,142,6,136,361,0.04225352112676056,0.01634877384196185,0.023575638506876224,cao2018,S53/090925m,all_channel,median,median__all_channel__CZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.403960504637632e-05,-1.0798531155861741e-07,1.1382530119311647e-05,30.0
TP7,54,54,4,50,363,0.07407407407407407,0.010899182561307902,0.019002375296912115,cao2018,S53/090925m,all_channel,median,median__all_channel__TP7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.1876038960128806e-05,6.14157666687892e-08,7.271541064486673e-06,30.0
CP4,89,89,4,85,363,0.0449438202247191,0.010899182561307902,0.017543859649122806,cao2018,S53/090925m,all_channel,median,median__all_channel__CP4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9097501369391058e-05,-6.02140762569591e-08,9.719238481882672e-06,30.0
OZ,90,90,4,86,363,0.044444444444444446,0.010899182561307902,0.0175054704595186,cao2018,S53/090925m,all_channel,median,median__all_channel__OZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.8549391812389047e-05,-1.0811216802701464e-08,6.1867343430639156e-06,30.0
T5,54,54,3,51,364,0.05555555555555555,0.008174386920980926,0.014251781472684084,cao2018,S53/090925m,all_channel,median,median__all_channel__T5,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.7390978931712013e-05,1.2110777593122837e-07,5.756623718593595e-06,30.0
A1,74,74,3,71,364,0.04054054054054054,0.008174386920980926,0.013605442176870748,cao2018,S53/090925m,all_channel,median,median__all_channel__A1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,9.057657078406635e-06,-9.178130955792131e-08,3.0498127959881854e-06,30.0
PZ,65,65,2,63,365,0.03076923076923077,0.005449591280653951,0.009259259259259259,cao2018,S53/090925m,all_channel,median,median__all_channel__PZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.7122928468086254e-05,-1.2386254735077365e-07,9.082263671812342e-06,30.0
CPZ,87,87,2,85,365,0.022988505747126436,0.005449591280653951,0.008810572687224669,cao2018,S53/090925m,all_channel,median,median__all_channel__CPZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9432167849109868e-05,-1.6929695811497153e-07,9.867154935741612e-06,30.0
CP3,98,98,2,96,365,0.02040816326530612,0.005449591280653951,0.008602150537634409,cao2018,S53/090925m,all_channel,median,median__all_channel__CP3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.718853763732399e-05,-7.83072986265924e-08,9.088948311983529e-06,30.0
P4,52,52,1,51,366,0.019230769230769232,0.0027247956403269754,0.00477326968973747,cao2018,S53/090925m,all_channel,median,median__all_channel__P4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.513506212143985e-05,-5.526545591553501e-08,8.396775859118461e-06,30.0
P3,72,72,1,71,366,0.013888888888888888,0.0027247956403269754,0.004555808656036447,cao2018,S53/090925m,all_channel,median,median__all_channel__P3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.377013901085619e-05,-6.824000683316999e-08,7.946126339229786e-06,30.0
A2,49,49,0,49,367,0.0,0.0,0.0,cao2018,S53/090925m,all_channel,median,median__all_channel__A2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,9.23834611781439e-06,8.945142780427099e-08,3.049631563336707e-06,30.0
FP1,1003,1003,288,715,79,0.28713858424725824,0.784741144414169,0.42043795620437957,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,5.492810472572158e-05,2.0289836376843882e-08,1.830260496311491e-05,30.0
FP2,999,999,249,750,118,0.24924924924924924,0.6784741144414169,0.3645680819912152,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,5.2537253414756744e-05,1.923017011031495e-08,1.7506007748215475e-05,30.0
F3,424,424,88,336,279,0.20754716981132076,0.23978201634877383,0.22250316055625788,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.9483607845988334e-05,1.723663834392092e-08,1.3155457069214805e-05,30.0
F7,276,276,68,208,299,0.2463768115942029,0.18528610354223432,0.2115085536547434,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.833946263793525e-05,6.953374889824056e-10,1.2779589100148756e-05,30.0
FZ,420,420,79,341,288,0.1880952380952381,0.21525885558583105,0.20076238881829733,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,4.1601334832437076e-05,1.8436791452774518e-08,1.3860966013661436e-05,30.0
F4,440,440,74,366,293,0.16818181818181818,0.2016348773841962,0.18339529120198267,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,4.089130966077642e-05,2.1202518815358e-08,1.3623369047320354e-05,30.0
F8,485,485,72,413,295,0.14845360824742268,0.19618528610354224,0.16901408450704225,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.6359246494359024e-05,-4.077255114347789e-09,1.2121107916491123e-05,30.0
FT8,403,403,59,344,308,0.14640198511166252,0.16076294277929154,0.15324675324675324,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.4907242778978415e-05,-5.840867734783701e-09,1.1637694548904401e-05,30.0
FC3,247,247,36,211,331,0.145748987854251,0.09809264305177112,0.11726384364820848,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.493583230618047e-05,1.3605377586036226e-08,1.1640742309531477e-05,30.0
FT7,141,141,26,115,341,0.18439716312056736,0.07084468664850137,0.10236220472440946,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.0497618285193503e-05,-2.6426014697529796e-09,1.0166753628887752e-05,30.0
FC4,243,243,29,214,338,0.11934156378600823,0.07901907356948229,0.09508196721311475,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.630919428997096e-05,1.5437582988041895e-08,1.2097918902327642e-05,30.0
FCZ,233,233,28,205,339,0.12017167381974249,0.07629427792915532,0.09333333333333334,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FCZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.817609071039425e-05,1.844865529031197e-08,1.2719214018367979e-05,30.0
T4,179,179,21,158,346,0.11731843575418995,0.05722070844686648,0.07692307692307693,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9331708598591774e-05,-7.337629422592382e-09,9.77968207600479e-06,30.0
O1,322,322,21,301,346,0.06521739130434782,0.05722070844686648,0.06095791001451379,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.9483013138825626e-05,-1.8308476445369484e-08,6.500440538423665e-06,30.0
T3,103,103,14,89,353,0.13592233009708737,0.03814713896457766,0.05957446808510638,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.813043614098909e-05,3.7143883220166547e-09,9.37557391755569e-06,30.0
C4,129,129,11,118,356,0.08527131782945736,0.02997275204359673,0.044354838709677415,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.293003829881566e-05,1.6762738725588687e-08,1.097109185336336e-05,30.0
T6,148,148,11,137,356,0.07432432432432433,0.02997275204359673,0.04271844660194175,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T6,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.9019807171515596e-05,-6.266629817713238e-09,6.342024600444437e-06,30.0
C3,128,128,8,120,359,0.0625,0.021798365122615803,0.03232323232323232,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.176451565410612e-05,2.0132947956856343e-08,1.0581460902049754e-05,30.0
TP8,100,100,7,93,360,0.07,0.01907356948228883,0.029978586723768737,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP8,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.272467350968675e-05,-9.397010146033985e-09,7.578023506610928e-06,30.0
O2,115,115,6,109,361,0.05217391304347826,0.01634877384196185,0.024896265560165973,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.7320382171099976e-05,1.4007017162226036e-09,5.772993823127918e-06,30.0
CZ,139,139,6,133,361,0.04316546762589928,0.01634877384196185,0.023715415019762844,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,3.4167315315539e-05,1.9724957604060738e-08,1.1382530119311647e-05,30.0
TP7,56,56,4,52,363,0.07142857142857142,0.010899182561307902,0.018912529550827423,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP7,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.1813856103254598e-05,-7.670902054176069e-10,7.271541064486673e-06,30.0
CP4,89,89,4,85,363,0.0449438202247191,0.010899182561307902,0.017543859649122806,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9168972165972614e-05,1.1256720324596925e-08,9.719238481882672e-06,30.0
OZ,90,90,4,86,363,0.044444444444444446,0.010899182561307902,0.0175054704595186,cao2018,S53/090925m,all_channel,mean,mean__all_channel__OZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.8560860030276215e-05,6.570010844668555e-10,6.1867343430639156e-06,30.0
T5,55,55,3,52,364,0.05454545454545454,0.008174386920980926,0.014218009478672983,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T5,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,1.7272868731212292e-05,2.997575431510488e-09,5.756623718593595e-06,30.0
A1,69,69,3,66,364,0.043478260869565216,0.008174386920980926,0.013761467889908256,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A1,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,9.154016812167466e-06,4.578424202910191e-09,3.0498127959881854e-06,30.0
PZ,61,61,2,59,365,0.03278688524590164,0.005449591280653951,0.009345794392523364,cao2018,S53/090925m,all_channel,mean,mean__all_channel__PZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.7263737523606853e-05,1.6946508169827133e-08,9.082263671812342e-06,30.0
CPZ,85,85,2,83,365,0.023529411764705882,0.005449591280653951,0.008849557522123894,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CPZ,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.9621131844021652e-05,1.966703679681506e-08,9.867154935741612e-06,30.0
CP3,96,96,2,94,365,0.020833333333333332,0.005449591280653951,0.008639308855291577,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.7282893501243924e-05,1.6048565293337592e-08,9.088948311983529e-06,30.0
P4,52,52,1,51,366,0.019230769230769232,0.0027247956403269754,0.00477326968973747,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P4,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.5205542729489e-05,1.5215152133612486e-08,8.396775859118461e-06,30.0
P3,72,72,1,71,366,0.013888888888888888,0.0027247956403269754,0.004555808656036447,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P3,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,2.3856241067864828e-05,1.7862050175470105e-08,7.946126339229786e-06,30.0
A2,52,52,0,52,367,0.0,0.0,0.0,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A2,32,180,"[4, 7, 9, 20, 22, 24, 37, 40, 52, 55, 58, 71, 76, 92, 102, 106, 108, 116, 117, 120, 125, 126, 143, 149, 161, 165, 179]",27,False,9.144315287155573e-06,-4.579402854546955e-09,3.049631563336707e-06,30.0
FP1,1047,1047,294,753,73,0.2808022922636103,0.8010899182561307,0.4158415841584158,cao2018,S53/090925m,frontal,median,median__frontal__FP1,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.3494832878671135e-05,-1.021130417394805e-06,1.817198776535531e-05,30.0
FP2,1043,1043,262,781,105,0.25119846596356665,0.7138964577656676,0.3716312056737589,cao2018,S53/090925m,frontal,median,median__frontal__FP2,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.1191482478833895e-05,-7.596222089455803e-07,1.731703489592649e-05,30.0
F3,523,523,105,418,262,0.20076481835564053,0.28610354223433243,0.23595505617977527,cao2018,S53/090925m,frontal,median,median__frontal__F3,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.766843340730711e-05,-3.908832181668497e-07,1.2686438875157987e-05,30.0
F4,504,504,91,413,276,0.18055555555555555,0.24795640326975477,0.20895522388059698,cao2018,S53/090925m,frontal,median,median__frontal__F4,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.957641326324608e-05,-1.706063106225622e-07,1.3249006524622883e-05,30.0
FP1,1012,1012,289,723,78,0.2855731225296443,0.7874659400544959,0.4191443074691806,cao2018,S53/090925m,frontal,mean,mean__frontal__FP1,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.450174302488492e-05,-1.4220271181019781e-08,1.817198776535531e-05,30.0
FP2,1019,1019,256,763,111,0.2512266928361138,0.6975476839237057,0.36940836940836935,cao2018,S53/090925m,frontal,mean,mean__frontal__FP2,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.1930423066172785e-05,-2.0681621606689007e-08,1.731703489592649e-05,30.0
F3,495,495,101,394,266,0.20404040404040405,0.27520435967302453,0.23433874709976799,cao2018,S53/090925m,frontal,mean,mean__frontal__F3,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.804766221334635e-05,-1.1654412127613944e-08,1.2686438875157987e-05,30.0
F4,495,495,89,406,278,0.1797979797979798,0.24250681198910082,0.20649651972157776,cao2018,S53/090925m,frontal,mean,mean__frontal__F4,4,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.974029574770132e-05,-6.723826167324896e-09,1.3249006524622883e-05,30.0
FP1,1047,1047,294,753,73,0.2808022922636103,0.8010899182561307,0.4158415841584158,cao2018,S53/090925m,frontal_left,median,median__frontal_left__FP1,2,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.3494832878671135e-05,-1.021130417394805e-06,1.817198776535531e-05,30.0
F3,523,523,105,418,262,0.20076481835564053,0.28610354223433243,0.23595505617977527,cao2018,S53/090925m,frontal_left,median,median__frontal_left__F3,2,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.766843340730711e-05,-3.908832181668497e-07,1.2686438875157987e-05,30.0
FP1,1012,1012,289,723,78,0.2855731225296443,0.7874659400544959,0.4191443074691806,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__FP1,2,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,5.450174302488492e-05,-1.4220271181019781e-08,1.817198776535531e-05,30.0
F3,495,495,101,394,266,0.20404040404040405,0.27520435967302453,0.23433874709976799,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__F3,2,180,"[4, 7, 9, 20, 37, 55, 58, 76, 92, 102, 106, 108, 120, 125, 149, 165, 179]",17,False,3.804766221334635e-05,-1.1654412127613944e-08,1.2686438875157987e-05,30.0
FP2,1209,1209,285,924,82,0.23573200992555832,0.776566757493188,0.36167512690355336,cao2018,S53/090925m,frontal_right,median,median__frontal_right__FP2,2,180,[],0,True,4.6209744016090285e-05,-2.2012540067070916e-07,1.5476623138920332e-05,30.0
F4,593,593,105,488,262,0.17706576728499157,0.28610354223433243,0.21875,cao2018,S53/090925m,frontal_right,median,median__frontal_right__F4,2,180,[],0,True,3.76124450415783e-05,-5.898429210231411e-09,1.2539447823596177e-05,30.0
FP2,1202,1202,285,917,82,0.23710482529118138,0.776566757493188,0.36328871892925435,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__FP2,2,180,[],0,True,4.643928615586168e-05,9.416739100689427e-09,1.5476623138920332e-05,30.0
F4,594,594,105,489,262,0.17676767676767677,0.28610354223433243,0.21852237252861603,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__F4,2,180,[],0,True,3.762466822229685e-05,6.324751508320677e-09,1.2539447823596177e-05,30.0
FP1,1218,1218,322,896,45,0.26436781609195403,0.8773841961852861,0.40630914826498427,cao2018,S53/090925m,all_channel,median,median__all_channel__FP1,32,135,"[39, 41, 43, 81, 87, 94, 103, 111, 128, 134]",10,False,4.8432360020141845e-05,-6.42757089573114e-07,1.6358372369904986e-05,40.0
FP2,1172,1172,279,893,88,0.2380546075085324,0.7602179836512262,0.36257309941520466,cao2018,S53/090925m,all_channel,median,median__all_channel__FP2,32,135,"[39, 41, 43, 81, 87, 94, 103, 111, 128, 134]",10,False,4.744640249158638e-05,-5.022014775171463e-07,1.5982867989701175e-05,40.0
F7,428,428,104,324,263,0.24299065420560748,0.28337874659400547,0.2616352201257862,cao2018,S53/090925m,all_channel,median,median__all_channel__F7,32,135,"[39, 41, 43, 81, 87, 94, 103, 111, 128, 134]",10,False,3.451227335035604e-05,-2.952186651972902e-07,1.1602497338517776e-05,40.0
