channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,1885,1885,1606,279,48,0.8519893899204244,0.9709794437726723,0.9076010172365074,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.9701897096598685e-05,-3.4859992841276077e-06,1.4395965460242098e-05,20.0
FP2,1963,1963,1638,325,16,0.8344370860927153,0.9903264812575574,0.9057229748410285,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP2,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,6.941858655614909e-05,-7.353769513144884e-06,2.559078535643132e-05,20.0
FP1,1976,1976,1643,333,11,0.8314777327935222,0.9933494558645707,0.9052341597796143,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP1,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,7.202435748872506e-05,-8.005154110579638e-06,2.66765038664349e-05,20.0
FZ,1883,1883,1595,288,59,0.847052575677111,0.964328899637243,0.9018942606728867,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.650482726142472e-05,-2.9236620726404773e-06,1.3142829778021732e-05,20.0
F3,1902,1902,1598,304,56,0.8401682439537329,0.966142684401451,0.8987626546681664,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.704266085178336e-05,-3.1222535387471444e-06,1.33883047968435e-05,20.0
F7,1876,1876,1579,297,75,0.841684434968017,0.9546553808948005,0.8946175637393768,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F7,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.5792236706857646e-05,-2.8808693242765486e-06,1.2891035343711399e-05,20.0
FC4,1587,1587,1419,168,235,0.8941398865784499,0.8579201934703748,0.8756556618327678,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.181843531401173e-05,-1.7970973621356524e-06,1.1205177558715793e-05,20.0
FCZ,1581,1581,1379,202,275,0.8722327640733712,0.8337363966142685,0.8525502318392582,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FCZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.23302442689228e-05,-1.8469422145125651e-06,1.1392395494478455e-05,20.0
FC3,1568,1568,1365,203,289,0.8705357142857143,0.8252720677146312,0.8472998137802606,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.107828062222755e-05,-1.7724478869700967e-06,1.0950242836399217e-05,20.0
FT8,1208,1208,1121,87,533,0.9279801324503312,0.6777509068923822,0.7833682739343117,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT8,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.6312071679656227e-05,-1.0016224926986535e-06,9.104564724118293e-06,20.0
FT7,1335,1335,1127,208,527,0.8441947565543071,0.6813784764207981,0.7540983606557378,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT7,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.6025224180988642e-05,-1.2882460631446562e-06,9.104490081377767e-06,20.0
C4,960,960,857,103,797,0.8927083333333333,0.5181378476420798,0.6557000765110941,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.8996400406597342e-05,-1.0812760463897536e-06,1.0025892150995698e-05,20.0
C3,1024,1024,866,158,788,0.845703125,0.5235792019347038,0.6467513069454817,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.763144173000578e-05,-1.1394505421824617e-06,9.590297424062748e-06,20.0
CZ,932,932,800,132,854,0.8583690987124464,0.4836759371221282,0.6187161639597835,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.009283010990055e-05,-1.1131299975139648e-06,1.0401986702471504e-05,20.0
CP3,415,415,314,101,1340,0.7566265060240964,0.18984280532043532,0.30352827452875786,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.478226449839482e-05,-6.876989413616236e-07,8.489987813252148e-06,20.0
CPZ,398,398,297,101,1357,0.7462311557788944,0.1795646916565901,0.2894736842105263,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CPZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.6495500080719144e-05,-6.311909508560247e-07,9.04223034385839e-06,20.0
CP4,354,354,285,69,1369,0.8050847457627118,0.17230955259975816,0.28386454183266935,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.6955349558932007e-05,-6.550503450145258e-07,9.203466634648844e-06,20.0
T3,416,416,279,137,1375,0.6706730769230769,0.1686819830713422,0.26956521739130435,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.0610229262563053e-05,-5.761610570076757e-07,7.062130106523577e-06,20.0
T4,265,265,203,62,1451,0.7660377358490567,0.12273276904474002,0.21156852527358,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.107772559108178e-05,-2.945913894591384e-07,7.124105660180307e-06,20.0
P4,248,248,183,65,1471,0.7379032258064516,0.11064087061668681,0.19242902208201892,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.4877124687364562e-05,-5.556765666398975e-07,8.477600418001486e-06,20.0
TP7,270,270,175,95,1479,0.6481481481481481,0.10580411124546554,0.18191268191268192,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP7,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.8162318962461386e-05,-4.319054852430357e-07,6.198074815901474e-06,20.0
P3,288,288,170,118,1484,0.5902777777777778,0.10278113663845223,0.17507723995880534,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.2934951668094322e-05,-4.398994345764027e-07,7.791617034223575e-06,20.0
PZ,250,250,160,90,1494,0.64,0.09673518742442563,0.1680672268907563,cao2018,S11/060920_1n,all_channel,median,median__all_channel__PZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,2.3795828815244007e-05,-5.235778116547612e-07,8.106468875632923e-06,20.0
T5,214,214,123,91,1531,0.5747663551401869,0.0743651753325272,0.13169164882226983,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T5,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.7487916133924247e-05,-2.795063470533927e-07,5.92247416032588e-06,20.0
TP8,170,170,118,52,1536,0.6941176470588235,0.07134220072551391,0.12938596491228072,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP8,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.9815406544589953e-05,-2.1447232118781366e-07,6.6766262885925896e-06,20.0
T6,149,149,86,63,1568,0.5771812080536913,0.05199516324062878,0.09539656128674431,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T6,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.7330980495954497e-05,-1.9724727941521817e-07,5.842742591789905e-06,20.0
O1,102,102,58,44,1596,0.5686274509803921,0.03506650544135429,0.06605922551252846,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O1,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.8603194548852154e-05,-1.533774032181937e-07,6.252190650690116e-06,20.0
OZ,102,102,51,51,1603,0.5,0.03083434099153567,0.05808656036446469,cao2018,S11/060920_1n,all_channel,median,median__all_channel__OZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.7340819399921338e-05,-2.1034089212835574e-07,5.850386764016564e-06,20.0
O2,100,100,46,54,1608,0.46,0.02781136638452237,0.052451539338654506,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,1.8322362447477398e-05,-1.9296364717039653e-07,6.171775364882598e-06,20.0
A1,99,99,30,69,1624,0.30303030303030304,0.018137847642079808,0.034227039361095266,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,9.1384763438629e-06,-1.7433969433063197e-07,3.104272012731177e-06,20.0
A2,77,77,19,58,1635,0.24675324675324675,0.011487303506650543,0.0219526285384171,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,9.487616117604097e-06,1.7472027744831513e-07,3.1042986133852603e-06,20.0
F8,1716,1716,1552,164,102,0.9044289044289044,0.9383313180169287,0.9210682492581603,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,4.0287293342433036e-05,2.216452976225956e-10,1.3429023899045137e-05,20.0
FP1,1931,1931,1636,295,18,0.8472294148109788,0.9891172914147521,0.9126917712691771,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,8.004571817513934e-05,1.620657583463329e-08,2.66765038664349e-05,20.0
FP2,1930,1930,1635,295,19,0.8471502590673575,0.9885126964933495,0.9123883928571428,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,7.678300587276825e-05,1.064980347428682e-08,2.559078535643132e-05,20.0
F4,1839,1839,1592,247,62,0.8656878738444806,0.9625151148730351,0.9115373604351561,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,4.3190816944604594e-05,2.9205638782945004e-09,1.4395965460242098e-05,20.0
FZ,1797,1797,1566,231,88,0.8714524207011686,0.9467956469165659,0.9075630252100839,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.9443949719658156e-05,1.546038559295567e-08,1.3142829778021732e-05,20.0
F3,1833,1833,1574,259,80,0.8587015821058375,0.9516324062877872,0.902781760825925,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,4.016610711611595e-05,1.1927255854533553e-09,1.33883047968435e-05,20.0
F7,1795,1795,1550,245,104,0.8635097493036211,0.9371221281741233,0.8988112496375761,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,193,"[0, 1, 3, 6, 8, 12, 15, 25, 28, 30, 31, 33, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 72, 77, 82, 89, 90, 92, 93, 95, 96, 99, 104, 107, 108, 113, 123, 124, 130, 132, 135, 136, 139, 140, 141, 142, 145, 146, 147, 152, 153, 155, 159, 160, 161, 162, 163, 166, 171, 173, 174, 175, 176, 177, 182, 187, 191]",78,False,3.866652623821101e-05,-6.579792923187456e-09,1.2891035343711399e-05,20.0
