channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,86,86,74,12,2456,0.8604651162790697,0.02924901185770751,0.05657492354740061,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,1.7359345235256237e-05,-1.0660080762794429e-08,5.790001772006343e-06,10.0
A1,206,206,52,154,2478,0.2524271844660194,0.020553359683794466,0.038011695906432746,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,541,"[0, 1, 7, 9, 10, 13, 14, 16, 19, 20, 24, 30, 43, 44, 47, 53, 55, 57, 60, 67, 68, 72, 76, 78, 81, 83, 86, 88, 90, 91, 94, 97, 98, 100, 101, 106, 114, 115, 128, 130, 133, 134, 135, 137, 143, 147, 153, 154, 156, 157, 158, 159, 160, 161, 166, 167, 170, 171, 173, 179, 181, 186, 187, 188, 189, 200, 202, 203, 205, 211, 214, 216, 219, 220, 223, 231, 232, 233, 235, 236, 237, 238, 242, 244, 246, 249, 251, 271, 272, 274, 276, 277, 278, 280, 282, 283, 284, 290, 292, 294, 295, 296, 301, 303, 307, 322, 323, 328, 330, 333, 334, 337, 338, 343, 344, 353, 355, 356, 358, 360, 362, 365, 367, 373, 377, 381, 386, 392, 398, 400, 401, 404, 406, 407, 415, 416, 417, 418, 419, 428, 433, 434, 435, 443, 444, 445, 447, 448, 452, 456, 461, 462, 464, 465, 469, 472, 473, 476, 478, 479, 481, 484, 485, 487, 489, 490, 491, 492, 494, 495, 497, 498, 499, 511, 512, 513, 515, 521, 526, 527, 528, 530, 533, 534, 535, 536, 540]",187,False,5.850066538578769e-06,2.902186291723333e-09,1.9490547840956817e-06,10.0
FP2,2491,2491,2488,3,42,0.9987956643918106,0.983399209486166,0.9910376419040032,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,9.135713299347985e-05,-1.3725273129579268e-05,3.5027468707686373e-05,10.0
FP1,2485,2485,2483,2,47,0.999195171026157,0.9814229249011858,0.9902293120638086,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,7.930974273438874e-05,-1.190422866167458e-05,3.040465713202111e-05,10.0
F4,2447,2447,2441,6,89,0.9975480179812015,0.9648221343873518,0.9809121961020695,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,3.9905198434189014e-05,-5.98350486540762e-06,1.5296234433198877e-05,10.0
F3,2446,2446,2436,10,94,0.9959116925592805,0.9628458498023715,0.9790996784565917,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,3.3609916155093734e-05,-4.718379803014331e-06,1.277609865270269e-05,10.0
FP2,2472,2472,2470,2,60,0.9991909385113269,0.9762845849802372,0.9876049580167933,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,0.0001037973124480911,-1.2850936749680105e-06,3.5027468707686373e-05,10.0
FP1,2468,2468,2461,7,69,0.997163695299838,0.9727272727272728,0.9847939175670268,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,9.013016741184812e-05,-1.0838039842152054e-06,3.040465713202111e-05,10.0
F4,2425,2425,2420,5,110,0.9979381443298969,0.9565217391304348,0.9767911200807265,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,4.5457236077894127e-05,-4.3146722170250384e-07,1.5296234433198877e-05,10.0
F3,2423,2423,2411,12,119,0.9950474618241849,0.9529644268774704,0.9735513830002019,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,3.7965167652378295e-05,-3.631283057297755e-07,1.277609865270269e-05,10.0
FP1,2512,2512,2506,6,24,0.9976114649681529,0.9905138339920949,0.9940499801666006,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,541,[],0,True,5.9263250254481666e-05,-9.081661623867662e-06,2.2781637292783108e-05,10.0
F3,2482,2482,2475,7,55,0.9971796937953263,0.9782608695652174,0.9876296887470071,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,541,[],0,True,2.767940531155504e-05,-3.777132620350304e-06,1.0485512643968448e-05,10.0
FP1,2502,2502,2498,4,32,0.9984012789768185,0.9873517786561264,0.992845786963434,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,541,[],0,True,6.83628129697431e-05,1.7901091393771597e-08,2.2781637292783108e-05,10.0
F3,2455,2455,2448,7,82,0.9971486761710794,0.9675889328063241,0.9821464393179538,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,541,[],0,True,3.1462833190094736e-05,6.295258189391791e-09,1.0485512643968448e-05,10.0
FP2,2491,2491,2488,3,42,0.9987956643918106,0.983399209486166,0.9910376419040032,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,9.135713299347985e-05,-1.3725273129579268e-05,3.5027468707686373e-05,10.0
F4,2447,2447,2441,6,89,0.9975480179812015,0.9648221343873518,0.9809121961020695,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,3.9905198434189014e-05,-5.98350486540762e-06,1.5296234433198877e-05,10.0
FP2,2472,2472,2470,2,60,0.9991909385113269,0.9762845849802372,0.9876049580167933,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,0.0001037973124480911,-1.2850936749680105e-06,3.5027468707686373e-05,10.0
F4,2425,2425,2420,5,110,0.9979381443298969,0.9565217391304348,0.9767911200807265,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,541,"[9, 10, 16, 24, 137, 216, 219, 276, 284, 296, 398, 400, 416, 417, 448, 473, 491, 495, 512]",19,False,4.5457236077894127e-05,-4.3146722170250384e-07,1.5296234433198877e-05,10.0
FP1,2498,2498,2494,4,31,0.9983987189751802,0.9877227722772277,0.9930320525582321,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,6.587589628593745e-05,-1.0270576107569792e-05,2.5382157464502414e-05,20.0
FP2,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,7.709734490245395e-05,-1.1732938203970363e-05,2.9610094368808106e-05,20.0
FZ,2476,2476,2471,5,54,0.9979806138933764,0.9786138613861386,0.9882023595280944,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,3.428747875285093e-05,-5.063036646973395e-06,1.3116838466608108e-05,20.0
F4,2476,2476,2467,9,58,0.9963651050080775,0.977029702970297,0.9866026794641072,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,3.511811612475526e-05,-5.110608054908254e-06,1.3409574726554505e-05,20.0
F3,2459,2459,2451,8,74,0.9967466449776332,0.9706930693069307,0.9835473515248796,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,3.0310043133738605e-05,-4.071463809668359e-06,1.1460502314468988e-05,20.0
F8,2477,2477,2458,19,67,0.9923294307630198,0.9734653465346534,0.9828068772491004,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.4186671654019337e-05,-3.146754837475503e-06,9.111142163831613e-06,20.0
FT8,2470,2470,2453,17,72,0.9931174089068826,0.9714851485148515,0.9821821821821821,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.3576651301681125e-05,-3.0506030064731955e-06,8.87575143605144e-06,20.0
T4,2464,2464,2448,16,77,0.9935064935064936,0.9695049504950495,0.9813589897775106,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.320604025324583e-05,-2.9658426790061986e-06,8.723960977417342e-06,20.0
FC4,2408,2408,2401,7,124,0.997093023255814,0.9508910891089108,0.973444151631867,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.653490277757693e-05,-3.0899243917173115e-06,9.874942389764748e-06,20.0
FC3,2395,2395,2381,14,144,0.9941544885177453,0.9429702970297029,0.9678861788617886,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.4151181569170228e-05,-2.519097881981418e-06,8.890093150383882e-06,20.0
F7,2405,2405,2384,21,141,0.9912681912681913,0.9441584158415841,0.9671399594320487,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.7858675252349506e-05,-1.7295387504548328e-06,6.5294046676014465e-06,20.0
FT7,2394,2394,2370,24,155,0.9899749373433584,0.9386138613861386,0.9636104899369791,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.7635868209894863e-05,-1.627511064526823e-06,6.421126424807228e-06,20.0
T3,2384,2384,2362,22,163,0.9907718120805369,0.9354455445544555,0.9623141169280912,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.755097482899905e-05,-1.611714244987423e-06,6.387563024662157e-06,20.0
FCZ,2355,2355,2346,9,179,0.9961783439490446,0.9291089108910892,0.9614754098360656,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.7643105431033762e-05,-2.722424188245983e-06,1.0121843206426582e-05,20.0
C4,2322,2322,2314,8,211,0.9965546942291128,0.9164356435643565,0.95481741283268,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.3210174064951654e-05,-2.1439855466077487e-06,8.451386537186467e-06,20.0
C3,2309,2309,2296,13,229,0.9943698570809875,0.9093069306930693,0.9499379395945386,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.1388466597163368e-05,-1.7517109422199603e-06,7.713392513127777e-06,20.0
CZ,2162,2162,2144,18,381,0.9916743755781684,0.8491089108910891,0.9148709195647535,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.551690147351958e-05,-1.6841331168290576e-06,9.067011530116212e-06,20.0
CP4,2103,2103,2084,19,441,0.9909652876842606,0.8253465346534653,0.9006050129645635,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.1954936443904747e-05,-1.4551536596911533e-06,7.8033633678653e-06,20.0
TP8,2045,2045,2028,17,497,0.9916870415647921,0.8031683168316832,0.887527352297593,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.4793508461174723e-05,-9.797629213553237e-07,5.257757127510016e-06,20.0
CP3,1826,1826,1810,16,715,0.9912376779846659,0.7168316831683168,0.8319926453688806,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.010817486115716e-05,-1.0137882010288663e-06,7.040654354062008e-06,20.0
CPZ,1775,1775,1765,10,760,0.9943661971830986,0.699009900990099,0.8209302325581395,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.319579050903678e-05,-1.1287244510572164e-06,8.108171653364665e-06,20.0
P4,1684,1684,1666,18,859,0.9893111638954869,0.6598019801980198,0.7916369684010454,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.008084091796186e-05,-9.450386502403e-07,7.0086265227340536e-06,20.0
TP7,1519,1519,1503,16,1022,0.989466754443713,0.5952475247524752,0.7433234421364984,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.3814980013558303e-05,-5.700225237820667e-07,4.7950008457801235e-06,20.0
T6,1468,1468,1452,16,1073,0.989100817438692,0.575049504950495,0.7272727272727273,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.4367925443152837e-05,-6.616554959500354e-07,5.009860313034291e-06,20.0
P3,1341,1341,1327,14,1198,0.9895600298284862,0.5255445544554456,0.6864976720124158,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.9513411288275994e-05,-7.171521487335919e-07,6.7435211456698614e-06,20.0
PZ,1131,1131,1114,17,1411,0.9849690539345711,0.4411881188118812,0.6094091903719913,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.142337781925221e-05,-6.943014423540945e-07,7.372559753868768e-06,20.0
T5,874,874,853,21,1672,0.9759725400457666,0.33782178217821784,0.5019123271550456,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.4503485148144699e-05,-4.2404945566983733e-07,4.975844867938179e-06,20.0
A2,327,327,251,76,2274,0.7675840978593272,0.09940594059405941,0.17601683029453016,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,5.978651253975007e-06,-8.594593483958735e-08,2.0215323962715315e-06,20.0
O2,148,148,140,8,2385,0.9459459459459459,0.055445544554455446,0.10475121586232698,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.7234837710103974e-05,-2.3593490473713053e-07,5.823590871613702e-06,20.0
OZ,107,107,94,13,2431,0.8785046728971962,0.037227722772277226,0.07142857142857142,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.6942876278970807e-05,-2.0899192420088287e-07,5.71728940105723e-06,20.0
O1,96,96,83,13,2442,0.8645833333333334,0.03287128712871287,0.06333460511255246,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.69526692103185e-05,-2.0002080314088288e-07,5.7175633378197945e-06,20.0
A1,174,174,46,128,2479,0.26436781609195403,0.018217821782178217,0.03408669877732493,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,6.141382958133285e-06,8.562664069437178e-08,2.0185854391463045e-06,20.0
FP2,2489,2489,2485,4,40,0.9983929288871033,0.9841584158415841,0.9912245712006383,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,8.906471823724295e-05,2.3443513081863041e-07,2.9610094368808106e-05,20.0
FP1,2485,2485,2483,2,42,0.999195171026157,0.9833663366336634,0.9912175648702595,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,7.634964856509034e-05,2.0317617158309412e-07,2.5382157464502414e-05,20.0
FZ,2455,2455,2448,7,77,0.9971486761710794,0.9695049504950495,0.9831325301204819,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,3.941641094643605e-05,6.589554661172838e-08,1.3116838466608108e-05,20.0
F4,2444,2444,2438,6,87,0.997545008183306,0.9655445544554455,0.9812839605554436,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,4.030782298114073e-05,7.909880147721469e-08,1.3409574726554505e-05,20.0
F3,2441,2441,2431,10,94,0.9959033183121672,0.9627722772277227,0.9790575916230367,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,3.442854312812197e-05,4.703618471500353e-08,1.1460502314468988e-05,20.0
F8,2440,2440,2425,15,100,0.9938524590163934,0.9603960396039604,0.9768378650553878,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.7401795638772088e-05,6.83691472772457e-08,9.111142163831613e-06,20.0
FT8,2433,2433,2420,13,105,0.9946568023016852,0.9584158415841584,0.9762000806776927,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.6692096970775957e-05,6.484266262163864e-08,8.87575143605144e-06,20.0
T4,2431,2431,2418,13,107,0.9946524064171123,0.9576237623762376,0.9757869249394673,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.6233920885949498e-05,6.203795369747041e-08,8.723960977417342e-06,20.0
FC4,2384,2384,2376,8,149,0.9966442953020134,0.9409900990099009,0.9680179262578936,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.9665230752642906e-05,4.040358334866564e-08,9.874942389764748e-06,20.0
FC3,2358,2358,2346,12,179,0.9949109414758269,0.9291089108910892,0.9608847020274421,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,2.6695940591833968e-05,2.5661140682321785e-08,8.890093150383882e-06,20.0
