channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,24,24,18,6,392,0.75,0.04390243902439024,0.08294930875576037,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E28,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.256335878905401e-05,-2.1270807223517113e-08,7.528209865425842e-06,20.0
E122,82,82,19,63,391,0.23170731707317074,0.046341463414634146,0.07723577235772357,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E122,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.757556840180813e-05,-5.58223953286098e-09,5.860383547113664e-06,20.0
E77,124,124,11,113,399,0.08870967741935484,0.026829268292682926,0.04119850187265917,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E77,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.4692652055246755e-05,3.169032009904586e-08,8.22032057838257e-06,20.0
E67,121,121,10,111,400,0.08264462809917356,0.024390243902439025,0.037664783427495296,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E67,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.3169864944487626e-05,3.741992807103452e-09,7.722040983893508e-06,20.0
E84,132,132,9,123,401,0.06818181818181818,0.02195121951219512,0.033210332103321034,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E84,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.7809612448095057e-05,2.868721607758786e-08,9.26030841067249e-06,20.0
E112,37,37,4,33,406,0.10810810810810811,0.00975609756097561,0.017897091722595078,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E112,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,4.9283961228695424e-05,1.4964521553828462e-09,1.642748825884668e-05,20.0
E85,67,67,4,63,406,0.05970149253731343,0.00975609756097561,0.016771488469601678,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E85,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.9880217869144104e-05,2.1283436313813276e-08,9.952978144276764e-06,20.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E13,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.753491882463739e-05,-5.48751825967517e-09,5.8468021142990224e-06,20.0
E117,17,17,3,14,407,0.17647058823529413,0.007317073170731708,0.014051522248243561,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E117,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,7.211144859716762e-05,-5.0604993524671e-08,2.4054017863564093e-05,20.0
E91,21,21,3,18,407,0.14285714285714285,0.007317073170731708,0.013921113689095127,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E91,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,3.902260443327398e-05,-1.2467378908213204e-08,1.301169060406073e-05,20.0
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E83,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.4004954338027067e-05,1.8582521319241167e-08,7.995457272235941e-06,20.0
E62,56,56,3,53,407,0.05357142857142857,0.007317073170731708,0.012875536480686695,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E62,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.6876991629206536e-05,9.005787461759675e-09,5.622661947248258e-06,20.0
E59,72,72,3,69,407,0.041666666666666664,0.007317073170731708,0.012448132780082988,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E59,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.3981735021341111e-05,5.7195056580878475e-09,4.658671838561008e-06,20.0
E75,75,75,2,73,408,0.02666666666666667,0.004878048780487805,0.008247422680412371,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E75,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.1029093962877255e-05,1.25243936176502e-08,7.005523189753202e-06,20.0
E70,84,84,2,82,408,0.023809523809523808,0.004878048780487805,0.008097165991902834,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E70,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.023219728471595e-05,1.6249071939382003e-08,6.738649404258856e-06,20.0
E87,16,16,1,15,409,0.0625,0.0024390243902439024,0.004694835680751174,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E87,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.307709452974551e-05,2.6826632117359827e-08,7.683422632542718e-06,20.0
E47,19,19,1,18,409,0.05263157894736842,0.0024390243902439024,0.004662004662004661,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E47,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.2863353571030749e-05,-4.457960314495881e-09,4.289270510448415e-06,20.0
E60,26,26,1,25,409,0.038461538461538464,0.0024390243902439024,0.004587155963302752,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E60,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.4666465531026953e-05,7.105209160904912e-09,8.21978677395535e-06,20.0
E104,6,6,0,6,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E104,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,2.0902315065205727e-05,-1.3439169924015844e-08,6.971918078376581e-06,20.0
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E37,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.2920027843892809e-05,-8.594640880964796e-09,4.309540828257924e-06,20.0
E40,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E40,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.3738393175724291e-05,6.941450564598417e-10,4.579233010222611e-06,20.0
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E109,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,1.650255109304449e-05,1.170599090897537e-08,5.496948367378504e-06,20.0
E98,20,20,0,20,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E98,32,63,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52,False,4.6774800571256135e-05,2.3760059886403672e-08,1.5583680170456578e-05,20.0
E22,425,425,398,27,12,0.9364705882352942,0.9707317073170731,0.9532934131736528,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E22,6,63,"[5, 7, 12, 15, 45, 60]",6,False,4.230131006638688e-05,-1.973292744667685e-06,1.4758200937018187e-05,20.0
E9,418,418,392,26,18,0.937799043062201,0.9560975609756097,0.9468599033816425,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E9,6,63,"[5, 7, 12, 15, 45, 60]",6,False,4.360368871337161e-05,-2.0001739012256055e-06,1.5201287538199072e-05,20.0
E23,410,410,374,36,36,0.9121951219512195,0.9121951219512195,0.9121951219512195,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E23,6,63,"[5, 7, 12, 15, 45, 60]",6,False,3.147629993385619e-05,-1.2912281298799007e-06,1.0922509354578697e-05,20.0
E3,366,366,337,29,73,0.9207650273224044,0.8219512195121951,0.8685567010309277,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E3,6,63,"[5, 7, 12, 15, 45, 60]",6,False,3.159569050905538e-05,-1.0944621835625516e-06,1.089671756420598e-05,20.0
E24,282,282,267,15,143,0.9468085106382979,0.651219512195122,0.7716763005780346,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E24,6,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5294912974246976e-05,-7.369611937571215e-07,8.677291389334699e-06,20.0
E124,166,166,155,11,255,0.9337349397590361,0.3780487804878049,0.5381944444444444,raja,S5/S05_20170607_032937_3,frontal,median,median__frontal__E124,6,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5153694553256886e-05,-5.23361933212286e-07,8.559018828823058e-06,20.0
E22,423,423,398,25,12,0.9408983451536643,0.9707317073170731,0.9555822328931572,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E22,6,63,"[5, 7, 12, 15, 45, 60]",6,False,4.4092894617557874e-05,-1.8170819349668745e-07,1.4758200937018187e-05,20.0
E9,418,418,391,27,19,0.9354066985645934,0.9536585365853658,0.9444444444444445,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E9,6,63,"[5, 7, 12, 15, 45, 60]",6,False,4.538234145470986e-05,-2.21521159887354e-07,1.5201287538199072e-05,20.0
E23,410,410,370,40,40,0.9024390243902439,0.9024390243902439,0.9024390243902439,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E23,6,63,"[5, 7, 12, 15, 45, 60]",6,False,3.265455922243369e-05,-1.1296884130239812e-07,1.0922509354578697e-05,20.0
E3,362,362,330,32,80,0.9116022099447514,0.8048780487804879,0.8549222797927462,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E3,6,63,"[5, 7, 12, 15, 45, 60]",6,False,3.266566658966929e-05,-2.4486102948640304e-08,1.089671756420598e-05,20.0
E24,265,265,254,11,156,0.9584905660377359,0.6195121951219512,0.7525925925925927,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E24,6,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5932251023605468e-05,-9.962314439863195e-08,8.677291389334699e-06,20.0
E124,161,161,148,13,262,0.9192546583850931,0.36097560975609755,0.5183887915936952,raja,S5/S05_20170607_032937_3,frontal,mean,mean__frontal__E124,6,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5615715271389987e-05,-6.134121507918657e-08,8.559018828823058e-06,20.0
E22,430,430,399,31,11,0.9279069767441861,0.973170731707317,0.9500000000000001,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E22,3,63,"[5, 12, 15, 60]",4,False,3.9576281300947266e-05,-1.4194146746271495e-06,1.3665231991858138e-05,20.0
E23,413,413,382,31,28,0.9249394673123487,0.9317073170731708,0.928311057108141,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E23,3,63,"[5, 12, 15, 60]",4,False,2.9257184548210062e-05,-1.1874451076000205e-06,1.0148209885270027e-05,20.0
E24,289,289,274,15,136,0.9480968858131488,0.6682926829268293,0.7839771101573677,raja,S5/S05_20170607_032937_3,frontal_left,median,median__frontal_left__E24,3,63,"[5, 12, 15, 60]",4,False,2.4803315583980978e-05,-7.578723967930234e-07,8.520395993591333e-06,20.0
E22,428,428,399,29,11,0.9322429906542056,0.973170731707317,0.9522673031026252,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E22,3,63,"[5, 12, 15, 60]",4,False,4.0754631679067e-05,-2.4106429650741544e-07,1.3665231991858138e-05,20.0
E23,412,412,378,34,32,0.9174757281553398,0.9219512195121952,0.9197080291970803,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E23,3,63,"[5, 12, 15, 60]",4,False,3.0303563170775606e-05,-1.4106648503447396e-07,1.0148209885270027e-05,20.0
E24,278,278,262,16,148,0.9424460431654677,0.6390243902439025,0.7616279069767442,raja,S5/S05_20170607_032937_3,frontal_left,mean,mean__frontal_left__E24,3,63,"[5, 12, 15, 60]",4,False,2.544647641238496e-05,-1.147115683890441e-07,8.520395993591333e-06,20.0
E9,418,418,392,26,18,0.937799043062201,0.9560975609756097,0.9468599033816425,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E9,3,63,"[5, 7, 12, 15, 45, 60]",6,False,4.360368871337161e-05,-2.0001739012256055e-06,1.5201287538199072e-05,20.0
E3,366,366,337,29,73,0.9207650273224044,0.8219512195121951,0.8685567010309277,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E3,3,63,"[5, 7, 12, 15, 45, 60]",6,False,3.159569050905538e-05,-1.0944621835625516e-06,1.089671756420598e-05,20.0
E124,166,166,155,11,255,0.9337349397590361,0.3780487804878049,0.5381944444444444,raja,S5/S05_20170607_032937_3,frontal_right,median,median__frontal_right__E124,3,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5153694553256886e-05,-5.23361933212286e-07,8.559018828823058e-06,20.0
E9,418,418,391,27,19,0.9354066985645934,0.9536585365853658,0.9444444444444445,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E9,3,63,"[5, 7, 12, 15, 45, 60]",6,False,4.538234145470986e-05,-2.21521159887354e-07,1.5201287538199072e-05,20.0
E3,362,362,330,32,80,0.9116022099447514,0.8048780487804879,0.8549222797927462,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E3,3,63,"[5, 7, 12, 15, 45, 60]",6,False,3.266566658966929e-05,-2.4486102948640304e-08,1.089671756420598e-05,20.0
E124,161,161,148,13,262,0.9192546583850931,0.36097560975609755,0.5183887915936952,raja,S5/S05_20170607_032937_3,frontal_right,mean,mean__frontal_right__E124,3,63,"[5, 7, 12, 15, 45, 60]",6,False,2.5615715271389987e-05,-6.134121507918657e-08,8.559018828823058e-06,20.0
E9,434,434,400,34,10,0.9216589861751152,0.975609756097561,0.947867298578199,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E9,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.4932884424044726e-05,-2.063318606637969e-06,1.2332067676894231e-05,30.0
E22,434,434,399,35,11,0.9193548387096774,0.973170731707317,0.9454976303317535,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E22,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.5301688024906355e-05,-1.9870620442724955e-06,1.242958335639295e-05,30.0
E23,428,428,389,39,21,0.9088785046728972,0.948780487804878,0.9284009546539379,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E23,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.7057732744009574e-05,-1.3416404715000797e-06,9.466457738503218e-06,30.0
E11,424,424,380,44,30,0.8962264150943396,0.926829268292683,0.9112709832134293,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E11,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.0089940678200807e-05,-7.931970712033997e-07,6.961045916468068e-06,30.0
E3,399,399,365,34,45,0.9147869674185464,0.8902439024390244,0.9023485784919655,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E3,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.661191727284833e-05,-1.0991424552387542e-06,9.237019909362361e-06,30.0
E26,375,375,335,40,75,0.8933333333333333,0.8170731707317073,0.8535031847133757,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E26,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.955737576311165e-05,-1.1752766805486145e-06,1.0244217481220089e-05,30.0
E24,352,352,318,34,92,0.9034090909090909,0.775609756097561,0.8346456692913385,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E24,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.1675503857140392e-05,-6.739023544617991e-07,7.449802070534064e-06,30.0
E124,216,216,197,19,213,0.9120370370370371,0.48048780487804876,0.6293929712460063,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E124,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3393245909180156e-05,-5.431118858149221e-07,7.978785931665026e-06,30.0
E33,82,82,28,54,382,0.34146341463414637,0.06829268292682927,0.11382113821138212,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E33,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7790046870849355e-05,-1.0551360024312416e-07,5.965186823697494e-06,30.0
E28,27,27,19,8,391,0.7037037037037037,0.046341463414634146,0.08695652173913043,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E28,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.2110346205190787e-05,-3.185204726131079e-07,7.476288892601298e-06,30.0
E122,82,82,19,63,391,0.23170731707317074,0.046341463414634146,0.07723577235772357,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E122,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7560957015326257e-05,-6.485995841329548e-10,5.853868538303464e-06,30.0
E77,123,123,12,111,398,0.0975609756097561,0.02926829268292683,0.0450281425891182,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E77,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.4913195958799955e-05,3.267361980009959e-07,8.195486586932986e-06,30.0
E67,121,121,8,113,402,0.06611570247933884,0.01951219512195122,0.030131826741996232,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E67,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.29843046671815e-05,3.243802656967501e-07,7.55330813382825e-06,30.0
E84,122,122,8,114,402,0.06557377049180328,0.01951219512195122,0.03007518796992481,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E84,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.867018506576551e-05,1.5865550240027305e-07,9.503843187788412e-06,30.0
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E13,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.766145029888679e-05,2.307219290416895e-08,5.879459368660874e-06,30.0
E91,19,19,3,16,407,0.15789473684210525,0.007317073170731708,0.013986013986013988,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E91,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.9710939934919446e-05,2.439441801655574e-07,1.3155665251584631e-05,30.0
E112,25,25,3,22,407,0.12,0.007317073170731708,0.013793103448275862,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E112,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.1776921045355084e-05,1.0825503065128381e-07,1.7222888671567932e-05,30.0
