channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,709,709,685,24,17,0.9661495063469676,0.9757834757834758,0.9709425939050319,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E23,6,74,"[5, 11, 18, 31, 53, 72]",6,False,3.818910065974655e-05,1.8363933562950778e-07,1.2668487108039014e-05,20.0
E9,724,724,687,37,15,0.9488950276243094,0.9786324786324786,0.9635343618513325,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,74,"[5, 11, 18, 31, 53, 72]",6,False,5.172125833555203e-05,1.855851904741723e-06,1.6621802143603434e-05,20.0
E3,692,692,665,27,37,0.9609826589595376,0.9472934472934473,0.9540889526542324,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,74,"[5, 11, 18, 31, 53, 72]",6,False,4.2053651791308696e-05,2.258008344318406e-06,1.3265214482330098e-05,20.0
E24,664,664,642,22,60,0.9668674698795181,0.9145299145299145,0.9399707174231332,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,74,"[5, 11, 18, 31, 53, 72]",6,False,2.966031594038724e-05,-2.1619690035982184e-07,9.958837613582354e-06,20.0
E124,486,486,462,24,240,0.9506172839506173,0.6581196581196581,0.7777777777777777,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,74,"[5, 11, 18, 31, 53, 72]",6,False,2.8483204174397216e-05,-1.3015153229757147e-07,9.537785235564929e-06,20.0
E22,732,732,695,37,7,0.9494535519125683,0.99002849002849,0.9693165969316597,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,74,"[5, 18, 31]",3,False,4.5757247955673086e-05,-3.272459683668678e-06,1.6343235879780588e-05,20.0
E23,723,723,690,33,12,0.9543568464730291,0.9829059829059829,0.968421052631579,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,74,"[5, 18, 31]",3,False,3.414331855735965e-05,-2.2115321758557212e-06,1.2118283577738457e-05,20.0
E24,713,713,666,47,36,0.9340813464235624,0.9487179487179487,0.9413427561837455,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,74,"[5, 18, 31]",3,False,2.5542339762341742e-05,-1.2545714164287307e-06,8.932303726256824e-06,20.0
E22,724,724,692,32,10,0.9558011049723757,0.9857549857549858,0.97054698457223,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,74,"[5, 18, 31]",3,False,5.117615855636212e-05,2.1464509170203507e-06,1.6343235879780588e-05,20.0
E23,715,715,686,29,16,0.9594405594405594,0.9772079772079773,0.968242766407904,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,74,"[5, 18, 31]",3,False,3.6580498849461866e-05,2.2564811624649223e-07,1.2118283577738457e-05,20.0
E24,698,698,657,41,45,0.9412607449856734,0.9358974358974359,0.9385714285714286,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,74,"[5, 18, 31]",3,False,2.644151246575934e-05,-3.553987130111327e-07,8.932303726256824e-06,20.0
E9,728,728,690,38,12,0.9478021978021978,0.9829059829059829,0.9650349650349651,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,74,"[5, 11, 18, 31, 53, 72]",6,False,4.589525768039461e-05,-3.9701487504156945e-06,1.6621802143603434e-05,20.0
E3,705,705,674,31,28,0.9560283687943263,0.9601139601139601,0.9580668088130775,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,74,"[5, 11, 18, 31, 53, 72]",6,False,3.712480655224009e-05,-2.6708368947502053e-06,1.3265214482330098e-05,20.0
E124,526,526,496,30,206,0.9429657794676806,0.7065527065527065,0.8078175895765473,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,74,"[5, 11, 18, 31, 53, 72]",6,False,2.7310021540548995e-05,-1.3033341661457902e-06,9.537785235564929e-06,20.0
E9,724,724,687,37,15,0.9488950276243094,0.9786324786324786,0.9635343618513325,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,74,"[5, 11, 18, 31, 53, 72]",6,False,5.172125833555203e-05,1.855851904741723e-06,1.6621802143603434e-05,20.0
E3,692,692,665,27,37,0.9609826589595376,0.9472934472934473,0.9540889526542324,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,74,"[5, 11, 18, 31, 53, 72]",6,False,4.2053651791308696e-05,2.258008344318406e-06,1.3265214482330098e-05,20.0
E124,486,486,462,24,240,0.9506172839506173,0.6581196581196581,0.7777777777777777,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,74,"[5, 11, 18, 31, 53, 72]",6,False,2.8483204174397216e-05,-1.3015153229757147e-07,9.537785235564929e-06,20.0
E23,720,720,686,34,16,0.9527777777777777,0.9772079772079773,0.9648382559774964,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.3388356286897764e-05,-2.388539580692676e-06,1.192563195586348e-05,30.0
E22,729,729,690,39,12,0.9465020576131687,0.9829059829059829,0.9643605870020965,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.462995572765328e-05,-3.430918086317182e-06,1.6020291271323486e-05,30.0
E9,724,724,685,39,17,0.9461325966850829,0.9757834757834758,0.9607293127629734,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.4468274633428116e-05,-3.14020909553134e-06,1.586949457631982e-05,30.0
E3,706,706,672,34,30,0.9518413597733711,0.9572649572649573,0.9545454545454546,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.458172892715272e-05,-2.0417840759287975e-06,1.2207837667693841e-05,30.0
E11,691,691,664,27,38,0.9609261939218524,0.9458689458689459,0.9533381191672649,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.7364164109729343e-05,-1.4781923785394174e-06,9.61411882942292e-06,30.0
E24,683,683,649,34,53,0.9502196193265008,0.9245014245014245,0.9371841155234657,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.7202937540278344e-05,-1.3824589245353654e-06,9.528465488271236e-06,30.0
E26,769,769,671,98,31,0.8725617685305592,0.9558404558404558,0.9123045547246771,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.75814954370078e-05,-2.59451512801235e-06,1.6725336855006718e-05,30.0
E124,560,560,529,31,173,0.9446428571428571,0.7535612535612536,0.8383518225039619,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.5971035029652196e-05,-9.523946062312819e-07,8.974476545294491e-06,30.0
E28,180,180,123,57,579,0.6833333333333333,0.1752136752136752,0.2789115646258503,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.4270346029845964e-05,-3.471532981398073e-07,8.20583310932859e-06,30.0
E117,96,96,35,61,667,0.3645833333333333,0.04985754985754986,0.08771929824561403,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1750495692548545e-05,-2.324981189760375e-07,7.327664603841527e-06,30.0
E33,164,164,34,130,668,0.2073170731707317,0.04843304843304843,0.07852193995381061,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.605887034445602e-05,2.5181895868996e-07,1.1935683795255351e-05,30.0
E122,124,124,27,97,675,0.21774193548387097,0.038461538461538464,0.06537530266343826,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.0017623082427004e-05,3.4592618556160715e-07,9.890565632288466e-06,30.0
E13,44,44,20,24,682,0.45454545454545453,0.02849002849002849,0.05361930294906166,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9326099366577542e-05,2.9311024893515483e-08,6.432262780561342e-06,30.0
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7799304470006902e-05,3.034037332339156e-07,5.831966912257663e-06,30.0
E67,57,57,18,39,684,0.3157894736842105,0.02564102564102564,0.04743083003952569,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.093652093951941e-05,7.376842367101246e-07,6.732945567603095e-06,30.0
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.901302252511851e-05,-3.237525302387313e-08,6.348465926047461e-06,30.0
E98,45,45,17,28,685,0.37777777777777777,0.024216524216524215,0.04551539491298527,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9056370454817964e-05,5.060397805576953e-07,6.183443558086756e-06,30.0
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.589107737565057e-05,4.623922972457723e-07,8.476228359468267e-06,30.0
E104,61,61,16,45,686,0.26229508196721313,0.022792022792022793,0.04193971166448231,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.737956240182758e-05,9.31860727701844e-08,5.7621254430191314e-06,30.0
E70,48,48,15,33,687,0.3125,0.021367521367521368,0.04000000000000001,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3507310918648402e-05,1.050691246208679e-06,7.485539890813242e-06,30.0
E75,52,52,15,37,687,0.28846153846153844,0.021367521367521368,0.03978779840848807,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3682975436431654e-05,9.18594215037905e-07,7.588127073797916e-06,30.0
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3119976687352153e-05,9.6185771316785e-07,7.386039658061434e-06,30.0
E84,78,78,15,63,687,0.19230769230769232,0.021367521367521368,0.03846153846153846,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.250193481246744e-05,6.505967298704625e-07,1.0617112694198993e-05,30.0
E85,40,40,14,26,688,0.35,0.019943019943019943,0.03773584905660377,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.945544800256266e-05,6.974133239566995e-07,6.252678226201987e-06,30.0
E40,46,46,13,33,689,0.2826086956521739,0.018518518518518517,0.03475935828877005,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.983476997491024e-05,7.467258689360758e-07,9.696014701991388e-06,30.0
E77,52,52,13,39,689,0.25,0.018518518518518517,0.034482758620689655,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.0740022945090172e-05,7.309165361349651e-07,6.669702136318402e-06,30.0
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7522614919299835e-05,3.176553718175468e-07,5.73498651582743e-06,30.0
E91,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1161579776437288e-05,7.878891187592795e-07,6.791230219226003e-06,30.0
E60,41,41,12,29,690,0.2926829268292683,0.017094017094017096,0.03230148048452221,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8857092710974873e-05,6.954044012092575e-07,6.053896103255205e-06,30.0
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.204265815050007e-05,8.784212958685217e-07,7.054745618210515e-06,30.0
E62,50,50,11,39,691,0.22,0.01566951566951567,0.029255319148936174,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9133932551162158e-05,6.531670501831974e-07,6.160255166992986e-06,30.0
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.317159506090675e-05,6.877997821678445e-07,7.494598426246301e-06,30.0
E22,724,724,689,35,13,0.9516574585635359,0.9814814814814815,0.9663394109396914,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.810559104560852e-05,4.47172316380638e-08,1.6020291271323486e-05,30.0
E23,710,710,681,29,21,0.9591549295774648,0.9700854700854701,0.9645892351274787,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.5797668281076876e-05,2.0772413486433034e-08,1.192563195586348e-05,30.0
E9,721,721,685,36,17,0.9500693481276006,0.9757834757834758,0.9627547434996486,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.765915960978872e-05,5.0675880829266906e-08,1.586949457631982e-05,30.0
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.6673019749178746e-05,4.950674609722712e-08,1.2207837667693841e-05,30.0
E11,682,682,657,25,45,0.9633431085043989,0.9358974358974359,0.9494219653179191,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.8849370870981225e-05,7.014382712463133e-09,9.61411882942292e-06,30.0
E24,671,671,644,27,58,0.9597615499254843,0.9173789173789174,0.9380917698470503,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.8595004234543993e-05,9.607769730283656e-09,9.528465488271236e-06,30.0
E26,740,740,667,73,35,0.9013513513513514,0.9501424501424501,0.9251040221914009,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,5.020745769358523e-05,3.1447128565078646e-08,1.6725336855006718e-05,30.0
E124,536,536,506,30,196,0.9440298507462687,0.7207977207977208,0.8174474959612279,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.6937881269938226e-05,1.4451634054749012e-08,8.974476545294491e-06,30.0
E28,169,169,116,53,586,0.6863905325443787,0.16524216524216523,0.2663605051664753,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.4622106827077765e-05,4.607499091993871e-09,8.20583310932859e-06,30.0
E117,92,92,35,57,667,0.3804347826086957,0.04985754985754986,0.08816120906801007,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1995654985569608e-05,1.2661174045026494e-08,7.327664603841527e-06,30.0
E33,166,166,34,132,668,0.20481927710843373,0.04843304843304843,0.0783410138248848,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.583440533569613e-05,2.735394993007559e-08,1.1935683795255351e-05,30.0
E122,126,126,30,96,672,0.23809523809523808,0.042735042735042736,0.07246376811594203,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.9655817034829647e-05,-1.587986203574977e-08,9.890565632288466e-06,30.0
E13,44,44,20,24,682,0.45454545454545453,0.02849002849002849,0.05361930294906166,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.929848630321298e-05,1.6979615289554096e-09,6.432262780561342e-06,30.0
E67,63,63,20,43,682,0.31746031746031744,0.02849002849002849,0.052287581699346414,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.0128981741273255e-05,-6.98549615360326e-08,6.732945567603095e-06,30.0
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7501016828215044e-05,5.116091442056911e-09,5.831966912257663e-06,30.0
E70,62,62,18,44,684,0.2903225806451613,0.02564102564102564,0.04712041884816753,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2434849203748288e-05,-2.177046869143486e-08,7.485539890813242e-06,30.0
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.904779256714401e-05,2.3947890016290965e-09,6.348465926047461e-06,30.0
E98,47,47,17,30,685,0.3617021276595745,0.024216524216524215,0.045393858477970624,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8546456859049505e-05,-3.873815210764477e-09,6.183443558086756e-06,30.0
E83,63,63,17,46,685,0.2698412698412698,0.024216524216524215,0.044444444444444446,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2134562216820057e-05,-2.355675736424416e-08,7.386039658061434e-06,30.0
E77,64,64,17,47,685,0.265625,0.024216524216524215,0.044386422976501305,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9996932373224935e-05,-1.2174035730269652e-08,6.669702136318402e-06,30.0
E75,70,70,17,53,685,0.24285714285714285,0.024216524216524215,0.04404145077720207,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.274036738705532e-05,-2.4013834338426445e-08,7.588127073797916e-06,30.0
