description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fn,0.272,,202,3194.908,,,fn,3194.908,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.306,,203,3196.91,,,fn,3196.91,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.282,,204,3197.956,,,fn,3197.956,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.134,,205,3199.116,,,fn,3199.116,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.361991,,206,3200.045249,,,fn,3200.045249,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.242,,207,3201.882,,,fn,3201.882,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.208,,208,3202.672,,,fn,3202.672,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.375854,,209,3203.542141,,,fn,3203.542141,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.410023,,210,3204.498861,,,fn,3204.498861,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.358,,211,3205.412,,,fn,3205.412,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.392938,,212,3206.275626,,,fn,3206.275626,106,3180.0,3210.0,4,106,3180.0,3210.0,4.0
fn,0.467572,,213,3211.508296,,,fn,3211.508296,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.361991,,214,3213.122172,,,fn,3213.122172,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.316742,,215,3216.048265,,,fn,3216.048265,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.301659,,216,3216.998492,,,fn,3216.998492,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.377074,,217,3220.015083,,,fn,3220.015083,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.422323,,218,3220.995475,,,fn,3220.995475,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.527903,,219,3223.001508,,,fn,3223.001508,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.186,,220,3230.144,,,fn,3230.144,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.228,,221,3231.854,,,fn,3231.854,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.268,,222,3232.976,,,fn,3232.976,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.232,,223,3237.102,,,fn,3237.102,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.224,,224,3239.324,,,fn,3239.324,107,3210.0,3240.0,2,107,3210.0,3240.0,2.0
fn,0.338,,225,3242.156,,,fn,3242.156,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.162,,226,3244.258,,,fn,3244.258,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.422323,,227,3246.772247,,,fn,3246.772247,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.603318,,228,3248.069382,,,fn,3248.069382,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.246,,229,3249.184,,,fn,3249.184,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.218,,230,3251.84,,,fn,3251.84,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.398021,,231,3255.424,,,fn,3255.424,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.232,,232,3257.328,,,fn,3257.328,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.332,,233,3259.6,,,fn,3259.6,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.331825,,234,3260.452489,,,fn,3260.452489,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.316742,,235,3261.47813,,,fn,3261.47813,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.284,,236,3263.138,,,fn,3263.138,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,1.007973,,237,3266.514806,,,fn,3266.514806,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.238,,238,3269.568,,,fn,3269.568,108,3240.0,3270.0,3,108,3240.0,3270.0,3.0
fn,0.271493,,239,3270.618401,,,fn,3270.618401,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.226244,,240,3271.915535,,,fn,3271.915535,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.361991,,241,3273.484163,,,fn,3273.484163,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.377074,,242,3275.86727,,,fn,3275.86727,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.416718,,243,3277.532,,,fn,3277.532,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.573152,,244,3278.944193,,,fn,3278.944193,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.316,,245,3292.316,,,fn,3292.316,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.83713,,246,3296.924829,,,fn,3296.924829,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.854214,,247,3298.052392,,,fn,3298.052392,109,3270.0,3300.0,4,109,3270.0,3300.0,4.0
fn,0.416,,248,3304.598,,,fn,3304.598,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.346908,,249,3319.411765,,,fn,3319.411765,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.166,,250,3320.628,,,fn,3320.628,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.196,,251,3321.47,,,fn,3321.47,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.33,,252,3322.218,,,fn,3322.218,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.444191,,253,3326.617312,,,fn,3326.617312,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.318,,254,3327.588,,,fn,3327.588,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.228,,255,3329.182,,,fn,3329.182,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.298,,256,3329.956,,,fn,3329.956,110,3300.0,3330.0,3,110,3300.0,3330.0,3.0
fn,0.318,,257,3330.668,,,fn,3330.668,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.377074,,258,3331.794872,,,fn,3331.794872,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.212,,259,3334.072,,,fn,3334.072,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.208,,260,3339.344,,,fn,3339.344,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.467572,,261,3340.754148,,,fn,3340.754148,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.268,,262,3342.732,,,fn,3342.732,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.437406,,263,3347.360483,,,fn,3347.360483,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.482655,,264,3348.190045,,,fn,3348.190045,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.392157,,265,3349.668175,,,fn,3349.668175,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.573152,,266,3351.191554,,,fn,3351.191554,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.546697,,267,3353.45672,,,fn,3353.45672,111,3330.0,3360.0,3,111,3330.0,3360.0,3.0
fn,0.331825,,268,3361.523379,,,fn,3361.523379,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.437406,,269,3362.745098,,,fn,3362.745098,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.222,,270,3364.846,,,fn,3364.846,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.618401,,271,3365.369532,,,fn,3365.369532,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.334,,272,3366.5,,,fn,3366.5,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.271493,,273,3367.888386,,,fn,3367.888386,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.346908,,274,3368.687783,,,fn,3368.687783,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.33,,275,3370.12,,,fn,3370.12,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.346908,,276,3371.99095,,,fn,3371.99095,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.316742,,277,3373.122172,,,fn,3373.122172,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.346908,,278,3374.826546,,,fn,3374.826546,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.437406,,279,3376.365008,,,fn,3376.365008,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.527903,,280,3380.542986,,,fn,3380.542986,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.262,,281,3382.758,,,fn,3382.758,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.244,,282,3383.294,,,fn,3383.294,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.205011,,283,3383.661731,,,fn,3383.661731,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.632118,,284,3384.225513,,,fn,3384.225513,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.128,,285,3386.056,,,fn,3386.056,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.35877,,286,3389.179954,,,fn,3389.179954,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
fn,0.222096,,287,3389.555809,,,fn,3389.555809,112,3360.0,3390.0,4,112,3360.0,3390.0,4.0
tp,0.331825,0.156,288,3390.603318,3390.722,,tp,3390.662659,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.40724,0.204,289,3391.236802,3391.308,,tp,3391.272401,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.272,0.136,290,3392.002,3392.058,,tp,3392.0299999999997,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.271493,0.204,291,3393.46908,3393.5,,tp,3393.48454,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.286576,0.15,292,3394.705882,3394.784,,tp,3394.744941,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.298,0.268,293,3395.41,3395.478,,tp,3395.444,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.286576,0.18,294,3396.289593,3396.372,,tp,3396.3307965,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.377074,0.202,295,3397.405732,3397.464,,tp,3397.434866,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.452489,0.21,296,3398.491704,3398.556,,tp,3398.5238520000003,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.234,0.12,297,3399.888,3399.948,,tp,3399.9179999999997,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.527903,0.236,298,3400.452489,3400.6,,tp,3400.5262445,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.35,0.156,299,3401.312,3401.37,,tp,3401.341,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.301659,0.204,300,3402.096531,3402.074,,tp,3402.0852655,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.342,0.208,301,3403.912,3403.96,,tp,3403.9359999999997,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.316742,0.152,302,3404.736048,3404.794,,tp,3404.7650240000003,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.258,0.158,303,3405.594,3405.634,,tp,3405.614,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.482655,0.24,304,3407.677225,3407.834,,tp,3407.7556125,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.377074,0.2,305,3408.823529,3408.962,,tp,3408.8927645,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.392157,0.198,306,3409.698341,3409.864,,tp,3409.7811705,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.25641,0.124,307,3410.527903,3410.628,,tp,3410.5779515000004,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.422323,0.224,308,3411.146305,3411.21,,tp,3411.1781525,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.178,0.134,309,3413.736,3413.766,,tp,3413.751,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.392938,0.112,310,3414.29385,3414.424,,tp,3414.358925,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.422,1199,,3414.912,,fp,3414.912,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.274,0.122,311,3415.412,3415.446,,tp,3415.429,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.375854,0.178,312,3415.985194,3416.032,,tp,3416.008597,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
tp,0.444191,0.252,313,3416.531891,3416.648,,tp,3416.5899455,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.23,1203,,3417.474,,fp,3417.474,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.056,1204,,3417.726,,fp,3417.726,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.154,1205,,3418.32,,fp,3418.32,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.256,1206,,3418.494,,fp,3418.494,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.364,1207,,3419.19,,fp,3419.19,113,3390.0,3420.0,5,113,3390.0,3420.0,5.0
fp,,0.066,1208,,3420.142,,fp,3420.142,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
fp,,0.076,1209,,3420.246,,fp,3420.246,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.262,0.156,314,3420.354,3420.38,,tp,3420.367,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
fp,,0.328,1211,,3421.332,,fp,3421.332,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.904977,0.636,315,3422.126697,3422.21,,tp,3422.1683485000003,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
fp,,0.276,1213,,3423.51,,fp,3423.51,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
fp,,0.094,1214,,3423.986,,fp,3423.986,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.202,0.162,316,3424.538,3424.61,,tp,3424.574,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.588235,0.182,317,3425.444947,3425.592,,tp,3425.5184735000003,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.301659,0.18,318,3426.410256,3426.486,,tp,3426.448128,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.392157,0.142,319,3427.088989,3427.226,,tp,3427.1574945,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.648567,0.5,320,3427.767722,3427.89,,tp,3427.828861,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.422323,0.266,321,3429.140271,3429.28,,tp,3429.2101355000004,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.218,0.112,322,3431.114,3431.154,,tp,3431.134,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.92006,0.192,323,3432.292609,3432.468,,tp,3432.3803045,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.256,0.118,324,3434.134,3434.182,,tp,3434.158,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.708899,0.456,325,3438.039216,3438.152,,tp,3438.095608,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.21,0.136,326,3439.414,3439.466,,tp,3439.44,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.22,0.092,327,3441.404,3441.454,,tp,3441.429,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.134,0.198,328,3442.896,3442.93,,tp,3442.913,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.444191,0.126,329,3444.105923,3444.312,,tp,3444.2089615,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.154,0.094,330,3446.27,3446.3,,tp,3446.285,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
tp,0.246,0.132,331,3449.192,3449.262,,tp,3449.227,114,3420.0,3450.0,4,114,3420.0,3450.0,4.0
fn,0.422323,,332,3456.68175,,,fn,3456.68175,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.218,,333,3459.538,,,fn,3459.538,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.452489,,334,3461.206637,,,fn,3461.206637,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.31,,335,3463.324,,,fn,3463.324,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.331825,,336,3469.019608,,,fn,3469.019608,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.331825,,337,3470.120664,,,fn,3470.120664,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.24,,338,3473.536,,,fn,3473.536,115,3450.0,3480.0,3,115,3450.0,3480.0,3.0
fn,0.268,,339,3483.05,,,fn,3483.05,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.301659,,340,3484.087481,,,fn,3484.087481,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.428,,341,3485.536,,,fn,3485.536,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.244,,342,3489.332,,,fn,3489.332,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.32,,343,3490.372,,,fn,3490.372,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.28,,344,3493.318,,,fn,3493.318,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.166,,345,3496.592,,,fn,3496.592,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.392157,,346,3497.330317,,,fn,3497.330317,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.216,,347,3500.3,,,fn,3500.3,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.252,,348,3501.38,,,fn,3501.38,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.392938,,349,3502.687927,,,fn,3502.687927,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.47836,,350,3506.190205,,,fn,3506.190205,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.495444,,351,3507.710706,,,fn,3507.710706,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.495444,,352,3509.04328,,,fn,3509.04328,116,3480.0,3510.0,3,116,3480.0,3510.0,3.0
fn,0.40724,,353,3510.81448,,,fn,3510.81448,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.342,,354,3512.164,,,fn,3512.164,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.542986,,355,3515.248869,,,fn,3515.248869,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.346908,,356,3516.395173,,,fn,3516.395173,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.618401,,357,3518.144796,,,fn,3518.144796,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.316742,,358,3520.482655,,,fn,3520.482655,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.588235,,359,3524.027149,,,fn,3524.027149,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.27,,360,3525.72,,,fn,3525.72,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.527903,,361,3526.304676,,,fn,3526.304676,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.392157,,362,3527.088989,,,fn,3527.088989,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.226244,,363,3527.737557,,,fn,3527.737557,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.292,,364,3528.718,,,fn,3528.718,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.264,,365,3531.622,,,fn,3531.622,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.166,,366,3533.848,,,fn,3533.848,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.282,,367,3534.932,,,fn,3534.932,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.392938,,368,3536.463554,,,fn,3536.463554,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.615034,,369,3538.20615,,,fn,3538.20615,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.563781,,370,3539.299544,,,fn,3539.299544,117,3510.0,3540.0,4,117,3510.0,3540.0,4.0
fn,0.649203,,371,3541.349658,,,fn,3541.349658,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.324,,372,3543.066,,,fn,3543.066,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.46,,373,3545.254,,,fn,3545.254,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.241327,,374,3547.903469,,,fn,3547.903469,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.304,,375,3548.364,,,fn,3548.364,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.301659,,376,3550.573152,,,fn,3550.573152,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.206,,377,3551.7,,,fn,3551.7,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.588235,,378,3552.458522,,,fn,3552.458522,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.224,,379,3553.362,,,fn,3553.362,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.437406,,380,3554.675716,,,fn,3554.675716,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.274,,381,3555.67,,,fn,3555.67,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.603318,,382,3558.039216,,,fn,3558.039216,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.482655,,383,3562.006033,,,fn,3562.006033,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.341686,,384,3562.807517,,,fn,3562.807517,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.341686,,385,3563.405467,,,fn,3563.405467,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.392938,,386,3564.379271,,,fn,3564.379271,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.580866,,387,3565.284738,,,fn,3565.284738,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.427107,,388,3566.463554,,,fn,3566.463554,118,3540.0,3570.0,3,118,3540.0,3570.0,3.0
fn,0.467572,,389,3570.497738,,,fn,3570.497738,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.268,,390,3571.488,,,fn,3571.488,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.422323,,391,3572.54902,,,fn,3572.54902,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.331825,,392,3573.680241,,,fn,3573.680241,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.386,,393,3574.752,,,fn,3574.752,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.312,,394,3575.746,,,fn,3575.746,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.308,,395,3576.982,,,fn,3576.982,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.322,,396,3577.958,,,fn,3577.958,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.392157,,397,3580.965309,,,fn,3580.965309,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.316742,,398,3582.835596,,,fn,3582.835596,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.316742,,399,3584.027149,,,fn,3584.027149,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.482655,,400,3584.917044,,,fn,3584.917044,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.342,,401,3586.106,,,fn,3586.106,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.25,,402,3587.586,,,fn,3587.586,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.377074,,403,3590.331825,,,fn,3590.331825,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.228,,404,3591.46,,,fn,3591.46,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.31,,405,3593.206,,,fn,3593.206,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.358,,406,3594.872,,,fn,3594.872,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.308,,407,3598.21,,,fn,3598.21,119,3570.0,3600.0,5,119,3570.0,3600.0,5.0
fn,0.482655,,408,3600.440474,,,fn,3600.440474,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.331825,,409,3603.819056,,,fn,3603.819056,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.377074,,410,3605.583762,,,fn,3605.583762,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.331825,,411,3607.061891,,,fn,3607.061891,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.25,,412,3610.948,,,fn,3610.948,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.693816,,413,3613.140323,,,fn,3613.140323,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.284,,414,3614.854,,,fn,3614.854,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.176,,415,3616.354,,,fn,3616.354,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.59795,,416,3621.214583,,,fn,3621.214583,120,3600.0,3630.0,5,120,3600.0,3630.0,
fn,0.154,,417,3622.486,,,fn,3622.486,120,3600.0,3630.0,5,120,3600.0,3630.0,
