channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E11,462,462,407,55,710,0.8809523809523809,0.36436884512085943,0.5155161494616847,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.880712811554955e-05,4.090056682644024e-10,1.626890636996043e-05,20.0
E23,418,418,373,45,744,0.8923444976076556,0.3339301700984781,0.4859934853420196,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.53081534286111e-05,-1.1279122556998484e-08,2.1773144183722704e-05,20.0
E124,291,291,248,43,869,0.852233676975945,0.22202327663384064,0.35227272727272724,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.064409223652119e-05,1.585521191206879e-08,1.3542745674869707e-05,20.0
E26,290,290,219,71,898,0.7551724137931034,0.19606087735004477,0.31130063965884863,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.976795564262489e-05,-3.495234692011046e-08,2.3267635996514997e-05,20.0
E24,248,248,173,75,944,0.6975806451612904,0.1548791405550582,0.2534798534798535,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.1404700509967624e-05,-2.3030397997917698e-08,1.3809243635988514e-05,20.0
E28,214,214,69,145,1048,0.32242990654205606,0.06177260519247986,0.10368144252441774,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.8743036754695803e-05,-1.876331508615202e-08,9.587266689927318e-06,20.0
E122,173,173,53,120,1064,0.3063583815028902,0.047448522829006266,0.08217054263565891,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.692882880671007e-05,1.1862313317902746e-08,8.972322164464056e-06,20.0
E117,81,81,30,51,1087,0.37037037037037035,0.02685765443151298,0.050083472454090144,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.6047915654085895e-05,-6.830817720814442e-11,8.682661320754368e-06,20.0
E33,215,215,28,187,1089,0.13023255813953488,0.025067144136078783,0.042042042042042045,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.6473768507469774e-05,-3.6766573449472105e-08,1.2170178360306414e-05,20.0
E67,137,137,23,114,1094,0.1678832116788321,0.020590868397493287,0.03668261562998405,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.4201712423061835e-05,3.6657516691460385e-09,1.1399348890464229e-05,20.0
E62,87,87,22,65,1095,0.25287356321839083,0.019695613249776187,0.03654485049833887,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.164394376902374e-05,-1.0103975980110108e-08,1.0551349248334616e-05,20.0
E77,104,104,18,86,1099,0.17307692307692307,0.01611459265890779,0.02948402948402948,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.4933439075618534e-05,-1.6815607984171417e-08,1.1650084894534235e-05,20.0
E112,58,58,14,44,1103,0.2413793103448276,0.012533572068039392,0.023829787234042554,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,6.440160764997656e-05,3.633395155536818e-08,2.1455091232807062e-05,20.0
E84,64,64,10,54,1107,0.15625,0.008952551477170993,0.01693480101608806,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.796366567240516e-05,1.3051465109060088e-08,1.2650204735765367e-05,20.0
E109,68,68,10,58,1107,0.14705882352941177,0.008952551477170993,0.016877637130801686,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.2798659221426064e-05,1.245692658415987e-08,7.595400764947301e-06,20.0
E75,80,80,9,71,1108,0.1125,0.008057296329453895,0.015037593984962407,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.664997673703654e-05,-2.341219938255759e-08,1.2224462978806368e-05,20.0
E70,52,52,6,46,1111,0.11538461538461539,0.005371530886302597,0.010265183917878529,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.5148045075538364e-05,8.632279695008057e-09,1.1713137598614451e-05,20.0
E98,58,58,6,52,1111,0.10344827586206896,0.005371530886302597,0.010212765957446808,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.4493451731232133e-05,8.9373152816454e-09,8.16150480531683e-06,20.0
E13,20,20,5,15,1112,0.25,0.004476275738585497,0.008795074758135443,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,4.555793498342918e-05,6.451820621530221e-09,1.5183827720935882e-05,20.0
E40,45,45,5,40,1112,0.1111111111111111,0.004476275738585497,0.008605851979345954,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.9468338519154202e-05,-3.060049416608753e-08,9.832979671106764e-06,20.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,1.7153225932225097e-05,3.887918303155044e-09,5.716446004640647e-06,20.0
E37,38,38,4,34,1113,0.10526315789473684,0.0035810205908683975,0.006926406926406926,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.2991580520802094e-05,-8.273066458272578e-09,7.666617862420123e-06,20.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.0228144267313854e-05,-8.164956767973448e-09,1.007876974136061e-05,20.0
E83,71,71,2,69,1115,0.028169014084507043,0.0017905102954341987,0.003367003367003367,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.252426822534261e-05,-5.72535160925898e-09,1.0843331192317289e-05,20.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.96811615006794e-05,-3.2095257760244273e-09,9.894790342151808e-06,20.0
E87,9,9,0,9,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.649375788497246e-05,-1.5203073580982546e-08,8.836320319517814e-06,20.0
E59,23,23,0,23,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.109359015045435e-05,-1.2934987218331708e-08,1.0368841712557561e-05,20.0
E85,25,25,0,25,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,2.7325189568100824e-05,-4.55074321992183e-09,9.109913437106915e-06,20.0
E91,36,36,0,36,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,89,"[1, 2, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 38, 40, 42, 44, 45, 46, 52, 59, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",50,False,3.028941987914733e-05,1.522788766626114e-08,1.009139733049369e-05,20.0
E9,528,528,507,21,610,0.9602272727272727,0.4538943598925694,0.6164133738601824,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,0.00011504902000178795,-7.871438116779515e-06,4.097348603952249e-05,20.0
E22,503,503,480,23,637,0.9542743538767395,0.4297224709042077,0.5925925925925924,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,0.00011785834164696416,-7.819789376734049e-06,4.189271034123274e-05,20.0
E3,467,467,436,31,681,0.9336188436830836,0.39033124440465533,0.5505050505050505,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,6.657818065325306e-05,-4.3990358820325134e-06,2.3659072178428526e-05,20.0
E23,353,353,315,38,802,0.8923512747875354,0.2820053715308863,0.4285714285714286,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,6.89077839035097e-05,-4.2997653939192925e-06,2.440251643247633e-05,20.0
E124,216,216,186,30,931,0.8611111111111112,0.1665174574753805,0.2790697674418605,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,4.307361732642706e-05,-1.938663979451227e-06,1.5004093768626096e-05,20.0
E24,225,225,154,71,963,0.6844444444444444,0.1378692927484333,0.22950819672131148,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,4.2359833007438065e-05,-2.150025599010993e-06,1.483661953548302e-05,20.0
E9,463,463,442,21,675,0.9546436285097192,0.39570277529095793,0.5594936708860759,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,0.0001229466652327846,2.6207114217143504e-08,4.097348603952249e-05,20.0
E22,417,417,402,15,715,0.9640287769784173,0.35989256938227393,0.5241199478487615,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,0.00012562118692529327,-5.694409840492959e-08,4.189271034123274e-05,20.0
E3,398,398,371,27,746,0.9321608040201005,0.3321396598030439,0.4897689768976898,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,7.09987916295777e-05,2.157509429212025e-08,2.3659072178428526e-05,20.0
E23,272,272,243,29,874,0.8933823529411765,0.21754700089525514,0.3498920086393088,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,7.316804199365709e-05,-3.950730377190197e-08,2.440251643247633e-05,20.0
E124,180,180,154,26,963,0.8555555555555555,0.1378692927484333,0.23747108712413262,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,4.503377419370377e-05,2.149288782548516e-08,1.5004093768626096e-05,20.0
E24,185,185,124,61,993,0.6702702702702703,0.11101163831692032,0.19047619047619047,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,89,"[1, 2, 7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72, 83]",14,False,4.447129475988982e-05,-3.8563846559241404e-08,1.483661953548302e-05,20.0
E22,490,490,467,23,650,0.9530612244897959,0.41808415398388543,0.5812072184194151,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,89,"[1, 2, 10, 12, 72, 83]",6,False,0.000119487554695643,-7.277681126316922e-06,4.2255078607319975e-05,20.0
E23,436,436,388,48,729,0.8899082568807339,0.34735899731423453,0.49967804249839015,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,89,"[1, 2, 10, 12, 72, 83]",6,False,6.467066716797514e-05,-4.510966964577918e-06,2.306054471085102e-05,20.0
E24,258,258,181,77,936,0.7015503875968992,0.162041181736795,0.2632727272727273,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,89,"[1, 2, 10, 12, 72, 83]",6,False,4.0527453942624416e-05,-2.2163421515212844e-06,1.4247932031381899e-05,20.0
E22,406,406,393,13,724,0.9679802955665024,0.35183527305282003,0.5160866710439921,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,89,"[1, 2, 10, 12, 72, 83]",6,False,0.00012670787994254384,-5.735587941608748e-08,4.2255078607319975e-05,20.0
E23,346,346,308,38,809,0.8901734104046243,0.2757385854968666,0.4210526315789473,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,89,"[1, 2, 10, 12, 72, 83]",6,False,6.912570116237413e-05,-5.593297017891585e-08,2.306054471085102e-05,20.0
E24,220,220,149,71,968,0.6772727272727272,0.13339301700984782,0.22288706058339566,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,89,"[1, 2, 10, 12, 72, 83]",6,False,4.267643834165501e-05,-6.735775249068864e-08,1.4247932031381899e-05,20.0
E9,543,543,521,22,596,0.9594843462246777,0.4664279319606088,0.627710843373494,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,0.00011305543425883588,-9.033378950168242e-06,4.069627106966803e-05,20.0
E3,475,475,443,32,674,0.9326315789473684,0.39659803043867503,0.5565326633165829,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,6.631693784361807e-05,-4.886353187069216e-06,2.3734430343562425e-05,20.0
E124,193,193,168,25,949,0.8704663212435233,0.1504028648164727,0.2564885496183206,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,4.440863124782086e-05,-2.13078034601109e-06,1.5513137197943983e-05,20.0
E9,469,469,446,23,671,0.9509594882729211,0.39928379588182633,0.5624211853720051,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,0.00012201734358061057,-7.146962839353731e-08,4.069627106966803e-05,20.0
E3,391,391,364,27,753,0.9309462915601023,0.3258728737690242,0.4827586206896552,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,7.118237179598098e-05,-2.0919234706305208e-08,2.3734430343562425e-05,20.0
E124,162,162,137,25,980,0.845679012345679,0.12264995523724262,0.21422986708365913,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,89,"[7, 10, 12, 13, 14, 24, 45, 46, 63, 65, 72]",11,False,4.653776940186476e-05,-1.6421919671857196e-09,1.5513137197943983e-05,20.0
E9,659,659,625,34,492,0.9484066767830045,0.5595344673231871,0.7038288288288288,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.0001022141188170315,-6.150666802501393e-06,3.6121595206510965e-05,30.0
E22,643,643,614,29,503,0.9548989113530326,0.549686660698299,0.6977272727272726,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,0.00010585339307382573,-6.31372997302173e-06,3.738904101561582e-05,30.0
E3,561,561,521,40,596,0.928698752228164,0.4664279319606088,0.6209773539928487,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.219980715470281e-05,-3.4406228364852546e-06,2.1880143330396018e-05,30.0
E23,491,491,425,66,692,0.8655804480651731,0.38048343777976723,0.5286069651741293,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.286894385377981e-05,-3.804579881379799e-06,2.222450791171987e-05,30.0
E11,470,470,411,59,706,0.874468085106383,0.36794986571172783,0.5179584120982986,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.8467616127538287e-05,-2.3197846878634678e-06,1.6929133605133918e-05,30.0
E26,363,363,276,87,841,0.7603305785123967,0.24709042076991944,0.37297297297297294,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,6.578062498215046e-05,-4.052367404106194e-06,2.327766412875222e-05,30.0
E124,306,306,257,49,860,0.8398692810457516,0.23008057296329454,0.36120871398453974,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.0082194577271714e-05,-1.5427518144314409e-06,1.3874982130567719e-05,30.0
E24,283,283,199,84,918,0.7031802120141343,0.17815577439570277,0.2842857142857143,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.9716956351923134e-05,-1.9670181257905845e-06,1.3894658159237906e-05,30.0
