channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E37,102,102,3,99,242,0.029411764705882353,0.012244897959183673,0.017291066282420747,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E37,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,2.7284844321663673e-05,-2.0584928920865304e-08,9.101809750194846e-06,20.0
E62,108,108,3,105,242,0.027777777777777776,0.012244897959183673,0.016997167138810197,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E62,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.068733525812438e-05,-5.1980024010211684e-08,1.0246438427378198e-05,20.0
E59,86,86,2,84,243,0.023255813953488372,0.00816326530612245,0.012084592145015107,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E59,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.355999675772822e-05,-2.27459844319745e-08,1.1194247580720065e-05,20.0
E83,92,92,2,90,243,0.021739130434782608,0.00816326530612245,0.011869436201780416,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E83,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,3.231965778787319e-05,-2.8886552506270278e-08,1.078284811345982e-05,20.0
E13,50,50,1,49,244,0.02,0.004081632653061225,0.006779661016949153,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E13,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00014869630325436924,1.4290227311531046e-07,4.951780032708464e-05,20.0
E84,57,57,1,56,244,0.017543859649122806,0.004081632653061225,0.006622516556291391,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,86,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84]",62,False,0.00010300448333041485,6.2780530219299e-08,3.431390093339852e-05,20.0
E9,307,307,225,82,20,0.7328990228013029,0.9183673469387755,0.8152173913043478,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.6196304414022226e-05,-3.235088959999762e-07,1.2173271103340733e-05,20.0
E22,297,297,219,78,26,0.7373737373737373,0.8938775510204081,0.8081180811808119,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.492093992909338e-05,-2.923844025983695e-07,1.1737774777230584e-05,20.0
E3,170,170,97,73,148,0.5705882352941176,0.39591836734693875,0.46746987951807223,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.504831535710021e-05,-3.945292431881066e-08,1.1695922760473005e-05,20.0
E23,112,112,39,73,206,0.3482142857142857,0.15918367346938775,0.21848739495798317,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.559899121410704e-05,1.0242837237564436e-07,1.1832187613910464e-05,20.0
E124,60,60,10,50,235,0.16666666666666666,0.04081632653061224,0.06557377049180327,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.821280564891223e-05,1.84763106468775e-07,1.2676014180814484e-05,20.0
E24,87,87,6,81,239,0.06896551724137931,0.024489795918367346,0.03614457831325301,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,0.00027254874672456755,6.38673910577295e-07,9.063669093799675e-05,20.0
E9,305,305,225,80,20,0.7377049180327869,0.9183673469387755,0.8181818181818182,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.673551224006149e-05,2.1569893003928993e-07,1.2173271103340733e-05,20.0
E22,294,294,218,76,27,0.7414965986394558,0.889795918367347,0.8089053803339518,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.541793416707864e-05,2.0460983538689224e-07,1.1737774777230584e-05,20.0
E3,163,163,93,70,152,0.5705521472392638,0.3795918367346939,0.45588235294117646,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.526029121992674e-05,1.7252293850771798e-07,1.1695922760473005e-05,20.0
E23,111,111,39,72,206,0.35135135135135137,0.15918367346938775,0.21910112359550563,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.565688224286439e-05,1.6031940113299433e-07,1.1832187613910464e-05,20.0
E124,59,59,10,49,235,0.1694915254237288,0.04081632653061224,0.06578947368421052,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,3.814474380468096e-05,1.1670126223750495e-07,1.2676014180814484e-05,20.0
E24,89,89,6,83,239,0.06741573033707865,0.024489795918367346,0.03592814371257485,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 74, 80, 81]",24,False,0.0002708114141468925,-1.0986586670977572e-06,9.063669093799675e-05,20.0
E22,298,298,219,79,26,0.7348993288590604,0.8938775510204081,0.8066298342541436,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,3.4823783585572556e-05,-3.369140330093256e-07,1.1720232539527295e-05,20.0
E23,112,112,39,73,206,0.3482142857142857,0.15918367346938775,0.21848739495798317,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,3.554031121509584e-05,7.638644493833566e-08,1.1821308256719167e-05,20.0
E24,88,88,6,82,239,0.06818181818181818,0.024489795918367346,0.036036036036036036,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,0.0002711118785006528,6.278854191643018e-07,9.016133102716283e-05,20.0
E22,297,297,219,78,26,0.7373737373737373,0.8938775510204081,0.8081180811808119,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,3.524438539153688e-05,8.368777295499763e-08,1.1720232539527295e-05,20.0
E23,112,112,39,73,206,0.3482142857142857,0.15918367346938775,0.21848739495798317,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,3.552907419576005e-05,6.514942560254701e-08,1.1821308256719167e-05,20.0
E24,89,89,6,83,239,0.06741573033707865,0.024489795918367346,0.03592814371257485,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,86,"[7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 24, 37, 38, 44, 45, 46, 47, 51, 52, 80, 81]",23,False,0.0002701981006529378,-2.8589242855069936e-07,9.016133102716283e-05,20.0
E9,306,306,225,81,20,0.7352941176470589,0.9183673469387755,0.8166969147005445,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.647022900321899e-05,-3.805336811002851e-07,1.228358756143976e-05,20.0
E3,162,162,93,69,152,0.5740740740740741,0.3795918367346939,0.457002457002457,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.5363536551512394e-05,-9.29379140900334e-08,1.1818824821867476e-05,20.0
E124,59,59,10,49,235,0.1694915254237288,0.04081632653061224,0.06578947368421052,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.864276379753826e-05,2.3718967731485608e-07,1.2801858040074467e-05,20.0
E9,303,303,225,78,20,0.7425742574257426,0.9183673469387755,0.8211678832116788,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.688011930519242e-05,2.9356620873141233e-08,1.228358756143976e-05,20.0
E3,162,162,93,69,152,0.5740740740740741,0.3795918367346939,0.457002457002457,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.546437058321131e-05,7.89611760888634e-09,1.1818824821867476e-05,20.0
E124,59,59,10,49,235,0.1694915254237288,0.04081632653061224,0.06578947368421052,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,86,"[8, 10, 11, 12, 15, 16, 17, 18, 19, 23, 24, 37, 38, 45, 46, 47, 51, 52, 74, 80, 81]",21,False,3.856578361676434e-05,1.602094965409331e-07,1.2801858040074467e-05,20.0
E9,292,292,225,67,20,0.7705479452054794,0.9183673469387755,0.8379888268156425,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.494306275909666e-05,-4.09975715127062e-07,1.1784346158074575e-05,30.0
E22,282,282,220,62,25,0.7801418439716312,0.8979591836734694,0.8349146110056926,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.342632635840167e-05,-3.8174998284694457e-07,1.1269358780416206e-05,30.0
E3,176,176,116,60,129,0.6590909090909091,0.47346938775510206,0.5510688836104513,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.3393263153450145e-05,-7.217609172312732e-08,1.1155146415057757e-05,30.0
E23,115,115,51,64,194,0.4434782608695652,0.20816326530612245,0.2833333333333333,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.3581573186887394e-05,4.4130967625801295e-08,1.117914740642053e-05,30.0
E11,85,85,23,62,222,0.27058823529411763,0.09387755102040816,0.1393939393939394,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.2655819389475445e-05,1.241956547212567e-07,1.0843874578251394e-05,30.0
E26,107,107,18,89,227,0.16822429906542055,0.07346938775510205,0.10227272727272728,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.9099084371426844e-05,1.577021361268801e-07,1.2980460745099987e-05,30.0
E67,137,137,15,122,230,0.10948905109489052,0.061224489795918366,0.07853403141361257,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.426788262782796e-05,1.309297054528503e-07,1.137898430745837e-05,30.0
E124,52,52,7,45,238,0.1346153846153846,0.02857142857142857,0.04713804713804713,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.7517442286855544e-05,7.847143797609827e-08,1.2479656949626482e-05,30.0
E33,70,70,7,63,238,0.1,0.02857142857142857,0.04444444444444444,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0005073974339367764,1.7381032754859636e-07,0.00016907454120307597,30.0
E122,88,88,7,81,238,0.07954545454545454,0.02857142857142857,0.042042042042042045,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00012762095860787155,-6.257530958937463e-08,4.256117797248698e-05,30.0
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.760349109770527e-05,1.2822768777481508e-07,9.158421136643485e-06,30.0
E77,95,95,7,88,238,0.07368421052631578,0.02857142857142857,0.0411764705882353,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.295866586468127e-05,1.2929124356663425e-07,1.0943124873704877e-05,30.0
E75,94,94,6,88,239,0.06382978723404255,0.024489795918367346,0.03539823008849557,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,4.612249651449689e-05,-3.31565085251361e-08,1.5385217674340676e-05,30.0
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0002691477903578878,1.0357745056441159e-06,8.93706719507479e-05,30.0
E70,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.102614159307726e-05,-2.177797280594894e-08,1.034930652196107e-05,30.0
E109,82,82,5,77,240,0.06097560975609756,0.02040816326530612,0.03058103975535168,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.617155416616731e-05,1.4139580714689051e-07,8.676719453006806e-06,30.0
E104,83,83,5,78,240,0.060240963855421686,0.02040816326530612,0.03048780487804878,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.6754201510888598e-05,1.1740348484405117e-07,8.878932675348181e-06,30.0
E112,56,56,4,52,241,0.07142857142857142,0.0163265306122449,0.026578073089700997,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00052811365925663,1.8298435027519964e-06,0.00017542793858462598,30.0
E28,214,214,6,208,239,0.028037383177570093,0.024489795918367346,0.026143790849673203,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.00026041407214124647,-1.16797751436554e-05,9.069794909496728e-05,30.0
E60,84,84,4,80,241,0.047619047619047616,0.0163265306122449,0.0243161094224924,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.8813199569623902e-05,1.2504044774685202e-07,9.56271970729235e-06,30.0
E40,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.0131825453344607e-05,3.1950917713776145e-07,9.937438758735615e-06,30.0
E62,88,88,4,84,241,0.045454545454545456,0.0163265306122449,0.024024024024024024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9793954529754297e-05,6.109742848279793e-08,9.9109523670905e-06,30.0
E91,71,71,3,68,242,0.04225352112676056,0.012244897959183673,0.018987341772151896,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.023899831755004e-05,8.757918905269676e-08,1.0050473042832448e-05,30.0
E117,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,5.1151107402900164e-05,1.92675815574041e-07,1.698614386244204e-05,30.0
E85,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.9598812394212727e-05,1.0739788685123955e-07,9.830471502453828e-06,30.0
E47,92,92,3,89,242,0.03260869565217391,0.012244897959183673,0.01780415430267062,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,2.7214457750587896e-05,1.6714274990968834e-07,9.015771666892736e-06,30.0
E13,38,38,2,36,243,0.05263157894736842,0.00816326530612245,0.01413427561837456,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,0.0001418567349627902,1.503879148775452e-07,4.723544901597088e-05,30.0
E87,59,59,2,57,243,0.03389830508474576,0.00816326530612245,0.013157894736842106,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.464710819384476e-05,1.546827995444949e-07,1.1497475131433421e-05,30.0
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 48, 49, 52, 53, 54, 55]",41,False,3.280159979216792e-05,9.997316998347413e-08,1.0900542207394814e-05,30.0
