channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E85,128,128,34,94,660,0.265625,0.04899135446685879,0.08272506082725062,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.9907653766047785e-05,-6.349660656779385e-08,9.990383457538526e-06,20.0
E122,113,113,33,80,661,0.2920353982300885,0.04755043227665706,0.08178438661710037,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.199356227491183e-05,-8.738197589530507e-08,1.0693648083602377e-05,20.0
E84,108,108,32,76,662,0.2962962962962963,0.04610951008645533,0.0798004987531172,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.134421868030973e-05,-7.30042387565689e-08,1.0472407639688766e-05,20.0
E62,148,148,28,120,666,0.1891891891891892,0.040345821325648415,0.0665083135391924,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.765237574478193e-05,-6.000432302623669e-08,1.2570793355936054e-05,20.0
E28,76,76,25,51,669,0.32894736842105265,0.03602305475504323,0.06493506493506493,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.296941127229019e-05,-3.1174788075358534e-08,1.1000195353455183e-05,20.0
E75,121,121,26,95,668,0.21487603305785125,0.037463976945244955,0.0638036809815951,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.388135233183068e-05,-5.1395372403993804e-08,1.1310915901411558e-05,20.0
E91,101,101,25,76,669,0.24752475247524752,0.03602305475504323,0.06289308176100629,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.5925302039398164e-05,3.762857687258932e-08,1.196255782084186e-05,20.0
E33,93,93,24,69,670,0.25806451612903225,0.0345821325648415,0.060991105463786534,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.439659189531064e-05,-5.87650879564602e-08,1.1485118994422366e-05,20.0
E47,104,104,24,80,670,0.23076923076923078,0.0345821325648415,0.06015037593984962,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.9139613576749837e-05,-3.8390721042379285e-08,9.726001432597405e-06,20.0
E77,90,90,23,67,671,0.25555555555555554,0.03314121037463977,0.0586734693877551,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.483125480110431e-05,-2.3280210453114457e-08,1.1618178337185808e-05,20.0
E40,91,91,23,68,671,0.25274725274725274,0.03314121037463977,0.058598726114649675,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.325948818280505e-05,-5.066000447067923e-08,1.110338272909191e-05,20.0
E37,104,104,23,81,671,0.22115384615384615,0.03314121037463977,0.05764411027568921,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.6544830599179915e-05,-5.287655561331857e-08,8.865902384931078e-06,20.0
E87,96,96,22,74,672,0.22916666666666666,0.03170028818443804,0.055696202531645575,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.7998248134873477e-05,-3.068741933396291e-08,9.342978518069147e-06,20.0
E98,103,103,22,81,672,0.21359223300970873,0.03170028818443804,0.05520702634880803,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,2.7026884212413488e-05,-3.5608392478517615e-08,9.020830868297336e-06,20.0
E83,112,112,22,90,672,0.19642857142857142,0.03170028818443804,0.05459057071960298,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.196368496714952e-05,-4.6960890017482916e-08,1.0670215285722334e-05,20.0
E104,100,100,21,79,673,0.21,0.03025936599423631,0.05289672544080604,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.9348958965531356e-05,-1.716450662139233e-08,1.312204115738425e-05,20.0
E109,98,98,20,78,674,0.20408163265306123,0.02881844380403458,0.0505050505050505,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.0783656870102257e-05,-4.529933401981008e-08,1.0276318734707354e-05,20.0
E67,123,123,20,103,674,0.16260162601626016,0.02881844380403458,0.04895960832313341,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,6.236838513118123e-05,-3.012139338481483e-09,2.07904657568399e-05,20.0
E117,86,86,19,67,675,0.22093023255813954,0.027377521613832854,0.04871794871794872,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.0002659854748410047,2.594832019615194e-07,8.857533054634771e-05,20.0
E59,94,94,17,77,677,0.18085106382978725,0.024495677233429394,0.04314720812182741,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.0290736398479765e-05,-2.333499918854475e-08,1.0104690465889437e-05,20.0
E70,113,113,17,96,677,0.1504424778761062,0.024495677233429394,0.04213135068153656,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,3.728997142146812e-05,-7.1726549569313e-08,1.2453899323679146e-05,20.0
E60,84,84,15,69,679,0.17857142857142858,0.021613832853025938,0.038560411311053984,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,4.020342112339442e-05,-4.075283544573992e-08,1.341472465294672e-05,20.0
E112,75,75,11,64,683,0.14666666666666667,0.01585014409221902,0.02860858257477243,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.0002810338340812925,2.464341667992818e-07,9.359579997149774e-05,20.0
E13,38,38,9,29,685,0.23684210526315788,0.012968299711815562,0.02459016393442623,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,59,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 44, 45, 50, 51, 52, 53, 54, 55]",45,False,0.0001734305464971411,9.174160064010454e-08,5.7779601632166995e-05,20.0
E22,601,601,558,43,136,0.9284525790349417,0.8040345821325648,0.8617760617760617,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,5.917188096978493e-05,-6.254482944490554e-06,2.180878797142516e-05,20.0
E9,586,586,545,41,149,0.9300341296928327,0.7853025936599424,0.8515624999999999,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,5.213104590271413e-05,-6.059218928757914e-06,1.9396754943824013e-05,20.0
E3,375,375,339,36,355,0.904,0.4884726224783862,0.6342376052385407,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,4.141401768797959e-05,-2.8345845883667216e-06,1.4749534092115436e-05,20.0
E23,356,356,318,38,376,0.8932584269662921,0.45821325648414984,0.6057142857142858,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,4.723256819418792e-05,-2.9332147184048508e-06,1.6721927637530922e-05,20.0
E124,136,136,94,42,600,0.6911764705882353,0.13544668587896252,0.22650602409638554,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,3.451794187148357e-05,-1.1964494966257656e-06,1.1904797122703112e-05,20.0
E24,107,107,35,72,659,0.32710280373831774,0.05043227665706052,0.08739076154806492,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,5.0559135452914986e-05,-6.550066964432966e-07,1.707138071645276e-05,20.0
E22,567,567,530,37,164,0.9347442680776014,0.7636887608069164,0.8406026962727994,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,6.516461359908562e-05,-2.6175031518986937e-07,2.180878797142516e-05,20.0
E9,552,552,515,37,179,0.9329710144927537,0.7420749279538905,0.8266452648475121,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,5.794355236464463e-05,-2.467124668274173e-07,1.9396754943824013e-05,20.0
E3,328,328,294,34,400,0.8963414634146342,0.42363112391930835,0.5753424657534247,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E3,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,4.40104273211208e-05,-2.3817495522551476e-07,1.4749534092115436e-05,20.0
E23,313,313,279,34,415,0.8913738019169329,0.4020172910662824,0.5541211519364448,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,4.9962856177131484e-05,-2.0292673546128458e-07,1.6721927637530922e-05,20.0
E124,124,124,87,37,607,0.7016129032258065,0.12536023054755044,0.21271393643031788,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E124,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,3.5500540653578706e-05,-2.1385071453063345e-07,1.1904797122703112e-05,20.0
E24,105,105,34,71,660,0.3238095238095238,0.04899135446685879,0.0851063829787234,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E24,6,59,"[0, 4, 7, 15, 16, 17, 19, 21, 22, 26, 27, 28, 29, 44, 52, 53, 54]",17,False,5.112031670992625e-05,-9.3825439432035e-08,1.707138071645276e-05,20.0
E22,582,582,539,43,155,0.9261168384879725,0.776657060518732,0.8448275862068966,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,6.219739056177228e-05,-5.695504257792231e-06,2.2630964939854835e-05,20.0
E23,309,309,276,33,418,0.8932038834951457,0.3976945244956772,0.5503489531405783,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,5.016887348425974e-05,-2.580601706037043e-06,1.7583158396765594e-05,20.0
E24,92,92,28,64,666,0.30434782608695654,0.040345821325648415,0.07124681933842239,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,5.4348945339070305e-05,-5.713194844750471e-07,1.8306754941181784e-05,20.0
E22,543,543,510,33,184,0.9392265193370166,0.7348703170028819,0.824575586095392,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,6.798882882951541e-05,9.593400995089718e-08,2.2630964939854835e-05,20.0
E23,279,279,249,30,445,0.8924731182795699,0.35878962536023057,0.5118191161356629,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,5.2817565609545304e-05,6.809041924852098e-08,1.7583158396765594e-05,20.0
E24,90,90,28,62,666,0.3111111111111111,0.040345821325648415,0.07142857142857142,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,59,"[0, 4, 7, 15, 16, 19, 22, 26, 27, 44, 52, 53, 54]",13,False,5.50034348410484e-05,8.317001750304586e-08,1.8306754941181784e-05,20.0
E9,559,559,520,39,174,0.9302325581395349,0.7492795389048992,0.8300079808459697,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,5.631190549753466e-05,-6.417988479536548e-06,2.0909964659023735e-05,20.0
E3,335,335,301,34,393,0.8985074626865671,0.43371757925072046,0.5850340136054422,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,4.372730335564177e-05,-3.032523653014664e-06,1.5586609002885477e-05,20.0
E124,124,124,87,37,607,0.7016129032258065,0.12536023054755044,0.21271393643031788,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,3.579628706543951e-05,-1.1904130566138958e-06,1.232890004068447e-05,20.0
E9,515,515,478,37,216,0.9281553398058252,0.6887608069164265,0.7907361455748552,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,6.26318976773681e-05,-9.799629970310499e-08,2.0909964659023735e-05,20.0
E3,292,292,262,30,432,0.8972602739726028,0.37752161383285304,0.5314401622718053,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,4.666067850073349e-05,-9.914850792294008e-08,1.5586609002885477e-05,20.0
E124,112,112,74,38,620,0.6607142857142857,0.10662824207492795,0.18362282878411912,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,59,"[0, 16, 17, 21, 22, 26, 27, 28, 29, 44, 53, 54]",12,False,3.693174387567555e-05,-5.4956246377851854e-08,1.232890004068447e-05,20.0
E22,640,640,592,48,102,0.925,0.8530259365994236,0.8875562218890554,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.979259468511793e-05,-5.125517692885504e-06,1.8306037459334477e-05,30.0
E9,646,646,592,54,102,0.9164086687306502,0.8530259365994236,0.8835820895522388,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.2773220806805794e-05,-4.398275300387766e-06,1.5723832035731188e-05,30.0
E3,480,480,433,47,261,0.9020833333333333,0.6239193083573487,0.737649063032368,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.543973307614552e-05,-2.0369078446913043e-06,1.2492213640278941e-05,30.0
E23,433,433,394,39,300,0.9099307159353349,0.5677233429394812,0.6992014196983141,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.1901729461552046e-05,-2.3102331445268895e-06,1.4737320868692977e-05,30.0
E11,299,299,252,47,442,0.842809364548495,0.3631123919308357,0.5075528700906344,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.175287649745158e-05,-1.2161435593595026e-06,1.0989673352270363e-05,30.0
E124,181,181,133,48,561,0.7348066298342542,0.19164265129682997,0.304,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.0346745361549693e-05,-6.343509070706352e-07,1.0327032089540109e-05,30.0
E26,175,175,120,55,574,0.6857142857142857,0.1729106628242075,0.2761795166858458,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,5.856071147847784e-05,-9.95117723044622e-07,1.9851943067174154e-05,30.0
E24,142,142,56,86,638,0.39436619718309857,0.08069164265129683,0.1339712918660287,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,4.3397609668388045e-05,-5.569009191617462e-07,1.4651503529183265e-05,30.0
E122,108,108,33,75,661,0.3055555555555556,0.04755043227665706,0.08229426433915212,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.154928197335841e-05,1.7369348044465385e-07,1.0458529497637919e-05,30.0
E85,119,119,33,86,661,0.2773109243697479,0.04755043227665706,0.08118081180811808,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,2.99418224173081e-05,4.609067998294586e-07,9.82697187249288e-06,30.0
E84,98,98,31,67,663,0.3163265306122449,0.0446685878962536,0.07828282828282829,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.1419276739919993e-05,4.975306252231539e-07,1.0307248704898945e-05,30.0
E62,146,146,29,117,665,0.19863013698630136,0.04178674351585014,0.06904761904761905,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.717502758241748e-05,2.9580280802633913e-07,1.2293074924797046e-05,30.0
E28,76,76,26,50,668,0.34210526315789475,0.037463976945244955,0.06753246753246754,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.255907820584204e-05,-6.783729850228421e-08,1.0875638501448108e-05,30.0
E75,116,116,26,90,668,0.22413793103448276,0.037463976945244955,0.06419753086419752,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.3280398631898324e-05,4.861809093937865e-07,1.0931405907501513e-05,30.0
E91,106,106,25,81,669,0.2358490566037736,0.03602305475504323,0.0625,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.5900398333012806e-05,4.486683234986695e-07,1.1817243336504713e-05,30.0
E77,85,85,24,61,670,0.2823529411764706,0.0345821325648415,0.06161745827984596,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,39,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36]",30,False,3.4531352983990716e-05,3.9686066110189773e-07,1.1378164107629606e-05,30.0
