channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,227,227,56,171,731,0.24669603524229075,0.07115628970775095,0.11045364891518739,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.696519865929697e-05,2.214077886220061e-10,1.2321659083836116e-05,20.0
E117,109,109,45,64,742,0.41284403669724773,0.05717916137229987,0.10044642857142856,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.1774366813232904e-05,1.8255556000006246e-08,7.2520370857443e-06,20.0
E122,146,146,36,110,751,0.2465753424657534,0.045743329097839895,0.07717041800643086,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,3.00752200899718e-05,3.057244720407318e-08,1.0014882547589242e-05,20.0
E67,70,70,25,45,762,0.35714285714285715,0.03176620076238882,0.05834305717619603,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.000399535725536e-05,-3.5294644755852046e-08,6.6797633340037364e-06,20.0
E112,65,65,24,41,763,0.36923076923076925,0.030495552731893267,0.05633802816901409,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.900854492584108e-05,3.981431249140127e-09,6.334854498197314e-06,20.0
E87,58,58,23,35,764,0.39655172413793105,0.029224904701397714,0.05443786982248521,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.741899325151805e-05,-1.9480619186542256e-08,5.812824623568198e-06,20.0
E37,53,53,22,31,765,0.41509433962264153,0.02795425667090216,0.052380952380952375,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.7157087143334837e-05,-3.1347100161809804e-08,5.7294780811655496e-06,20.0
E13,55,55,22,33,765,0.4,0.02795425667090216,0.052256532066508314,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.8933059844028103e-05,-7.3529106417180595e-09,6.313470918223273e-06,20.0
E75,96,96,23,73,764,0.23958333333333334,0.029224904701397714,0.05209513023782559,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.196623515273794e-05,-4.2694296174923567e-08,7.3363098163042885e-06,20.0
E62,70,70,22,48,765,0.3142857142857143,0.02795425667090216,0.051341890315052506,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.9012465612366215e-05,-4.131494403903588e-08,6.351260185468417e-06,20.0
E83,85,85,22,63,765,0.25882352941176473,0.02795425667090216,0.05045871559633028,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.1990658689457922e-05,-3.747865803797523e-08,7.3427124491653e-06,20.0
E84,89,89,22,67,765,0.24719101123595505,0.02795425667090216,0.0502283105022831,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.2284166284365318e-05,-2.956766455348207e-08,7.437911316306267e-06,20.0
E60,59,59,20,39,767,0.3389830508474576,0.025412960609911054,0.04728132387706856,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.844929499408437e-05,-3.59991986825216e-08,6.1617647309222975e-06,20.0
E77,73,73,20,53,767,0.273972602739726,0.025412960609911054,0.046511627906976744,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.057200476756907e-05,-3.333186254575968e-08,6.868445543371609e-06,20.0
E70,76,76,20,56,767,0.2631578947368421,0.025412960609911054,0.046349942062572425,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.2391584159783696e-05,-4.455802555898292e-08,7.478714061780893e-06,20.0
E59,60,60,19,41,768,0.31666666666666665,0.0241423125794155,0.04486422668240849,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.0621517351691802e-05,-4.0396929037779014e-08,6.887304760243194e-06,20.0
E98,68,68,19,49,768,0.27941176470588236,0.0241423125794155,0.04444444444444444,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.817456527475091e-05,-1.2411155908123467e-08,6.062325476886345e-06,20.0
E104,69,69,19,50,768,0.2753623188405797,0.0241423125794155,0.04439252336448598,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.7171286937507512e-05,5.0744548231665545e-09,5.722070827561449e-06,20.0
E47,48,48,17,31,770,0.3541666666666667,0.021601016518424398,0.040718562874251504,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E47,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.2131430156060618e-05,-2.8238171196940563e-08,7.386556109085852e-06,20.0
E85,78,78,16,62,771,0.20512820512820512,0.020330368487928845,0.03699421965317919,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,1.8813820555170517e-05,-2.649259056784346e-08,6.280104381912786e-06,20.0
E109,48,48,15,33,772,0.3125,0.01905972045743329,0.03592814371257485,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E109,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.5930009423897007e-05,6.296513708004422e-09,8.641237636729666e-06,20.0
E40,64,64,15,49,772,0.234375,0.01905972045743329,0.035252643948296115,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E40,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.8683015786280787e-05,-1.28009322728333e-08,9.565272239517875e-06,20.0
E91,68,68,12,56,775,0.17647058823529413,0.015247776365946633,0.028070175438596495,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E91,32,89,"[2, 4, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 32, 34, 36, 37, 38, 39, 44, 45, 46, 48, 49, 56, 57, 58, 60, 63, 66, 67, 69, 70, 72, 76, 79, 83, 86]",43,False,2.0238604484006268e-05,-1.9362033464926004e-08,6.752655505823731e-06,20.0
E22,786,786,773,13,14,0.9834605597964376,0.9822109275730623,0.9828353464717101,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E22,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,6.399121362404055e-05,-5.202487243136085e-06,2.3064566955725543e-05,20.0
E23,777,777,763,14,24,0.9819819819819819,0.9695044472681067,0.9757033248081841,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E23,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,4.173787601945817e-05,-3.4405028724251485e-06,1.5059459630627772e-05,20.0
E9,773,773,758,15,29,0.9805950840879689,0.963151207115629,0.9717948717948718,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E9,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,6.642453457215774e-05,-4.487994255155408e-06,2.363750960910438e-05,20.0
E3,749,749,737,12,50,0.9839786381842457,0.9364675984752223,0.9596354166666666,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E3,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,4.648636619412356e-05,-2.502843382705312e-06,1.6329736525609625e-05,20.0
E24,725,725,707,18,80,0.9751724137931035,0.8983481575603558,0.9351851851851852,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E24,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,3.178690636380198e-05,-1.915960096584567e-06,1.123428882012885e-05,20.0
E124,507,507,486,21,301,0.9585798816568047,0.6175349428208387,0.7511591962905718,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E124,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,3.130849180742672e-05,-9.425407681291382e-07,1.0750344191851953e-05,20.0
E22,781,781,770,11,17,0.9859154929577465,0.9783989834815756,0.9821428571428572,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E22,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,6.936294797101818e-05,1.6924710384154964e-07,2.3064566955725543e-05,20.0
E23,775,775,761,14,26,0.9819354838709677,0.9669631512071156,0.9743918053777209,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,4.52541939631789e-05,7.581507129558894e-08,1.5059459630627772e-05,20.0
E9,771,771,757,14,30,0.9818417639429312,0.9618805590851334,0.9717586649550707,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,7.108760238405593e-05,1.750735567427838e-07,2.363750960910438e-05,20.0
E3,738,738,727,11,60,0.9850948509485095,0.9237611181702668,0.9534426229508197,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,4.9087741515018346e-05,9.853193818947414e-08,1.6329736525609625e-05,20.0
E24,703,703,686,17,101,0.9758179231863442,0.8716645489199492,0.9208053691275166,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,3.374433447588662e-05,4.146801550006927e-08,1.123428882012885e-05,20.0
E124,448,448,430,18,357,0.9598214285714286,0.5463786531130876,0.6963562753036437,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,89,"[2, 19, 37, 48, 49, 57, 58, 60, 66, 67, 72]",11,False,3.2323267844641494e-05,7.223526908563205e-08,1.0750344191851953e-05,20.0
E22,783,783,772,11,15,0.9859514687100894,0.9809402795425667,0.9834394904458599,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,6.772590342460205e-05,-6.3282819227553665e-06,2.4684728449119136e-05,20.0
E23,778,778,763,15,24,0.980719794344473,0.9695044472681067,0.9750798722044728,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,4.3308204168477066e-05,-4.162491362547123e-06,1.5823565177008063e-05,20.0
E24,709,709,691,18,96,0.9746121297602257,0.8780177890724269,0.9237967914438504,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,3.338281858418713e-05,-2.1630939595422225e-06,1.1848637514576449e-05,20.0
E22,775,775,766,9,21,0.9883870967741936,0.9733163913595934,0.9807938540332906,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,7.416293000811858e-05,1.0874466076117829e-07,2.4684728449119136e-05,20.0
E23,768,768,757,11,30,0.9856770833333334,0.9618805590851334,0.9736334405144695,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,4.750770089390445e-05,3.7005362880261086e-08,1.5823565177008063e-05,20.0
E24,671,671,658,13,129,0.9806259314456036,0.8360864040660737,0.9026063100137174,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,89,"[19, 37, 49, 58, 60, 66, 67, 72]",8,False,3.5567009236538977e-05,2.1096692809630955e-08,1.1848637514576449e-05,20.0
E9,775,775,759,16,28,0.9793548387096774,0.9644218551461246,0.9718309859154931,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,6.42519769525301e-05,-4.3696401139036755e-06,2.2873872355477927e-05,20.0
E3,752,752,740,12,47,0.9840425531914894,0.940279542566709,0.9616634178037686,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,4.546765396485181e-05,-2.453074551811909e-06,1.597357617222124e-05,20.0
E124,531,531,507,24,280,0.9548022598870056,0.6442185514612452,0.7693474962063733,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,3.064788792013272e-05,-9.166696298915415e-07,1.0521519183341421e-05,20.0
E9,773,773,758,15,29,0.9805950840879689,0.963151207115629,0.9717948717948718,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,6.882319411886561e-05,2.01577052431828e-07,2.2873872355477927e-05,20.0
E3,744,744,732,12,55,0.9838709677419355,0.9301143583227446,0.9562377531025474,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,4.803340472211561e-05,1.1267620545189112e-07,1.597357617222124e-05,20.0
E124,490,490,470,20,317,0.9591836734693877,0.5972045743329097,0.7361002349256068,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,89,"[2, 19, 37, 48, 49, 57, 60, 66, 67, 72]",10,False,3.164633917003924e-05,8.178162001497261e-08,1.0521519183341421e-05,20.0
E22,795,795,772,23,15,0.9710691823899371,0.9809402795425667,0.9759797724399495,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.891090617505964e-05,-3.8909231020082844e-06,1.7600609759022643e-05,30.0
E23,791,791,765,26,22,0.9671302149178256,0.9720457433290979,0.9695817490494297,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.410777748540899e-05,-2.5244976142495932e-06,1.2210758366552861e-05,30.0
E9,793,793,764,29,23,0.9634300126103404,0.9707750952986023,0.9670886075949368,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.942251233219055e-05,-3.488336458633779e-06,1.7636949596941443e-05,30.0
E3,774,774,749,25,38,0.9677002583979328,0.951715374841169,0.9596412556053812,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.7134706149748024e-05,-2.147658748768383e-06,1.3094121632838803e-05,30.0
E11,752,752,734,18,53,0.976063829787234,0.9326556543837357,0.953866146848603,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.815691178121833e-05,-1.5427277686573581e-06,9.899879849958563e-06,30.0
E24,775,775,741,34,46,0.9561290322580646,0.9415501905972046,0.9487836107554418,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.6876550618105626e-05,-1.4245393291063093e-06,9.433696649070646e-06,30.0
E26,845,845,748,97,39,0.8852071005917159,0.9504447268106735,0.9166666666666667,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,4.804782478164494e-05,-3.0403247435033366e-06,1.7029383175049425e-05,30.0
E124,657,657,617,40,170,0.939117199391172,0.783989834815756,0.8545706371191135,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.7151743667546988e-05,-8.639875322202713e-07,9.338577066589086e-06,30.0
E28,198,198,144,54,643,0.7272727272727273,0.18297331639135958,0.2923857868020305,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.4027570688557384e-05,-4.1544167635219753e-07,8.147670788303194e-06,30.0
E33,234,234,61,173,726,0.2606837606837607,0.07750952986022872,0.11949069539666994,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.612333795426949e-05,2.3073649022618963e-07,1.1964200488014434e-05,30.0
E117,109,109,44,65,743,0.4036697247706422,0.05590851334180432,0.09821428571428573,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.1927792020510583e-05,-1.213328715496646e-07,7.349708297353416e-06,30.0
E122,145,145,37,108,750,0.25517241379310346,0.04701397712833545,0.0793991416309013,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.0018149402446035e-05,4.457200227085144e-07,9.857476459912506e-06,30.0
E75,90,90,22,68,765,0.24444444444444444,0.02795425667090216,0.05017103762827822,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3333276041014223e-05,9.883577590750254e-07,7.448306093979733e-06,30.0
E13,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9351287720024836e-05,-2.904473085957564e-09,6.451397397703598e-06,30.0
E67,57,57,21,36,766,0.3684210526315789,0.026683608640406607,0.04976303317535545,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.134418221669038e-05,7.742873983044223e-07,6.8566316061286535e-06,30.0
E87,60,60,21,39,766,0.35,0.026683608640406607,0.049586776859504134,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.818717828145682e-05,2.990533824764225e-07,5.962708299660133e-06,30.0
E62,63,63,20,43,767,0.31746031746031744,0.025412960609911054,0.04705882352941176,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.0083485551356928e-05,6.891757845897672e-07,6.46476992225572e-06,30.0
E83,70,70,20,50,767,0.2857142857142857,0.025412960609911054,0.046674445740956826,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3432856260618035e-05,9.83330296244852e-07,7.483175321457728e-06,30.0
E37,50,50,19,31,768,0.38,0.0241423125794155,0.04540023894862604,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.799415738481522e-05,3.447461755084539e-07,5.883137069768922e-06,30.0
E60,53,53,19,34,768,0.3584905660377358,0.0241423125794155,0.04523809523809523,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9650622136731722e-05,7.265396649555972e-07,6.308027490592042e-06,30.0
