channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E40,59,59,18,41,1917,0.3050847457627119,0.009302325581395349,0.018054162487462385,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,36,"[12, 15, 23, 32, 35]",5,False,2.229544986987592e-05,6.672742990357326e-07,7.209391856946729e-06,50.0
E77,32,32,7,25,1928,0.21875,0.0036175710594315244,0.007117437722419928,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,36,"[12, 15, 23, 32, 35]",5,False,2.681497355404964e-05,1.8116227704653865e-06,8.334450261194752e-06,50.0
E87,11,11,6,5,1929,0.5454545454545454,0.0031007751937984496,0.006166495375128468,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,36,"[12, 15, 23, 32, 35]",5,False,2.4185549187622505e-05,6.562880785653323e-07,7.843087036352391e-06,50.0
E62,17,17,6,11,1929,0.35294117647058826,0.0031007751937984496,0.006147540983606557,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,36,"[12, 15, 23, 32, 35]",5,False,2.6571721307547728e-05,1.668264269000411e-06,8.301152346182438e-06,50.0
E109,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,36,"[12, 15, 23, 32, 35]",5,False,2.773294479732036e-05,5.684445754877482e-07,9.054833407277538e-06,50.0
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,36,"[12, 15, 23, 32, 35]",5,False,2.204099095326657e-05,-3.206455166546131e-08,7.357685168310677e-06,50.0
E67,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,36,"[12, 15, 23, 32, 35]",5,False,2.812269771443879e-05,1.5997061136909571e-06,8.840997200249277e-06,50.0
E47,14,14,3,11,1932,0.21428571428571427,0.0015503875968992248,0.0030785017957927143,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,36,"[12, 15, 23, 32, 35]",5,False,2.0923638304342422e-05,1.2379763744612369e-06,6.561887309960395e-06,50.0
E85,16,16,2,14,1933,0.125,0.0010335917312661498,0.002050230650948231,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,36,"[12, 15, 23, 32, 35]",5,False,2.7199702140623097e-05,1.4886009323501787e-06,8.570367069424306e-06,50.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,36,"[12, 15, 23, 32, 35]",5,False,1.9242396559008894e-05,2.756557787141295e-07,6.322246926764921e-06,50.0
E70,4,4,1,3,1934,0.25,0.0005167958656330749,0.0010314595152140277,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,36,"[12, 15, 23, 32, 35]",5,False,2.949691123857682e-05,2.210937848960657e-06,9.095324463205388e-06,50.0
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,36,"[12, 15, 23, 32, 35]",5,False,2.0604717542967743e-05,6.013806963479183e-07,6.667778948873274e-06,50.0
E59,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,36,"[12, 15, 23, 32, 35]",5,False,2.5119238416768168e-05,1.8938704307604123e-06,7.741789328669252e-06,50.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,36,"[12, 15, 23, 32, 35]",5,False,2.8841142363654875e-05,1.8864933430956183e-06,8.984883006853086e-06,50.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,36,"[12, 15, 23, 32, 35]",5,False,2.6098917473391876e-05,1.938958191045336e-06,8.053319760782181e-06,50.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,36,"[12, 15, 23, 32, 35]",5,False,2.379876961578353e-05,1.6905292535316827e-06,7.369413454083949e-06,50.0
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,36,"[12, 15, 23, 32, 35]",5,False,2.93567399919733e-05,2.138344361048779e-06,9.072798543641507e-06,50.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,36,"[12, 15, 23, 32, 35]",5,False,2.1343457090111514e-05,1.270559136417853e-06,6.690965984564554e-06,50.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,36,"[12, 15, 23, 32, 35]",5,False,2.8424360280887363e-05,2.396212346523052e-06,8.67604931145477e-06,50.0
E9,1916,1916,1909,7,26,0.9963465553235908,0.98656330749354,0.9914307971955336,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,36,"[12, 15, 23, 32, 35]",5,False,6.383822570564074e-05,1.502008180736507e-08,2.127440187461112e-05,50.0
E22,1912,1912,1901,11,34,0.9942468619246861,0.9824289405684754,0.9883025734338445,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,36,"[12, 15, 23, 32, 35]",5,False,5.767298345046799e-05,4.163217741081486e-08,1.9210450424352392e-05,50.0
E3,1871,1871,1864,7,71,0.9962586851950829,0.9633074935400516,0.9795060430898581,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,36,"[12, 15, 23, 32, 35]",5,False,4.2641051184841095e-05,2.2945206863067917e-08,1.4206035325992676e-05,50.0
E23,1865,1865,1853,12,82,0.9935656836461126,0.9576227390180878,0.9752631578947368,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,36,"[12, 15, 23, 32, 35]",5,False,4.2152193619561524e-05,2.9487853600618842e-08,1.4040901921986968e-05,50.0
E11,1604,1604,1596,8,339,0.9950124688279302,0.8248062015503876,0.9019497033060186,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,36,"[12, 15, 23, 32, 35]",5,False,3.200298998013095e-05,1.607764282631165e-08,1.0662304112434878e-05,50.0
E26,1482,1482,1444,38,491,0.9743589743589743,0.7462532299741602,0.8451858355282412,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,36,"[12, 15, 23, 32, 35]",5,False,4.323278390258834e-05,3.157844452297754e-08,1.4400401819355119e-05,50.0
E24,1000,1000,977,23,958,0.977,0.5049095607235142,0.6657580919931857,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,36,"[12, 15, 23, 32, 35]",5,False,2.9735441803727614e-05,6.886635033086575e-09,9.909518389564843e-06,50.0
E124,943,943,938,5,997,0.9946977730646872,0.4847545219638243,0.6518415566365531,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,36,"[12, 15, 23, 32, 35]",5,False,2.9595783575528468e-05,7.437009555101309e-09,9.862782188657789e-06,50.0
E28,153,153,124,29,1811,0.8104575163398693,0.0640826873385013,0.11877394636015326,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,36,"[12, 15, 23, 32, 35]",5,False,2.2838722278135237e-05,-1.3168948911089463e-09,7.613346391008782e-06,50.0
E33,161,161,85,76,1850,0.5279503105590062,0.04392764857881137,0.08110687022900763,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,36,"[12, 15, 23, 32, 35]",5,False,3.331571348277477e-05,4.3634539670608685e-08,1.109069298103472e-05,50.0
E122,109,109,75,34,1860,0.6880733944954128,0.03875968992248062,0.07338551859099804,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,36,"[12, 15, 23, 32, 35]",5,False,3.380284421727223e-05,8.999270840169128e-09,1.126461498214402e-05,50.0
E117,50,50,46,4,1889,0.92,0.023772609819121448,0.04634760705289673,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,36,"[12, 15, 23, 32, 35]",5,False,2.336980557003417e-05,6.5281614366268726e-09,7.787759136199181e-06,50.0
E40,74,74,27,47,1908,0.36486486486486486,0.013953488372093023,0.02687904430064709,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,36,"[12, 15, 23, 32, 35]",5,False,2.1616804272994986e-05,-1.1371297845197544e-08,7.209391856946729e-06,50.0
E13,24,24,18,6,1917,0.75,0.009302325581395349,0.018376722817764167,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,36,"[12, 15, 23, 32, 35]",5,False,2.264784926928103e-05,-1.4229540604269886e-08,7.554026269961767e-06,50.0
E77,52,52,8,44,1927,0.15384615384615385,0.004134366925064599,0.008052340211373929,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,36,"[12, 15, 23, 32, 35]",5,False,2.4975236091453323e-05,-2.8114692130932422e-08,8.334450261194752e-06,50.0
E87,12,12,6,6,1929,0.5,0.0031007751937984496,0.006163328197226502,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,36,"[12, 15, 23, 32, 35]",5,False,2.3515280590669475e-05,-1.398051838770046e-08,7.843087036352391e-06,50.0
E62,23,23,6,17,1929,0.2608695652173913,0.0031007751937984496,0.006128702757916242,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,36,"[12, 15, 23, 32, 35]",5,False,2.4910729353167502e-05,7.272314620185129e-09,8.301152346182438e-06,50.0
E109,15,15,5,10,1930,0.3333333333333333,0.002583979328165375,0.005128205128205128,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,36,"[12, 15, 23, 32, 35]",5,False,2.7151103560610525e-05,-1.339666122208988e-08,9.054833407277538e-06,50.0
E67,29,29,5,24,1930,0.1724137931034483,0.002583979328165375,0.0050916496945010185,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,36,"[12, 15, 23, 32, 35]",5,False,2.653143701407995e-05,8.44541333211856e-09,8.840997200249277e-06,50.0
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,36,"[12, 15, 23, 32, 35]",5,False,2.2037596737832016e-05,-3.545876710001554e-08,7.357685168310677e-06,50.0
E47,18,18,3,15,1932,0.16666666666666666,0.0015503875968992248,0.0030721966205837174,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,36,"[12, 15, 23, 32, 35]",5,False,1.969901449248682e-05,1.3352562605632849e-08,6.561887309960395e-06,50.0
E85,18,18,3,15,1932,0.16666666666666666,0.0015503875968992248,0.0030721966205837174,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,36,"[12, 15, 23, 32, 35]",5,False,2.5695343641498473e-05,-1.5757566774445187e-08,8.570367069424306e-06,50.0
E70,7,7,2,5,1933,0.2857142857142857,0.0010335917312661498,0.0020597322348094743,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,36,"[12, 15, 23, 32, 35]",5,False,2.730239821221468e-05,1.642482259851497e-08,9.095324463205388e-06,50.0
E59,12,12,2,10,1933,0.16666666666666666,0.0010335917312661498,0.0020544427324088337,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,36,"[12, 15, 23, 32, 35]",5,False,2.3246320829904e-05,2.0952843896240988e-08,7.741789328669252e-06,50.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,36,"[12, 15, 23, 32, 35]",5,False,1.8958015661495494e-05,-8.725118799267904e-09,6.322246926764921e-06,50.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,36,"[12, 15, 23, 32, 35]",5,False,1.999013115109604e-05,-1.320569552378443e-08,6.667778948873274e-06,50.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,36,"[12, 15, 23, 32, 35]",5,False,2.0070302233310254e-05,-2.595720383408115e-09,6.690965984564554e-06,50.0
E91,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,36,"[12, 15, 23, 32, 35]",5,False,2.4167993249502358e-05,8.033967155816368e-09,8.053319760782181e-06,50.0
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,36,"[12, 15, 23, 32, 35]",5,False,2.718081988086234e-05,-3.7575750062181276e-08,9.072798543641507e-06,50.0
E84,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,36,"[12, 15, 23, 32, 35]",5,False,2.695385438046341e-05,-7.946400958470652e-10,8.984883006853086e-06,50.0
E60,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,36,"[12, 15, 23, 32, 35]",5,False,2.2116157775828728e-05,7.91741357688254e-09,7.369413454083949e-06,50.0
E75,6,6,0,6,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,36,"[12, 15, 23, 32, 35]",5,False,2.6044304270083057e-05,1.6156335718746505e-08,8.67604931145477e-06,50.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,36,[],0,True,5.335692880272413e-05,-1.3974231508618367e-05,2.2443720103780833e-05,50.0
E22,1927,1927,1915,12,20,0.9937727036844837,0.9896640826873385,0.99171413775246,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,36,[],0,True,4.7219767209318634e-05,-1.1679503615813956e-05,1.9633090275044198e-05,50.0
E23,1917,1917,1901,16,34,0.9916536254564423,0.9824289405684754,0.9870197300103841,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,36,[],0,True,3.4623529516071036e-05,-7.078822643394099e-06,1.3900784053155045e-05,50.0
E3,1899,1899,1892,7,43,0.9963138493944181,0.9777777777777777,0.9869587897756912,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,36,[],0,True,3.6447666311037824e-05,-7.1014481645781314e-06,1.4516371491871986e-05,50.0
E24,1459,1459,1431,28,504,0.9808087731322824,0.7395348837209302,0.8432527990571597,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,36,[],0,True,2.574764212548187e-05,-3.0241625847501883e-06,9.590601570077352e-06,50.0
E124,1320,1320,1312,8,623,0.9939393939393939,0.6780361757105943,0.8061443932411673,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,36,[],0,True,2.6606452803821245e-05,-2.789650342981392e-06,9.798701048934212e-06,50.0
E9,1914,1914,1907,7,28,0.9963427377220481,0.9855297157622739,0.9909067290205248,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,36,[],0,True,6.735632183109312e-05,2.516151975061994e-08,2.2443720103780833e-05,50.0
E22,1911,1911,1900,11,35,0.9942438513867086,0.9819121447028424,0.9880395215808633,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,36,[],0,True,5.894138727149629e-05,4.2116446363695197e-08,1.9633090275044198e-05,50.0
E3,1864,1864,1857,7,78,0.996244635193133,0.9596899224806201,0.9776256909713082,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,36,[],0,True,4.356586205509711e-05,1.6747579481154442e-08,1.4516371491871986e-05,50.0
E23,1873,1873,1861,12,74,0.99359316604378,0.9617571059431524,0.9774159663865547,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,36,[],0,True,4.173901332957249e-05,3.666117010734574e-08,1.3900784053155045e-05,50.0
E24,1111,1111,1086,25,849,0.9774977497749775,0.5612403100775194,0.7130663164806303,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,36,[],0,True,2.8798373582079135e-05,2.656887184707965e-08,9.590601570077352e-06,50.0
E124,967,967,962,5,973,0.9948293691830403,0.4971576227390181,0.6629910406616126,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,36,[],0,True,2.939797568336761e-05,1.8725365649725903e-09,9.798701048934212e-06,50.0
E22,1927,1927,1915,12,20,0.9937727036844837,0.9896640826873385,0.99171413775246,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,36,[],0,True,4.7219767209318634e-05,-1.1679503615813956e-05,1.9633090275044198e-05,50.0
E23,1917,1917,1901,16,34,0.9916536254564423,0.9824289405684754,0.9870197300103841,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,36,[],0,True,3.4623529516071036e-05,-7.078822643394099e-06,1.3900784053155045e-05,50.0
E24,1459,1459,1431,28,504,0.9808087731322824,0.7395348837209302,0.8432527990571597,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,36,[],0,True,2.574764212548187e-05,-3.0241625847501883e-06,9.590601570077352e-06,50.0
E22,1911,1911,1900,11,35,0.9942438513867086,0.9819121447028424,0.9880395215808633,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,36,[],0,True,5.894138727149629e-05,4.2116446363695197e-08,1.9633090275044198e-05,50.0
E23,1873,1873,1861,12,74,0.99359316604378,0.9617571059431524,0.9774159663865547,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,36,[],0,True,4.173901332957249e-05,3.666117010734574e-08,1.3900784053155045e-05,50.0
E24,1111,1111,1086,25,849,0.9774977497749775,0.5612403100775194,0.7130663164806303,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,36,[],0,True,2.8798373582079135e-05,2.656887184707965e-08,9.590601570077352e-06,50.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,36,[],0,True,5.335692880272413e-05,-1.3974231508618367e-05,2.2443720103780833e-05,50.0
E3,1899,1899,1892,7,43,0.9963138493944181,0.9777777777777777,0.9869587897756912,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,36,[],0,True,3.6447666311037824e-05,-7.1014481645781314e-06,1.4516371491871986e-05,50.0
E124,1320,1320,1312,8,623,0.9939393939393939,0.6780361757105943,0.8061443932411673,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,36,[],0,True,2.6606452803821245e-05,-2.789650342981392e-06,9.798701048934212e-06,50.0
E9,1914,1914,1907,7,28,0.9963427377220481,0.9855297157622739,0.9909067290205248,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,36,[],0,True,6.735632183109312e-05,2.516151975061994e-08,2.2443720103780833e-05,50.0
E3,1864,1864,1857,7,78,0.996244635193133,0.9596899224806201,0.9776256909713082,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,36,[],0,True,4.356586205509711e-05,1.6747579481154442e-08,1.4516371491871986e-05,50.0
E124,967,967,962,5,973,0.9948293691830403,0.4971576227390181,0.6629910406616126,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,36,[],0,True,2.939797568336761e-05,1.8725365649725903e-09,9.798701048934212e-06,50.0
E9,1931,1931,1920,11,15,0.9943034697048162,0.9922480620155039,0.9932747025349198,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,30,"[13, 23, 26, 27]",4,False,5.120430117335686e-05,-1.6448468437738973e-05,2.255092320369861e-05,60.0
E22,1934,1934,1919,15,16,0.9922440537745605,0.9917312661498708,0.9919875936934608,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,30,"[13, 23, 26, 27]",4,False,4.562510846654546e-05,-1.419856992038941e-05,1.9941226128978292e-05,60.0
E23,1921,1921,1905,16,30,0.9916710046850599,0.9844961240310077,0.9880705394190871,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,30,"[13, 23, 26, 27]",4,False,3.3476399337351445e-05,-8.205355465581734e-06,1.3893918267644393e-05,60.0
E3,1900,1900,1893,7,42,0.9963157894736843,0.9782945736434109,0.9872229465449804,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,30,"[13, 23, 26, 27]",4,False,3.562418547290303e-05,-8.072853001932502e-06,1.4565679491611844e-05,60.0
E11,1736,1736,1727,9,208,0.994815668202765,0.8925064599483205,0.9408880414056116,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,30,"[13, 23, 26, 27]",4,False,2.9367873379955846e-05,-4.641636379141412e-06,1.1336503253032418e-05,60.0
E26,1844,1844,1773,71,162,0.9614967462039046,0.9162790697674419,0.9383434771103466,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,30,"[13, 23, 26, 27]",4,False,3.520523934731595e-05,-6.199542615982112e-06,1.3801593987766022e-05,60.0
E24,1424,1424,1396,28,539,0.9803370786516854,0.7214470284237726,0.8311997618338792,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,30,"[13, 23, 26, 27]",4,False,2.608349008342663e-05,-3.3517856813424002e-06,9.811758588256343e-06,60.0
E124,1247,1247,1241,6,694,0.9951884522854851,0.641343669250646,0.7800125707102451,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,30,"[13, 23, 26, 27]",4,False,2.712748935551009e-05,-3.11945428781748e-06,1.0082314547775856e-05,60.0
E28,186,186,152,34,1783,0.8172043010752689,0.07855297157622738,0.14332861857614332,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,30,"[13, 23, 26, 27]",4,False,2.154019789257478e-05,-1.0711805036262194e-06,7.537126132067e-06,60.0
E33,189,189,95,94,1840,0.5026455026455027,0.04909560723514212,0.08945386064030131,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,30,"[13, 23, 26, 27]",4,False,3.0761352901624345e-05,6.502561942226381e-08,1.023210909406736e-05,60.0
E122,122,122,79,43,1856,0.6475409836065574,0.04082687338501292,0.07681088964511425,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,30,"[13, 23, 26, 27]",4,False,3.283686204674354e-05,4.9304537403987936e-08,1.0929185836446517e-05,60.0
E117,54,54,49,5,1886,0.9074074074074074,0.025322997416020673,0.04927099044746104,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,30,"[13, 23, 26, 27]",4,False,2.295933577190852e-05,-3.991287950212371e-07,7.786154855643252e-06,60.0
E40,75,75,27,48,1908,0.36,0.013953488372093023,0.02686567164179104,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,30,"[13, 23, 26, 27]",4,False,2.152703047890555e-05,7.261917657637988e-07,6.933612904380585e-06,60.0
E13,27,27,20,7,1915,0.7407407407407407,0.0103359173126615,0.020387359836901122,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,30,"[13, 23, 26, 27]",4,False,2.241230000106337e-05,-3.532547310523693e-07,7.58851824403858e-06,60.0
E87,11,11,5,6,1930,0.45454545454545453,0.002583979328165375,0.0051387461459403904,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,30,"[13, 23, 26, 27]",4,False,2.6488893160313065e-05,8.023482561217371e-07,8.562181634730441e-06,60.0
E62,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,30,"[13, 23, 26, 27]",4,False,2.7682280706996832e-05,1.6777575508845648e-06,8.668174385370755e-06,60.0
E109,14,14,5,9,1930,0.35714285714285715,0.002583979328165375,0.00513083632632119,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,30,"[13, 23, 26, 27]",4,False,2.6552096704515238e-05,7.20158410797109e-07,8.610646097906042e-06,60.0
E77,27,27,5,22,1930,0.18518518518518517,0.002583979328165375,0.0050968399592252805,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,30,"[13, 23, 26, 27]",4,False,2.833407624058556e-05,2.0714539069501375e-06,8.754207444545141e-06,60.0
E67,19,19,4,15,1931,0.21052631578947367,0.0020671834625322996,0.0040941658137154556,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,30,"[13, 23, 26, 27]",4,False,2.981088592122523e-05,1.7264897117259046e-06,9.361465403166442e-06,60.0
E47,13,13,3,10,1932,0.23076923076923078,0.0015503875968992248,0.0030800821355236136,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,30,"[13, 23, 26, 27]",4,False,2.166892723506953e-05,1.3976147583398427e-06,6.757104158909896e-06,60.0
E112,3,3,2,1,1933,0.6666666666666666,0.0010335917312661498,0.0020639834881320948,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,30,"[13, 23, 26, 27]",4,False,2.3340639289791152e-05,-1.71822229781185e-08,7.785940504256424e-06,60.0
E70,2,2,1,1,1934,0.5,0.0005167958656330749,0.0010325245224574084,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,30,"[13, 23, 26, 27]",4,False,3.15974559277366e-05,2.46157789381647e-06,9.711959344640043e-06,60.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,30,"[13, 23, 26, 27]",4,False,1.893288979501675e-05,4.623138002530931e-07,6.156858664921218e-06,60.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,30,"[13, 23, 26, 27]",4,False,2.0884133388616564e-05,7.0742725951433e-07,6.725568709700745e-06,60.0
E83,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,30,"[13, 23, 26, 27]",4,False,3.148929452499925e-05,2.396512740680085e-06,9.697593928106388e-06,60.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,30,"[13, 23, 26, 27]",4,False,3.0082371858755344e-05,2.087234239661346e-06,9.331712539697998e-06,60.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,30,"[13, 23, 26, 27]",4,False,2.7691616965720218e-05,2.1779106605734393e-06,8.50456876838226e-06,60.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,30,"[13, 23, 26, 27]",4,False,2.4853823038190963e-05,1.8203756377670697e-06,7.677815800141297e-06,60.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,30,"[13, 23, 26, 27]",4,False,2.1100626654956765e-05,1.520754137713684e-06,6.52662417241436e-06,60.0
E75,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,30,"[13, 23, 26, 27]",4,False,3.030525205610007e-05,2.69491141309002e-06,9.20344688100335e-06,60.0
