channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E70,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.3550689185314405e-05,-4.34902764779524e-08,7.86472648726412e-06,20.0
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E87,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,1.882923382690309e-05,7.3319361728939285e-09,6.273967296910066e-06,20.0
E104,62,62,10,52,315,0.16129032258064516,0.03076923076923077,0.0516795865633075,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E104,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.0190377743678695e-05,-4.9473808094966795e-08,6.746617183924554e-06,20.0
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E83,32,89,"[0, 2, 3, 5, 11, 12, 14, 15, 23, 24, 25, 27, 28, 31, 32, 37, 43, 45, 48, 50, 53, 56, 58, 60, 61, 62, 64, 65, 66, 70, 73, 74, 78, 80, 81, 82, 86, 87, 88]",39,False,2.4473423841317567e-05,9.259398668443341e-09,8.154721480883041e-06,20.0
E9,328,328,310,18,15,0.9451219512195121,0.9538461538461539,0.9494640122511486,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E9,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,3.0290604075010756e-05,-1.2646340801241167e-06,1.0518412718378292e-05,20.0
E22,335,335,311,24,14,0.9283582089552239,0.9569230769230769,0.9424242424242425,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E22,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,3.0114430233222068e-05,-1.135101281758316e-06,1.0416510504993462e-05,20.0
E3,323,323,304,19,21,0.9411764705882353,0.9353846153846154,0.9382716049382716,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E3,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.5579396296708347e-05,-8.129524830402784e-07,8.797449593249542e-06,20.0
E23,320,320,295,25,30,0.921875,0.9076923076923077,0.9147286821705427,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.520676513537802e-05,-7.03938863453442e-07,8.636901332943821e-06,20.0
E124,208,208,188,20,137,0.9038461538461539,0.5784615384615385,0.7054409005628518,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.2703510779433583e-05,-3.66920626252156e-07,7.690143801895246e-06,20.0
E24,124,124,111,13,214,0.8951612903225806,0.3415384615384615,0.49443207126948774,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.5063558930026266e-05,-2.4884081054887827e-07,8.437466580191714e-06,20.0
E9,327,327,310,17,15,0.9480122324159022,0.9538461538461539,0.9509202453987731,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,3.151420825318658e-05,-4.102990194829563e-08,1.0518412718378292e-05,20.0
E22,332,332,310,22,15,0.9337349397590361,0.9538461538461539,0.9436834094368342,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,3.120750576036433e-05,-4.202575461605296e-08,1.0416510504993462e-05,20.0
E3,322,322,303,19,22,0.9409937888198758,0.9323076923076923,0.9366306027820711,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.638992336448275e-05,-2.425415265879568e-09,8.797449593249542e-06,20.0
E23,315,315,292,23,33,0.926984126984127,0.8984615384615384,0.9125000000000001,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.587524162131238e-05,-3.546237751908388e-08,8.636901332943821e-06,20.0
E124,201,201,185,16,140,0.9203980099502488,0.5692307692307692,0.7034220532319391,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.3087384795599665e-05,1.695338991392505e-08,7.690143801895246e-06,20.0
E24,121,121,109,12,216,0.9008264462809917,0.3353846153846154,0.48878923766816135,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 78, 86, 88]",20,False,2.5291528398124662e-05,-2.0871342450483066e-08,8.437466580191714e-06,20.0
E22,335,335,311,24,14,0.9283582089552239,0.9569230769230769,0.9424242424242425,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,3.029679546532685e-05,-1.1017148280348603e-06,1.0466170097787236e-05,20.0
E23,320,320,295,25,30,0.921875,0.9076923076923077,0.9147286821705427,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,2.5261425223313853e-05,-6.96579231372737e-07,8.652668151562197e-06,20.0
E24,117,117,104,13,221,0.8888888888888888,0.32,0.47058823529411764,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,2.5471466092723408e-05,-2.0568109492401863e-07,8.559049062549142e-06,20.0
E22,332,332,310,22,15,0.9337349397590361,0.9538461538461539,0.9436834094368342,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,3.13462841667652e-05,-5.22261265965133e-08,1.0466170097787236e-05,20.0
E23,315,315,292,23,33,0.926984126984127,0.8984615384615384,0.9125000000000001,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,2.5916613064864147e-05,-4.139138982244127e-08,8.652668151562197e-06,20.0
E24,110,110,99,11,226,0.9,0.3046153846153846,0.4551724137931035,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 50, 56, 62, 65, 66, 73, 78, 86, 88]",17,False,2.5652675578724434e-05,-2.4471608922994852e-08,8.559049062549142e-06,20.0
E9,328,328,310,18,15,0.9451219512195121,0.9538461538461539,0.9494640122511486,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,3.0636047219582996e-05,-1.314345794586487e-06,1.065013100472316e-05,20.0
E3,323,323,304,19,21,0.9411764705882353,0.9353846153846154,0.9382716049382716,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,2.5600142724316116e-05,-8.515843396427596e-07,8.817242354652958e-06,20.0
E124,210,210,189,21,136,0.9,0.5815384615384616,0.7065420560747664,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,2.2685190338045063e-05,-3.6988898017876243e-07,7.685026439407941e-06,20.0
E9,328,328,310,18,15,0.9451219512195121,0.9538461538461539,0.9494640122511486,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,3.1913598973905045e-05,-3.6794040264440746e-08,1.065013100472316e-05,20.0
E3,322,322,303,19,22,0.9409937888198758,0.9323076923076923,0.9366306027820711,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,2.6458448312736994e-05,6.721248778118536e-09,8.817242354652958e-06,20.0
E124,201,201,185,16,140,0.9203980099502488,0.5692307692307692,0.7034220532319391,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,89,"[2, 3, 5, 12, 15, 25, 27, 28, 48, 50, 53, 56, 58, 62, 65, 66, 73, 88]",18,False,2.3084736751051498e-05,2.965743282767145e-08,7.685026439407941e-06,20.0
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.5772902048787736e-05,-9.436083538625246e-07,8.905503467550087e-06,30.0
E3,332,332,307,25,18,0.9246987951807228,0.9446153846153846,0.9345509893455098,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3523472559779717e-05,-5.522823064978493e-07,8.025251622092523e-06,30.0
E9,339,339,309,30,16,0.911504424778761,0.9507692307692308,0.930722891566265,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6713909987512812e-05,-1.001418633237123e-06,9.238442873583313e-06,30.0
E23,328,328,298,30,27,0.9085365853658537,0.916923076923077,0.9127105666156202,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3024410398402194e-05,-4.891476413597098e-07,7.837852679920635e-06,30.0
E11,295,295,267,28,58,0.9050847457627119,0.8215384615384616,0.8612903225806452,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.1989517795157746e-05,-3.5215300769881673e-07,7.447223600952187e-06,30.0
E26,333,333,264,69,61,0.7927927927927928,0.8123076923076923,0.8024316109422491,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.9920892150687946e-05,-2.836430480669242e-07,1.0068178399584956e-05,30.0
E124,246,246,220,26,105,0.8943089430894309,0.676923076923077,0.7705779334500876,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0897134628885883e-05,-2.739876369933064e-07,7.057040755293063e-06,30.0
E24,154,154,136,18,189,0.8831168831168831,0.41846153846153844,0.5678496868475991,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.300498501632116e-05,-1.1920454346772169e-07,7.708063186596293e-06,30.0
E117,53,53,29,24,296,0.5471698113207547,0.08923076923076922,0.15343915343915343,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0451801164209377e-05,-3.0287443023683184e-08,6.827362869077686e-06,30.0
E67,48,48,21,27,304,0.4375,0.06461538461538462,0.11260053619302948,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9252190397101993e-05,7.494853351679917e-08,6.392413954528397e-06,30.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.270396284965693e-05,5.129747335695413e-08,7.550888458766659e-06,30.0
E13,28,28,16,12,309,0.5714285714285714,0.04923076923076923,0.0906515580736544,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2724091191498642e-05,8.07832709453764e-08,7.547769306851089e-06,30.0
E37,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7709347149858047e-05,8.97087781813174e-08,5.87321279055891e-06,30.0
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.9667266150856833e-05,-5.3245856918204156e-08,6.573504002591679e-06,30.0
E122,92,92,18,74,307,0.1956521739130435,0.055384615384615386,0.08633093525179857,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.417582445660015e-05,2.698382477960987e-07,7.96866206960135e-06,30.0
E60,46,46,15,31,310,0.32608695652173914,0.046153846153846156,0.08086253369272237,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7969478783235494e-05,1.4430601410932622e-07,5.941724256375389e-06,30.0
E59,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8278792729893732e-05,1.5124609294678883e-07,6.0425155456489815e-06,30.0
E77,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8798078439623068e-05,7.672908412969913e-08,6.240449785164457e-06,30.0
E98,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.65688846389185e-05,1.0900081335648072e-07,5.486627941854006e-06,30.0
E62,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8900842890792237e-05,8.850838922374883e-08,6.270778167189497e-06,30.0
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.0309369410647435e-05,2.474661030842579e-08,6.761540933446336e-06,30.0
E33,93,93,16,77,309,0.17204301075268819,0.04923076923076923,0.07655502392344497,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.8278734332947436e-05,4.655626735770011e-07,9.271057219790145e-06,30.0
E47,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.7588398167794286e-05,1.604027350008123e-07,5.809331810931158e-06,30.0
E75,55,55,14,41,311,0.2545454545454545,0.043076923076923075,0.07368421052631578,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3243992525644013e-05,-2.477166250585133e-07,7.830569716900842e-06,30.0
E91,33,33,13,20,312,0.3939393939393939,0.04,0.07262569832402235,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8981741686541844e-05,9.629283099008338e-08,6.295149618517254e-06,30.0
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.719290418772687e-05,1.449412970793721e-07,5.682654296882499e-06,30.0
E85,27,27,12,15,313,0.4444444444444444,0.036923076923076927,0.06818181818181818,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8318175647230464e-05,1.3217119742291873e-07,6.062001483269181e-06,30.0
E40,28,28,12,16,313,0.42857142857142855,0.036923076923076927,0.0679886685552408,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.080567117958835e-05,3.342786157340426e-07,6.823797521284769e-06,30.0
E70,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2808490778799872e-05,-1.5856583770279608e-07,7.655685538834223e-06,30.0
E87,23,23,10,13,315,0.43478260869565216,0.03076923076923077,0.05747126436781609,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.8409608073093122e-05,4.984253335973849e-08,6.1199218465777945e-06,30.0
E104,42,42,9,33,316,0.21428571428571427,0.027692307692307693,0.04904632152588556,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,1.97706076759615e-05,2.3647747373908775e-08,6.582319976195864e-06,30.0
E83,22,22,8,14,317,0.36363636363636365,0.024615384615384615,0.046109510086455335,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.367491541904389e-05,-1.6221104496547293e-07,7.945708821336454e-06,30.0
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.6749225132347888e-05,3.2714729697624913e-08,8.905503467550087e-06,30.0
E9,337,337,309,28,16,0.9169139465875371,0.9507692307692308,0.9335347432024169,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.7750759965543238e-05,3.543134479329949e-08,9.238442873583313e-06,30.0
E3,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.4105304296502174e-05,2.954943022460586e-08,8.025251622092523e-06,30.0
E23,326,326,297,29,28,0.911042944785276,0.9138461538461539,0.912442396313364,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3543400493861705e-05,2.984245409979849e-08,7.837852679920635e-06,30.0
E11,286,286,260,26,65,0.9090909090909091,0.8,0.8510638297872342,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.2337647423184904e-05,-4.023379671657671e-09,7.447223600952187e-06,30.0
E26,329,329,261,68,64,0.7933130699088146,0.803076923076923,0.7981651376146789,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,3.0220752644696386e-05,1.6217445941517105e-08,1.0068178399584956e-05,30.0
E124,242,242,217,25,108,0.8966942148760331,0.6676923076923077,0.7654320987654321,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.117592371660807e-05,4.80145072887986e-09,7.057040755293063e-06,30.0
E24,152,152,134,18,191,0.881578947368421,0.4123076923076923,0.5618448637316562,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 3, 10, 16, 18, 19, 20, 21, 24, 25, 30, 32, 33, 37, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58]",28,False,2.3153296443264596e-05,2.910688347571723e-08,7.708063186596293e-06,30.0
