channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,1696,1696,1549,147,362,0.9133254716981132,0.8105703819989535,0.8588855004158582,cao2018,S43/070202m,frontal,mean,mean__frontal__F4,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,5.872722071222463e-05,-1.770901001976187e-08,1.958164324074813e-05,20.0
F3,1461,1461,1348,113,563,0.9226557152635181,0.7053898482469911,0.7995255041518387,cao2018,S43/070202m,frontal,mean,mean__frontal__F3,4,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,4.599111472832325e-05,-1.8503724338339234e-08,1.533653948422053e-05,20.0
FP1,2192,2192,1830,362,81,0.8348540145985401,0.957613814756672,0.892030221788935,cao2018,S43/070202m,frontal_left,median,median__frontal_left__FP1,2,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,8.069934566746113e-05,-6.8883034473013685e-06,2.9195883038254166e-05,20.0
F3,1614,1614,1447,167,464,0.8965303593556382,0.7571951857666144,0.8209929078014185,cao2018,S43/070202m,frontal_left,median,median__frontal_left__F3,2,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,4.3267730128186254e-05,-2.741888324475339e-06,1.533653948422053e-05,20.0
FP1,2123,2123,1812,311,99,0.8535091851154027,0.9481946624803768,0.8983639067922657,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__FP1,2,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,8.752234611323658e-05,-6.530300152591882e-08,2.9195883038254166e-05,20.0
F3,1461,1461,1348,113,563,0.9226557152635181,0.7053898482469911,0.7995255041518387,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__F3,2,326,"[0, 1, 2, 3, 4, 9, 17, 19, 22, 29, 31, 32, 38, 45, 54, 56, 60, 63, 65, 70, 71, 72, 73, 79, 83, 84, 85, 89, 90, 94, 95, 97, 108, 109, 110, 115, 123, 125, 169, 178, 179, 180, 181, 184, 185, 186, 188, 195, 196, 199, 201, 205, 206, 210, 212, 214, 216, 220, 227, 229, 230, 231, 232, 242, 275, 276, 277, 278, 279, 296, 298, 300, 304, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 324]",84,False,4.599111472832325e-05,-1.8503724338339234e-08,1.533653948422053e-05,20.0
FP2,2045,2045,1806,239,105,0.8831295843520782,0.945054945054945,0.9130434782608695,cao2018,S43/070202m,frontal_right,median,median__frontal_right__FP2,2,326,"[1, 2, 3, 9, 22, 32, 54, 63, 70, 71, 72, 79, 89, 108, 109, 110, 115, 169, 179, 185, 186, 195, 206, 214, 229, 230, 231, 276, 311, 312, 313, 319]",32,False,0.00010287978015173014,-8.584721489286376e-06,3.715483388033884e-05,20.0
F4,1668,1668,1529,139,382,0.9166666666666666,0.8001046572475143,0.8544286113439509,cao2018,S43/070202m,frontal_right,median,median__frontal_right__F4,2,326,"[1, 2, 3, 9, 22, 32, 54, 63, 70, 71, 72, 79, 89, 108, 109, 110, 115, 169, 179, 185, 186, 195, 206, 214, 229, 230, 231, 276, 311, 312, 313, 319]",32,False,5.951778662885445e-05,-4.417768940482414e-06,2.131185185644562e-05,20.0
FP2,1974,1974,1779,195,132,0.9012158054711246,0.9309262166405023,0.9158301158301158,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__FP2,2,326,"[1, 2, 3, 9, 22, 32, 54, 63, 70, 71, 72, 79, 89, 108, 109, 110, 115, 169, 179, 185, 186, 195, 206, 214, 229, 230, 231, 276, 311, 312, 313, 319]",32,False,0.00011125424647460906,-2.1025516640745087e-07,3.715483388033884e-05,20.0
F4,1532,1532,1427,105,484,0.9314621409921671,0.7467294610151753,0.8289282602381643,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__F4,2,326,"[1, 2, 3, 9, 22, 32, 54, 63, 70, 71, 72, 79, 89, 108, 109, 110, 115, 169, 179, 185, 186, 195, 206, 214, 229, 230, 231, 276, 311, 312, 313, 319]",32,False,6.381211786422376e-05,-1.234377051131105e-07,2.131185185644562e-05,20.0
F4,1996,1996,1714,282,189,0.8587174348697395,0.9006831318970048,0.8791997948191845,cao2018,S43/070202m,all_channel,median,median__all_channel__F4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.9106493506361563e-05,-3.1887371143883877e-06,1.7431743540249983e-05,30.0
FZ,2190,2190,1791,399,112,0.8178082191780822,0.9411455596426694,0.8751526997312484,cao2018,S43/070202m,all_channel,median,median__all_channel__FZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.306950711563765e-05,-3.0246742110769366e-06,1.5364727108904862e-05,30.0
FP1,2359,2359,1857,502,46,0.7871979652395082,0.9758276405675249,0.8714218676677615,cao2018,S43/070202m,all_channel,median,median__all_channel__FP1,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,6.962693173273441e-05,-5.324640524770336e-06,2.498385741916825e-05,30.0
FP2,2431,2431,1868,563,35,0.7684080625257096,0.9816079873883342,0.862021227503461,cao2018,S43/070202m,all_channel,median,median__all_channel__FP2,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,7.385869546512879e-05,-5.7420104047354095e-06,2.6533568623288065e-05,30.0
F3,1773,1773,1544,229,359,0.8708403835307389,0.8113504992117709,0.8400435255712732,cao2018,S43/070202m,all_channel,median,median__all_channel__F3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.9863349767532274e-05,-2.2352533932869504e-06,1.4032867720273076e-05,30.0
FCZ,1683,1683,1502,181,401,0.8924539512774807,0.789280084077772,0.8377021751254881,cao2018,S43/070202m,all_channel,median,median__all_channel__FCZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.8139891409833e-05,-2.0350142245242286e-06,1.3391635211452412e-05,30.0
FC4,1692,1692,1495,197,408,0.8835697399527187,0.7856016815554387,0.8317107093184979,cao2018,S43/070202m,all_channel,median,median__all_channel__FC4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.017275073973487e-05,-2.152883655076588e-06,1.4108544798270488e-05,30.0
FC3,1505,1505,1344,161,559,0.8930232558139535,0.7062532842879664,0.7887323943661972,cao2018,S43/070202m,all_channel,median,median__all_channel__FC3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.575051339437233e-05,-1.7247172870354218e-06,1.2491743560469252e-05,30.0
CZ,1238,1238,1104,134,799,0.8917609046849758,0.580136626379401,0.7029608404966573,cao2018,S43/070202m,all_channel,median,median__all_channel__CZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.409307868606562e-05,-1.4137514009916814e-06,1.18356100290191e-05,30.0
F7,1274,1274,1083,191,820,0.8500784929356358,0.5691014188124015,0.6817752596789425,cao2018,S43/070202m,all_channel,median,median__all_channel__F7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.73740824903753e-05,-1.6939417243578093e-06,1.6356008071577702e-05,30.0
F8,1408,1408,1107,301,796,0.7862215909090909,0.581713084603258,0.6686801570522501,cao2018,S43/070202m,all_channel,median,median__all_channel__F8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,6.460556588042747e-05,-2.3101725585380177e-06,2.2305246146321828e-05,30.0
C3,1080,1080,961,119,942,0.8898148148148148,0.5049921177088808,0.6443178008716058,cao2018,S43/070202m,all_channel,median,median__all_channel__C3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.2372695011366134e-05,-1.236937503743258e-06,1.1203210838369796e-05,30.0
CP4,1063,1063,943,120,960,0.8871119473189087,0.4955333683657383,0.6358732299393122,cao2018,S43/070202m,all_channel,median,median__all_channel__CP4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.305471420149197e-05,-1.230002371136288e-06,1.1428238857542753e-05,30.0
C4,1054,1054,939,115,964,0.8908918406072106,0.4934314240672622,0.6351031450794724,cao2018,S43/070202m,all_channel,median,median__all_channel__C4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.306901658544266e-05,-1.2260942712200472e-06,1.1431703618887568e-05,30.0
CPZ,900,900,793,107,1110,0.8811111111111111,0.4167104571728849,0.5658223332144131,cao2018,S43/070202m,all_channel,median,median__all_channel__CPZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.094229337970712e-05,-1.0304806224976483e-06,1.0657591334068256e-05,30.0
FT8,904,904,666,238,1237,0.7367256637168141,0.34997372569626906,0.47452796579978623,cao2018,S43/070202m,all_channel,median,median__all_channel__FT8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,4.5062616386157274e-05,-1.1102697860455912e-06,1.5390962057400954e-05,30.0
FT7,735,735,600,135,1303,0.8163265306122449,0.3152916447714136,0.45489006823351025,cao2018,S43/070202m,all_channel,median,median__all_channel__FT7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.6004698464670036e-05,-7.932842006746918e-07,1.2265994221781575e-05,30.0
CP3,661,661,571,90,1332,0.8638426626323752,0.3000525486074619,0.4453978159126365,cao2018,S43/070202m,all_channel,median,median__all_channel__CP3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.071159371272183e-05,-8.652373682487518e-07,1.052561036032353e-05,30.0
T3,674,674,549,125,1354,0.814540059347181,0.2884918549658434,0.42607683352735737,cao2018,S43/070202m,all_channel,median,median__all_channel__T3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.112579100649375e-05,-6.502497181838635e-07,1.0592013574892537e-05,30.0
P4,613,613,509,104,1394,0.8303425774877651,0.2674724119810825,0.404610492845787,cao2018,S43/070202m,all_channel,median,median__all_channel__P4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.917944421985198e-05,-7.705192561676872e-07,9.983321158673222e-06,30.0
P3,567,567,443,124,1460,0.781305114638448,0.232790331056227,0.3587044534412956,cao2018,S43/070202m,all_channel,median,median__all_channel__P3,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.054602890748182e-05,-7.994763620036104e-07,1.0448501756495143e-05,30.0
T4,645,645,438,207,1465,0.6790697674418604,0.2301629006831319,0.34379905808477235,cao2018,S43/070202m,all_channel,median,median__all_channel__T4,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.555579501959551e-05,-6.19565951526615e-07,1.2058453657040709e-05,30.0
PZ,456,456,383,73,1520,0.8399122807017544,0.20126116657908566,0.32471386180584993,cao2018,S43/070202m,all_channel,median,median__all_channel__PZ,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,3.011749915437042e-05,-6.920665987649086e-07,1.0269855251045109e-05,30.0
TP7,427,427,338,89,1565,0.7915690866510539,0.17761429322122962,0.2901287553648068,cao2018,S43/070202m,all_channel,median,median__all_channel__TP7,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.7460309332950583e-05,-6.251356461263937e-07,9.361814993025658e-06,30.0
TP8,395,395,261,134,1642,0.660759493670886,0.1371518654755649,0.22715404699738903,cao2018,S43/070202m,all_channel,median,median__all_channel__TP8,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.8515895199771693e-05,-3.728698669146044e-07,9.629588355562099e-06,30.0
T5,309,309,233,76,1670,0.7540453074433657,0.12243825538623226,0.21066907775768534,cao2018,S43/070202m,all_channel,median,median__all_channel__T5,32,217,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 17, 19, 20, 21, 25, 28, 29, 32, 35, 36, 38, 40, 41, 42, 46, 47, 48, 50, 51, 53, 57, 59, 60, 63, 65, 70, 72, 73, 74, 76, 77, 78, 82, 83, 85, 92, 96, 113, 114, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 137, 138, 140, 143, 145, 147, 150, 151, 152, 153, 154, 161, 169, 170, 183, 184, 185, 186, 197, 199, 200, 202, 203, 207, 208, 209, 210, 213, 214, 215, 216]",95,False,2.6653098314791e-05,-5.014058112945443e-07,9.051501375361848e-06,30.0
