channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,332,332,192,140,4456,0.5783132530120482,0.04130808950086059,0.07710843373493977,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FT8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.2996269975851266e-05,2.2083055399183835e-08,1.0991395640150695e-05,30.0
FCZ,259,259,181,78,4467,0.6988416988416989,0.038941480206540445,0.07377216221724067,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FCZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,4.200416353610187e-05,2.1499035641741632e-08,1.3994221500153375e-05,30.0
FC4,193,193,110,83,4538,0.5699481865284974,0.023666092943201378,0.045445155959512505,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FC4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.901044988018079e-05,9.446062936744227e-09,1.3000334605748016e-05,30.0
FT7,216,216,105,111,4543,0.4861111111111111,0.022590361445783132,0.04317434210526316,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FT7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.25154496920084e-05,5.098069720286385e-08,1.0821489664935178e-05,30.0
FC3,166,166,80,86,4568,0.4819277108433735,0.01721170395869191,0.03323639385126713,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FC3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.873024497833923e-05,1.3403432969638632e-08,1.290561384845653e-05,30.0
T4,198,198,70,128,4578,0.35353535353535354,0.015060240963855422,0.028889806025588112,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.7884200301165573e-05,9.010763960672124e-09,9.291729845734966e-06,30.0
T3,228,228,51,177,4597,0.2236842105263158,0.010972461273666093,0.02091878589007383,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.9491999896480558e-05,5.191713342570841e-08,9.813360921018282e-06,30.0
C4,110,110,35,75,4613,0.3181818181818182,0.007530120481927711,0.01471206389239176,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.431460285765726e-05,9.798752288257295e-09,1.1434934701789668e-05,30.0
TP8,124,124,34,90,4614,0.27419354838709675,0.007314974182444062,0.01424979044425817,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP8,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.251667747212736e-05,-3.1654928609107684e-09,7.506614321662757e-06,30.0
A1,146,146,33,113,4615,0.22602739726027396,0.0070998278829604135,0.013767209011264082,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.037443087117726e-05,-7.405219455165407e-10,3.4583904643742585e-06,30.0
C3,110,110,30,80,4618,0.2727272727272727,0.006454388984509466,0.012610340479192938,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.4590132873458885e-05,1.601355155023858e-09,1.1529510506101286e-05,30.0
A2,136,136,26,110,4622,0.19117647058823528,0.005593803786574871,0.010869565217391304,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,1.0375023351499496e-05,7.63991918008097e-10,3.4580864531938294e-06,30.0
TP7,133,133,20,113,4628,0.15037593984962405,0.004302925989672977,0.00836645053336122,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP7,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.308641100971001e-05,4.3694586914138334e-08,7.68090547426529e-06,30.0
CZ,88,88,19,69,4629,0.2159090909090909,0.004087779690189329,0.00802364864864865,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.551828279025746e-05,1.8146146705278175e-08,1.183337888118406e-05,30.0
CP4,97,97,18,79,4630,0.18556701030927836,0.00387263339070568,0.007586933614330876,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.079032172266931e-05,1.8294064757689003e-08,1.0257342552637208e-05,30.0
P3,92,92,17,75,4631,0.18478260869565216,0.003657487091222031,0.007172995780590717,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.8343257674611835e-05,1.6166658744327149e-09,9.447213669579134e-06,30.0
CP3,94,94,17,77,4631,0.18085106382978725,0.003657487091222031,0.007169970476592156,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP3,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.839834590343353e-05,1.3370522530092729e-09,9.465669617060173e-06,30.0
P4,88,88,13,75,4635,0.14772727272727273,0.0027969018932874354,0.005489864864864865,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P4,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.7662498070946e-05,1.692501718752281e-08,9.215191017919492e-06,30.0
T6,90,90,13,77,4635,0.14444444444444443,0.0027969018932874354,0.005487547488391726,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T6,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.1870569123200846e-05,9.158684567987397e-09,7.2871368128776195e-06,30.0
CPZ,94,94,13,81,4635,0.13829787234042554,0.0027969018932874354,0.005482918599746942,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CPZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,3.1192243594339045e-05,1.3625330487842267e-08,1.0392872754617065e-05,30.0
PZ,91,91,10,81,4638,0.10989010989010989,0.0021514629948364886,0.00422029964127453,cao2018,S40/070124n,all_channel,mean,mean__all_channel__PZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.879807826526337e-05,1.2698549637015517e-08,9.595126571875452e-06,30.0
O1,74,74,9,65,4639,0.12162162162162163,0.00193631669535284,0.0038119440914866584,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O1,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2698268583134813e-05,5.747868395583836e-09,7.564173571579743e-06,30.0
T5,85,85,9,76,4639,0.10588235294117647,0.00193631669535284,0.0038030847242763576,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T5,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2327981058245203e-05,1.0015967178927626e-08,7.439321697022091e-06,30.0
OZ,75,75,7,68,4641,0.09333333333333334,0.0015060240963855422,0.00296421765826805,cao2018,S40/070124n,all_channel,mean,mean__all_channel__OZ,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.117627136971499e-05,5.5381216555759935e-09,7.056911082686471e-06,30.0
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O2,32,215,"[0, 2, 4, 8, 9, 11, 13, 16, 17, 20, 25, 29, 30, 31, 32, 33, 34, 39, 41, 51, 53, 54, 56, 58, 61, 68, 72, 73, 74, 79, 87, 95, 101, 103, 115, 117, 124, 132, 138, 145, 147, 148, 151, 154, 159, 167, 168, 172, 175, 182, 183, 184, 186, 187, 189, 191, 193, 195, 203, 206, 214]",61,False,2.2998360853817668e-05,9.234719976787391e-09,7.663042044613626e-06,30.0
FP2,4244,4244,3747,497,901,0.8828934967012253,0.8061531841652324,0.8427800269905533,cao2018,S40/070124n,frontal,median,median__frontal__FP2,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.460875569815847e-05,-3.2728578631468516e-06,2.262720452043511e-05,30.0
FP1,4160,4160,3705,455,943,0.890625,0.7971170395869192,0.8412806539509537,cao2018,S40/070124n,frontal,median,median__frontal__FP1,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.218305583444207e-05,-3.13639265503409e-06,2.1773149496492056e-05,30.0
F4,662,662,544,118,4104,0.8217522658610272,0.11703958691910499,0.20489642184557438,cao2018,S40/070124n,frontal,median,median__frontal__F4,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.147399779199755e-05,-1.1463049783000892e-06,1.7540100923432546e-05,30.0
F3,284,284,174,110,4474,0.6126760563380281,0.037435456110154905,0.0705596107055961,cao2018,S40/070124n,frontal,median,median__frontal__F3,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.478024211050575e-05,-1.151718710642353e-06,1.86439869403827e-05,30.0
FP1,3825,3825,3466,359,1182,0.9061437908496732,0.745697074010327,0.8181281718399622,cao2018,S40/070124n,frontal,mean,mean__frontal__FP1,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.53979888607515e-05,7.854037127533422e-08,2.1773149496492056e-05,30.0
FP2,3915,3915,3497,418,1151,0.8932311621966794,0.7523666092943201,0.8167698236599322,cao2018,S40/070124n,frontal,mean,mean__frontal__FP2,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,6.79707007129145e-05,8.908715160917032e-08,2.262720452043511e-05,30.0
F4,562,562,454,108,4194,0.8078291814946619,0.09767641996557659,0.17428023032629558,cao2018,S40/070124n,frontal,mean,mean__frontal__F4,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.2622592610663604e-05,2.2898403659662622e-09,1.7540100923432546e-05,30.0
F3,252,252,149,103,4499,0.5912698412698413,0.03205679862306368,0.06081632653061225,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,215,"[20, 25, 29, 31, 32, 34, 51, 53, 54, 73, 87, 103, 115, 138, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",24,False,5.584822340451428e-05,-8.373741663382585e-08,1.86439869403827e-05,30.0
FP1,4180,4180,3722,458,926,0.8904306220095694,0.8007745266781411,0.8432260987766198,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,6.202103538802099e-05,-2.8866708432789115e-06,2.1635902077099967e-05,30.0
F3,259,259,155,104,4493,0.5984555984555985,0.033347676419965576,0.06317505604238842,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,5.5585434106117254e-05,-1.063687374258711e-06,1.8883040493458655e-05,30.0
FP1,3872,3872,3504,368,1144,0.9049586776859504,0.7538726333907056,0.8225352112676055,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,6.501324651725802e-05,1.0554028595811873e-07,2.1635902077099967e-05,30.0
F3,237,237,134,103,4514,0.5654008438818565,0.02882960413080895,0.054861821903787106,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 103, 115, 145, 151, 154, 168, 183, 184, 186, 187, 189, 191]",22,False,5.6562131906635786e-05,-8.698957374017762e-08,1.8883040493458655e-05,30.0
FP2,3962,3962,3539,423,1109,0.8932357395254922,0.7614027538726333,0.822067363530778,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,6.754255133930938e-05,-2.9969444102954536e-06,2.3513165249868277e-05,30.0
F4,501,501,396,105,4252,0.7904191616766467,0.08519793459552495,0.15381627500485529,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,5.355049931107454e-05,-1.1007361005938656e-06,1.8217078470556135e-05,30.0
FP2,3631,3631,3285,346,1363,0.9047094464334894,0.7067555938037866,0.7935741031525546,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,7.06299217530906e-05,9.042600348576122e-08,2.3513165249868277e-05,30.0
F4,423,423,322,101,4326,0.7612293144208038,0.06927710843373494,0.12699664760402288,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 115, 138, 151, 168, 183, 184, 186, 187, 189, 191]",19,False,5.463755028937963e-05,-1.3685122288778412e-08,1.8217078470556135e-05,30.0
FP1,4627,4627,4033,594,612,0.8716230819105252,0.8682454251883746,0.8699309749784296,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,5.735213984232256e-05,-5.278163646641028e-06,2.087676782965453e-05,40.0
FP2,4687,4687,4057,630,588,0.8655856624706635,0.8734122712594188,0.8694813544792114,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,5.949719638667477e-05,-5.526765737180796e-06,2.167465404128519e-05,40.0
FZ,4390,4390,3848,542,797,0.8765375854214122,0.8284176533907427,0.8517985611510791,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,5.380349374030257e-05,-4.866212954599962e-06,1.9556568898300844e-05,40.0
F4,1334,1334,1157,177,3488,0.8673163418290855,0.24908503767491927,0.3870212410102024,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,4.584103942156032e-05,-2.250238034942464e-06,1.603042581883426e-05,40.0
F8,1141,1141,956,185,3689,0.8378615249780894,0.20581270182992464,0.3304528171448323,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,4.149969932398838e-05,-1.8867625513809104e-06,1.4462153958456428e-05,40.0
F3,886,886,708,178,3937,0.7990970654627539,0.15242195909580195,0.2560115711444585,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,4.587238462770036e-05,-2.0017067801388053e-06,1.5958030469279723e-05,40.0
F7,828,828,655,173,3990,0.7910628019323671,0.14101184068891282,0.23935684268225835,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,4.1322100994486633e-05,-1.5668964139298806e-06,1.4296332469472171e-05,40.0
FCZ,338,338,247,91,4398,0.7307692307692307,0.05317545748116254,0.09913706602448324,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,4.0242686879093566e-05,-1.2721790440694288e-06,1.3838288641054333e-05,40.0
FT8,349,349,204,145,4441,0.5845272206303725,0.04391819160387513,0.0816980376451742,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,3.234913257216448e-05,-5.302536008866833e-07,1.0959795391017055e-05,40.0
FC4,243,243,149,94,4496,0.6131687242798354,0.032077502691065664,0.06096563011456629,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,161,"[0, 1, 6, 8, 12, 15, 18, 21, 22, 23, 24, 25, 29, 30, 37, 39, 40, 41, 42, 51, 56, 59, 65, 76, 77, 88, 109, 111, 113, 119, 126, 131, 136, 137, 138, 140, 141, 142, 152, 154, 155, 160]",42,False,3.7596160365846196e-05,-1.0323513140846786e-06,1.2876170559976956e-05,40.0
