channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FP1,539,539,433,106,150,0.8033395176252319,0.7427101200686106,0.7718360071301247,cao2018,S41/080530n,frontal,mean,mean__frontal__FP1,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,8.10255163315387e-05,2.00054871631737e-08,2.7001836948125172e-05,30.0
F3,262,262,193,69,390,0.7366412213740458,0.33104631217838765,0.4568047337278106,cao2018,S41/080530n,frontal,mean,mean__frontal__F3,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,4.3966815597910456e-05,-6.148839810716417e-09,1.4657654812573724e-05,30.0
F4,235,235,185,50,398,0.7872340425531915,0.31732418524871353,0.45232273838630804,cao2018,S41/080530n,frontal,mean,mean__frontal__F4,4,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 66, 86, 109, 119]",25,False,4.401353577241381e-05,-1.3246974428516083e-08,1.467559424894744e-05,30.0
FP1,708,708,489,219,94,0.690677966101695,0.8387650085763293,0.7575522850503487,cao2018,S41/080530n,frontal_left,median,median__frontal_left__FP1,2,125,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 66, 119]",15,False,6.970239307101746e-05,-9.657211317794898e-06,2.645320146293745e-05,30.0
F3,423,423,275,148,308,0.6501182033096927,0.4716981132075472,0.5467196819085487,cao2018,S41/080530n,frontal_left,median,median__frontal_left__F3,2,125,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 66, 119]",15,False,3.891186990313413e-05,-3.262603931956561e-06,1.405815794503023e-05,30.0
FP1,559,559,439,120,144,0.7853309481216458,0.7530017152658662,0.7688266199649738,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__FP1,2,125,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 66, 119]",15,False,7.9456174140073e-05,9.656975126064435e-08,2.645320146293745e-05,30.0
F3,307,307,222,85,361,0.7231270358306189,0.38078902229845624,0.4988764044943819,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__F3,2,125,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 66, 119]",15,False,4.221013487462085e-05,3.566103953015393e-08,1.405815794503023e-05,30.0
FP2,637,637,480,157,103,0.7535321821036107,0.823327615780446,0.7868852459016393,cao2018,S41/080530n,frontal_right,median,median__frontal_right__FP2,2,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 86, 109, 119]",24,False,7.809071083872758e-05,-9.492529058568771e-06,2.9194413299098784e-05,30.0
F4,300,300,222,78,361,0.74,0.38078902229845624,0.5028312570781427,cao2018,S41/080530n,frontal_right,median,median__frontal_right__F4,2,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 86, 109, 119]",24,False,4.123509714129878e-05,-2.9888455319145594e-06,1.4741314224404446e-05,30.0
FP2,515,515,432,83,151,0.8388349514563107,0.7409948542024014,0.7868852459016393,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__FP2,2,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 86, 109, 119]",24,False,8.760794656303325e-05,2.4706665736893197e-08,2.9194413299098784e-05,30.0
F4,229,229,180,49,403,0.7860262008733624,0.30874785591766724,0.4433497536945813,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__F4,2,125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 86, 109, 119]",24,False,4.421387589677343e-05,-1.0066776439907176e-08,1.4741314224404446e-05,30.0
FP2,580,580,460,120,124,0.7931034482758621,0.7876712328767124,0.7903780068728523,cao2018,S41/080530n,all_channel,median,median__all_channel__FP2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,8.191464106501694e-05,-6.8434304514416015e-06,2.9586023838819513e-05,40.0
FP1,597,597,457,140,127,0.7654941373534339,0.7825342465753424,0.7739204064352244,cao2018,S41/080530n,all_channel,median,median__all_channel__FP1,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,7.677233557958057e-05,-6.127247749460624e-06,2.763319444301373e-05,40.0
F7,388,388,266,122,318,0.6855670103092784,0.4554794520547945,0.5473251028806585,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.4454573791386975e-05,-2.7238615505156427e-06,1.572614511396754e-05,40.0
F8,272,272,219,53,365,0.8051470588235294,0.375,0.5116822429906542,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.9385447025408026e-05,-2.3824900207437037e-06,1.3922645682050578e-05,40.0
F4,244,244,193,51,391,0.7909836065573771,0.3304794520547945,0.46618357487922707,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.364502624306705e-05,-2.2992214089783613e-06,1.5314749217348473e-05,40.0
F3,264,264,197,67,387,0.7462121212121212,0.3373287671232877,0.46462264150943394,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.371437057074842e-05,-2.325234302855962e-06,1.5346534957868126e-05,40.0
FZ,207,207,144,63,440,0.6956521739130435,0.2465753424657534,0.3640960809102402,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.429523749382887e-05,-2.0028625556501348e-06,1.5432700016493e-05,40.0
FT8,111,111,82,29,502,0.7387387387387387,0.1404109589041096,0.23597122302158274,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.7186532212020934e-05,-1.1062161126340381e-06,9.430916108218324e-06,40.0
FT7,161,161,87,74,497,0.5403726708074534,0.14897260273972604,0.2335570469798658,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.9273319183835537e-05,-1.2185580896945395e-06,1.0163959091176692e-05,40.0
FC3,107,107,47,60,537,0.4392523364485981,0.08047945205479452,0.13603473227206947,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.6478041752086094e-05,-1.1615579938352058e-06,1.2546533248640433e-05,40.0
FC4,93,93,46,47,538,0.4946236559139785,0.07876712328767123,0.13589364844903987,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.502016273656805e-05,-1.1635950641867285e-06,1.2061252600251593e-05,40.0
T4,47,47,26,21,558,0.5531914893617021,0.04452054794520548,0.08240887480190175,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.2907794103118213e-05,-5.754690766633009e-07,7.827754393260505e-06,40.0
FCZ,111,111,25,86,559,0.22522522522522523,0.04280821917808219,0.07194244604316546,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.817103557922379e-05,-9.783280716384345e-07,1.3049787883620741e-05,40.0
T3,59,59,19,40,565,0.3220338983050847,0.032534246575342464,0.059097978227060644,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.3229236385781992e-05,-5.951775039831043e-07,7.941471296588365e-06,40.0
C3,52,52,15,37,569,0.28846153846153844,0.025684931506849314,0.04716981132075471,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.1269858493764516e-05,-7.841718323426949e-07,1.0684676775369071e-05,40.0
C4,39,39,13,26,571,0.3333333333333333,0.02226027397260274,0.04173354735152488,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.0893687336323935e-05,-7.505621831491096e-07,1.0548083173157682e-05,40.0
TP8,12,12,4,8,580,0.3333333333333333,0.00684931506849315,0.01342281879194631,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1197553445978944e-05,-2.225758214214249e-07,7.140043089133455e-06,40.0
TP7,25,25,2,23,582,0.08,0.003424657534246575,0.006568144499178982,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1461898596434065e-05,-3.1132604095210956e-07,7.257741545795392e-06,40.0
A2,65,65,2,63,582,0.03076923076923077,0.003424657534246575,0.0061633281972265025,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,7.423968963262797e-06,3.491994827893612e-08,2.4630163383279535e-06,40.0
CZ,71,71,2,69,582,0.028169014084507043,0.003424657534246575,0.006106870229007633,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.382376515633608e-05,-5.892728037026421e-07,1.147101265334624e-05,40.0
A1,81,81,2,79,582,0.024691358024691357,0.003424657534246575,0.006015037593984963,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,7.356331158233746e-06,-3.583553788226947e-08,2.4640555653720053e-06,40.0
PZ,23,23,1,22,583,0.043478260869565216,0.0017123287671232876,0.0032948929159802303,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.1212244965816775e-05,-1.3435017938841402e-07,1.044886504840173e-05,40.0
OZ,13,13,0,13,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.2047525612160713e-05,1.990885186001515e-07,7.282812364520187e-06,40.0
P4,14,14,0,14,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.836130863203381e-05,-8.676354079529878e-08,9.48269072427637e-06,40.0
T6,15,15,0,15,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.2492344747390104e-05,1.9625869089729112e-07,7.432028685497604e-06,40.0
T5,17,17,0,17,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1642923920926386e-05,-9.280914559101726e-08,7.245244355505801e-06,40.0
CP4,18,18,0,18,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.9684561652911106e-05,-3.8124813076632246e-07,1.0021936594559143e-05,40.0
O1,18,18,0,18,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.264180984653811e-05,2.5494164902981384e-07,7.462289399169432e-06,40.0
O2,18,18,0,18,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.2144572894355656e-05,2.087450639812759e-07,7.311942610124793e-06,40.0
P3,21,21,0,21,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.80933306673328e-05,-1.9574818046564493e-07,9.429692949266148e-06,40.0
CP3,23,23,0,23,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CP3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.9486660596011197e-05,-3.983566402690592e-07,9.96167241209342e-06,40.0
CPZ,25,25,0,25,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__CPZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.186362839602889e-05,-3.091497923474356e-07,1.0724259396125442e-05,40.0
FP2,500,500,426,74,158,0.852,0.7294520547945206,0.7859778597785978,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,8.876705889800457e-05,8.987381546035649e-09,2.9586023838819513e-05,40.0
FP1,517,517,423,94,161,0.8181818181818182,0.7243150684931506,0.7683923705722071,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP1,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,8.289745915690053e-05,-2.1241721406531705e-09,2.763319444301373e-05,40.0
F7,301,301,223,78,361,0.7408637873754153,0.3818493150684932,0.503954802259887,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.717510270284179e-05,-3.332639060826983e-09,1.572614511396754e-05,40.0
F8,214,214,181,33,403,0.8457943925233645,0.3099315068493151,0.4536340852130326,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.176564179761122e-05,-2.295248540510966e-09,1.3922645682050578e-05,40.0
F3,197,197,159,38,425,0.8071065989847716,0.2722602739726027,0.40717029449423814,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.602791650164071e-05,-1.1688371963669565e-08,1.5346534957868126e-05,40.0
F4,190,190,152,38,432,0.8,0.2602739726027397,0.39276485788113696,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.593346303151677e-05,-1.0784620528647654e-08,1.5314749217348473e-05,40.0
FZ,168,168,117,51,467,0.6964285714285714,0.20034246575342465,0.31117021276595747,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,4.627791635448428e-05,-2.0183694994725247e-08,1.5432700016493e-05,40.0
FT7,122,122,70,52,514,0.5737704918032787,0.11986301369863013,0.19830028328611896,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.049714536762318e-05,5.268094093105948e-09,1.0163959091176692e-05,40.0
FT8,84,84,66,18,518,0.7857142857142857,0.11301369863013698,0.19760479041916165,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.8289147958013666e-05,-3.600366641305821e-09,9.430916108218324e-06,40.0
FC4,80,80,40,40,544,0.5,0.0684931506849315,0.12048192771084336,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.6169932854069814e-05,-1.3824946684963699e-08,1.2061252600251593e-05,40.0
FC3,95,95,39,56,545,0.4105263157894737,0.06678082191780822,0.11487481590574375,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.7627723776099354e-05,-1.1875969821942825e-08,1.2546533248640433e-05,40.0
T4,40,40,22,18,562,0.55,0.03767123287671233,0.07051282051282051,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.3479550260196003e-05,-3.71291958551e-09,7.827754393260505e-06,40.0
FCZ,101,101,19,82,565,0.18811881188118812,0.032534246575342464,0.05547445255474452,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FCZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.912977114031697e-05,-1.9592510545253734e-08,1.3049787883620741e-05,40.0
T3,47,47,16,31,568,0.3404255319148936,0.0273972602739726,0.05071315372424722,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.382977241056117e-05,5.358520796072906e-09,7.941471296588365e-06,40.0
C3,47,47,12,35,572,0.2553191489361702,0.02054794520547945,0.038034865293185414,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.2047766340261235e-05,-6.263985845979951e-09,1.0684676775369071e-05,40.0
C4,34,34,9,25,575,0.2647058823529412,0.015410958904109588,0.029126213592233007,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.163418061093297e-05,-1.0068908540073472e-08,1.0548083173157682e-05,40.0
TP8,10,10,3,7,581,0.3,0.005136986301369863,0.0101010101010101,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP8,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1420340112774094e-05,2.1084537372671605e-10,7.140043089133455e-06,40.0
CZ,65,65,2,63,582,0.03076923076923077,0.003424657534246575,0.0061633281972265025,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.4394196633586356e-05,-1.8841326452362456e-08,1.147101265334624e-05,40.0
A2,68,68,2,66,582,0.029411764705882353,0.003424657534246575,0.006134969325153374,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,7.385464963444097e-06,-3.584051539764431e-09,2.4630163383279535e-06,40.0
A1,80,80,2,78,582,0.025,0.003424657534246575,0.006024096385542168,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A1,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,7.395735664988663e-06,3.5689688726465045e-09,2.4640555653720053e-06,40.0
TP7,21,21,1,20,583,0.047619047619047616,0.0017123287671232876,0.003305785123966942,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1780277830276483e-05,7.053192890307703e-09,7.257741545795392e-06,40.0
PZ,23,23,1,22,583,0.043478260869565216,0.0017123287671232876,0.0032948929159802303,cao2018,S41/080530n,all_channel,mean,mean__all_channel__PZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.1352209661541425e-05,5.6145163362416925e-09,1.044886504840173e-05,40.0
P4,14,14,0,14,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.845065212551627e-05,2.579952687158811e-09,9.48269072427637e-06,40.0
OZ,16,16,0,16,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__OZ,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.185518909897824e-05,6.752005417677367e-09,7.282812364520187e-06,40.0
T5,16,16,0,16,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.1741437711553083e-05,5.704645035681476e-09,7.245244355505801e-06,40.0
CP4,17,17,0,17,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,3.006067488584025e-05,-5.134897837177692e-09,1.0021936594559143e-05,40.0
T6,17,17,0,17,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T6,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.230039085806988e-05,4.3048015770696575e-09,7.432028685497604e-06,40.0
O2,19,19,0,19,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O2,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.194579059274092e-05,9.962762366541156e-09,7.311942610124793e-06,40.0
P3,20,20,0,20,584,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P3,32,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 30, 50, 60, 65, 70, 72, 84, 87, 88, 89]",26,False,2.829269161784687e-05,3.612770048423531e-09,9.429692949266148e-06,40.0
