channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,1644,1644,1622,22,538,0.98661800486618,0.7509259259259259,0.8527865404837013,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.711962286925854e-05,4.184786312648066e-08,1.2359258335377351e-05,20.0
C3,1274,1274,1245,29,915,0.9772370486656201,0.5763888888888888,0.7251019219569016,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.091175179753967e-05,4.088064959192618e-08,1.0290290382649248e-05,20.0
C4,1115,1115,1088,27,1072,0.9757847533632287,0.5037037037037037,0.6644274809160305,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.9530896056928584e-05,1.8313941522931588e-08,9.837527371801884e-06,20.0
CZ,817,817,790,27,1370,0.966952264381885,0.36574074074074076,0.5307356399059455,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,3.110596554783906e-05,5.5243220786706094e-08,1.0350240775684119e-05,20.0
T3,754,754,729,25,1431,0.96684350132626,0.3375,0.5003431708991078,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.6514045281701793e-05,3.731182779194637e-08,8.825577817969949e-06,20.0
CP3,644,644,622,22,1538,0.9658385093167702,0.287962962962963,0.4436519258202567,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.650607243748066e-05,3.269242604623085e-08,8.824460003811476e-06,20.0
CP4,629,629,609,20,1551,0.9682034976152624,0.28194444444444444,0.43671566869845824,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.5897870746546616e-05,9.306467413897863e-09,8.629521426377573e-06,20.0
CPZ,434,434,411,23,1749,0.9470046082949308,0.19027777777777777,0.31688511950655357,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.6709976692218558e-05,2.070215499041911e-08,8.896424845742714e-06,20.0
T4,368,368,344,24,1816,0.9347826086956522,0.15925925925925927,0.2721518987341772,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.9065973887409767e-05,2.350933752445844e-09,6.35454098455244e-06,20.0
TP8,331,331,309,22,1851,0.9335347432024169,0.14305555555555555,0.24809313528703328,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.8749984935989626e-05,1.4285750646715333e-09,6.249518786974985e-06,20.0
P3,322,322,301,21,1859,0.9347826086956522,0.13935185185185187,0.24254633360193395,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.3009024843401014e-05,2.2997140507446175e-08,7.662009234297857e-06,20.0
P4,181,181,170,11,1990,0.9392265193370166,0.0787037037037037,0.1452370781717215,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.3323026341013653e-05,2.1294477829945356e-09,7.773632297743552e-06,20.0
TP7,198,198,161,37,1999,0.8131313131313131,0.07453703703703704,0.13655640373197625,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.1197309541092984e-05,2.4958587626409514e-08,7.057450317822192e-06,20.0
PZ,166,166,154,12,2006,0.927710843373494,0.0712962962962963,0.13241616509028376,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,2.4351456637133696e-05,1.0392845395889206e-08,8.113687930579269e-06,20.0
T5,147,147,134,13,2026,0.9115646258503401,0.062037037037037036,0.11616818378846987,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.6568626421779735e-05,2.4491774713779206e-08,5.514711549021984e-06,20.0
A1,108,108,53,55,2107,0.49074074074074076,0.024537037037037038,0.04673721340388007,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,9.733884509182922e-06,7.868159858978293e-09,3.2420054497746483e-06,20.0
T6,61,61,46,15,2114,0.7540983606557377,0.021296296296296296,0.041422782530391715,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.650749130863275e-05,-9.38131718029098e-10,5.502809813450261e-06,20.0
A2,91,91,35,56,2125,0.38461538461538464,0.016203703703703703,0.031097290093291867,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,9.717816092818074e-06,-7.841975042062204e-09,3.2418860226200456e-06,20.0
OZ,26,26,17,9,2143,0.6538461538461539,0.00787037037037037,0.015553522415370537,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.7711691247886344e-05,5.169547442994891e-09,5.902173900147783e-06,20.0
O2,32,32,17,15,2143,0.53125,0.00787037037037037,0.015510948905109486,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.7746288822979326e-05,-4.737370840204692e-09,5.9170087312731765e-06,20.0
O1,25,25,14,11,2146,0.56,0.006481481481481481,0.012814645308924483,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,142,"[0, 1, 5, 6, 10, 16, 20, 24, 25, 28, 29, 32, 34, 37, 38, 40, 42, 45, 46, 48, 60, 61, 64, 65, 67, 70, 72, 73, 82, 83, 84, 85, 89, 107, 109, 110, 120, 121, 123, 129, 130, 131, 132, 133, 134, 140]",46,False,1.7523667552016582e-05,9.627699808665821e-09,5.838013284069306e-06,20.0
FP1,2176,2176,2150,26,10,0.9880514705882353,0.9953703703703703,0.9916974169741697,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,142,[],0,True,7.280231352449764e-05,-1.676923610282602e-05,2.985718320910788e-05,20.0
FP2,2186,2186,2152,34,8,0.9844464775846294,0.9962962962962963,0.99033594109526,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,142,[],0,True,7.575989745923502e-05,-1.6979345711331647e-05,3.091308105685556e-05,20.0
F4,2151,2151,2122,29,38,0.9865178986517898,0.9824074074074074,0.984458362328926,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,142,[],0,True,3.768826873849636e-05,-6.661286705267349e-06,1.4783185147921236e-05,20.0
F3,2130,2130,2104,26,56,0.9877934272300469,0.9740740740740741,0.9808857808857808,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,142,[],0,True,3.4138889481590776e-05,-5.654747292217743e-06,1.3264545591269507e-05,20.0
FP1,2167,2167,2138,29,22,0.9866174434702354,0.9898148148148148,0.988213542870349,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,142,[],0,True,8.960317605261685e-05,3.1626425293199496e-08,2.985718320910788e-05,20.0
FP2,2170,2170,2138,32,22,0.9852534562211982,0.9898148148148148,0.9875288683602771,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,142,[],0,True,9.277348649579717e-05,3.424332523049446e-08,3.091308105685556e-05,20.0
F4,2135,2135,2105,30,55,0.9859484777517564,0.9745370370370371,0.9802095459837019,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,142,[],0,True,4.436459336080197e-05,1.5037917038260467e-08,1.4783185147921236e-05,20.0
F3,2094,2094,2070,24,90,0.9885386819484241,0.9583333333333334,0.9732016925246826,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,142,[],0,True,3.980622489525034e-05,1.2588121441826413e-08,1.3264545591269507e-05,20.0
FP1,2176,2176,2150,26,10,0.9880514705882353,0.9953703703703703,0.9916974169741697,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,142,[],0,True,7.280231352449764e-05,-1.676923610282602e-05,2.985718320910788e-05,20.0
F3,2130,2130,2104,26,56,0.9877934272300469,0.9740740740740741,0.9808857808857808,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,142,[],0,True,3.4138889481590776e-05,-5.654747292217743e-06,1.3264545591269507e-05,20.0
FP1,2167,2167,2138,29,22,0.9866174434702354,0.9898148148148148,0.988213542870349,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,142,[],0,True,8.960317605261685e-05,3.1626425293199496e-08,2.985718320910788e-05,20.0
F3,2094,2094,2070,24,90,0.9885386819484241,0.9583333333333334,0.9732016925246826,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,142,[],0,True,3.980622489525034e-05,1.2588121441826413e-08,1.3264545591269507e-05,20.0
FP2,2186,2186,2152,34,8,0.9844464775846294,0.9962962962962963,0.99033594109526,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,142,[],0,True,7.575989745923502e-05,-1.6979345711331647e-05,3.091308105685556e-05,20.0
F4,2151,2151,2122,29,38,0.9865178986517898,0.9824074074074074,0.984458362328926,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,142,[],0,True,3.768826873849636e-05,-6.661286705267349e-06,1.4783185147921236e-05,20.0
FP2,2170,2170,2138,32,22,0.9852534562211982,0.9898148148148148,0.9875288683602771,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,142,[],0,True,9.277348649579717e-05,3.424332523049446e-08,3.091308105685556e-05,20.0
F4,2135,2135,2105,30,55,0.9859484777517564,0.9745370370370371,0.9802095459837019,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,142,[],0,True,4.436459336080197e-05,1.5037917038260467e-08,1.4783185147921236e-05,20.0
FP1,2180,2180,2151,29,16,0.986697247706422,0.9926165205353022,0.9896480331262939,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,8.583478693067198e-05,-1.802403816320609e-05,3.4619608364626025e-05,30.0
FP2,2181,2181,2149,32,18,0.9853278312700596,0.991693585602215,0.9885004599816007,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.140367550950558e-05,-1.824608371043963e-05,3.654991973998174e-05,30.0
F4,2140,2140,2110,30,57,0.985981308411215,0.9736963544070143,0.9798003250522406,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.440452747694856e-05,-7.261080894084912e-06,1.7221869457011155e-05,30.0
FZ,2122,2122,2096,26,71,0.9877474081055608,0.9672358098754038,0.9773840055957099,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.073495907980881e-05,-6.424280898367602e-06,1.5719746659392138e-05,30.0
F7,2111,2111,2086,25,81,0.9881572714353387,0.9626211352099677,0.9752220663861618,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,5.807975841267726e-05,-8.46837616967209e-06,2.218271152744978e-05,30.0
F3,2092,2092,2064,28,103,0.9866156787762906,0.9524688509460083,0.9692416060108007,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.084106947925016e-05,-6.0481019141128524e-06,1.5629723797787668e-05,30.0
FC3,2092,2092,2064,28,103,0.9866156787762906,0.9524688509460083,0.9692416060108007,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,4.04545514428432e-05,-5.9670598151332125e-06,1.5473870419325472e-05,30.0
FT8,1957,1957,1919,38,248,0.9805825242718447,0.885556068297185,0.9306498545101843,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.6844519254636225e-05,-4.473145337976676e-06,1.37725548642043e-05,30.0
F8,1962,1962,1921,41,246,0.9791029561671764,0.8864790032302723,0.9304916444659724,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.6928333468534114e-05,-4.4965870299462075e-06,1.3808306832826774e-05,30.0
FC4,1939,1939,1900,39,267,0.9798865394533265,0.8767881864328565,0.9254749147588893,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.27241730802019e-05,-4.077094305081485e-06,1.2267089128427794e-05,30.0
FCZ,1815,1815,1784,31,383,0.9829201101928374,0.8232579603137978,0.8960321446509292,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.412198267272861e-05,-3.966591111577787e-06,1.2696191261435465e-05,30.0
FT7,1772,1772,1741,31,426,0.9825056433408578,0.8034148592524227,0.883980705762884,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,3.485285454124028e-05,-3.4746394694181413e-06,1.277583133688614e-05,30.0
C3,1440,1440,1405,35,762,0.9756944444444444,0.6483617904937702,0.7790407540892709,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.924452405836763e-05,-2.8078323662728542e-06,1.0684118808213494e-05,30.0
C4,1351,1351,1322,29,845,0.9785344189489267,0.6100599907706507,0.7515633882888004,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.7604976185375022e-05,-2.6079472447790407e-06,1.0070974476718021e-05,30.0
CZ,1026,1026,995,31,1172,0.969785575048733,0.4591601292108906,0.6232383338553085,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.934786951889584e-05,-2.343561372609686e-06,1.0563810297168509e-05,30.0
T3,796,796,770,26,1397,0.9673366834170855,0.3553299492385787,0.5197435032062099,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.6160656543249397e-05,-1.5628759628143294e-06,9.241177502021242e-06,30.0
CP4,779,779,757,22,1410,0.9717586649550706,0.3493308721735118,0.5139171758316362,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.4641622288268526e-05,-1.8189538924467365e-06,8.82019206023842e-06,30.0
CP3,777,777,745,32,1422,0.9588159588159588,0.3437932625749885,0.5061141304347826,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.5328227085242292e-05,-1.8714979111524781e-06,9.066574998798257e-06,30.0
CPZ,570,570,545,25,1622,0.956140350877193,0.2514997692662667,0.3982462550237486,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.5251277333850854e-05,-1.6121223866691055e-06,8.954466573506653e-06,30.0
T4,444,444,420,24,1747,0.9459459459459459,0.19381633594831565,0.32171581769436997,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8352455157260887e-05,-1.0319106360760024e-06,6.46145526444563e-06,30.0
P3,407,407,381,26,1786,0.9361179361179361,0.1758191047531149,0.296037296037296,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.208064211441807e-05,-1.2877111198444592e-06,7.78945107808751e-06,30.0
TP8,407,407,381,26,1786,0.9361179361179361,0.1758191047531149,0.296037296037296,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.8085700856912894e-05,-9.668894445132988e-07,6.35086343380873e-06,30.0
P4,235,235,223,12,1944,0.948936170212766,0.10290724503922473,0.18567860116569526,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.2495181070467543e-05,-1.1126810929077434e-06,7.869287387791762e-06,30.0
PZ,219,219,202,17,1965,0.9223744292237442,0.09321642824180895,0.16932103939647944,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.340173767934128e-05,-1.064377991154893e-06,8.15537189016539e-06,30.0
TP7,195,195,158,37,2009,0.8102564102564103,0.07291185971389016,0.13378492802709566,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,2.124255140610964e-05,-7.310183143670429e-07,7.3245232401588944e-06,30.0
T5,164,164,150,14,2017,0.9146341463414634,0.0692201199815413,0.1287001287001287,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.6262263548544836e-05,-6.538075582214704e-07,5.638690368922102e-06,30.0
A1,107,107,52,55,2115,0.48598130841121495,0.023996308260267652,0.045734388742304316,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.653612653823087e-06,-5.8132251136614455e-08,3.2372483016532342e-06,30.0
T6,65,65,50,15,2117,0.7692307692307693,0.023073373327180433,0.044802867383512544,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.624447296399268e-05,-4.807054751949232e-07,5.575059479729201e-06,30.0
A2,89,89,35,54,2132,0.39325842696629215,0.016151361329026302,0.031028368794326237,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,9.770616613060312e-06,5.885230680484812e-08,3.237254768751821e-06,30.0
OZ,24,24,17,7,2150,0.7083333333333334,0.007844946931241348,0.015518028297581013,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,95,"[0, 3, 4, 13, 16, 19, 25, 26, 28, 37, 40, 43, 45, 54, 55, 56, 71, 72, 73, 80, 82, 86, 88, 89]",24,False,1.7503583584365316e-05,-3.696696376556721e-07,5.957751074006996e-06,30.0
